GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States", ,SAPCE4,16,"...","     Clothing repair, rental, and alterations ","Millions of current dollars",4901.4,5098.2,5196.2,5194.3,5085.0,4568.9,4447.0,4373.7,4282.5,4201.3,4099.1,4033.2,3750.2,3712.4,3280.4,3116.8,3189.9,3314.0,3363.2,3572.7,3760.7,3908.5,4179.1,3489.2,3771.0
 "00000","United States", ,SAPCE4,17,"...","   Footwear ","Millions of current dollars",41189.4,43448.7,45655.8,46920.1,46553.3,46318.0,48114.8,50790.8,55084.5,59168.3,61231.7,61147.4,58921.5,62152.5,66074.9,69712.0,72078.3,74527.9,76750.8,79472.4,79969.4,82423.1,84394.5,77381.6,100383.7
 "00000","United States", ,SAPCE4,18,"...","  Housing, utilities, and fuels ","Millions of current dollars",1023055.8,1077039.9,1135488.0,1214462.6,1302993.6,1343823.2,1408519.3,1485989.4,1602444.9,1689439.6,1785183.9,1902848.2,1923247.2,1972526.8,2010291.5,2038865.7,2108720.9,2177734.5,2226392.4,2297364.9,2382479.7,2495177.7,2593614.6,2684086.3,2797241.8
 "00000","United States", ,SAPCE4,19,"...","   Housing ","Millions of current dollars",839196.3,894167.2,948579.2,1010487.5,1085509.4,1129287.0,1174109.2,1239798.2,1328971.9,1399513.6,1481374.0,1576744.7,1609777.5,1648067.0,1683013.8,1722422.4,1775636.0,1828642.5,1889369.9,1964804.2,2037616.3,2123039.9,2222515.5,2315651.1,2400811.0
 "00000","United States", ,SAPCE4,20,"...","    Rental of tenant-occupied nonfarm housing ","Millions of current dollars",199248.0,208953.9,218167.2,227926.4,242254.5,248175.3,251766.4,264096.7,281723.2,291547.9,308827.4,330143.4,346308.3,361057.7,378302.8,399469.8,417103.4,437140.8,457538.4,477480.1,488485.0,512659.2,537376.8,559007.3,576289.2
 "00000","United States", ,SAPCE4,21,"...","    Imputed rental of owner-occupied nonfarm housing ","Millions of current dollars",629509.1,674320.0,718918.8,768886.7,829183.7,867061.0,908151.4,959299.3,1029104.8,1089173.9,1153082.2,1226944.1,1244065.6,1267587.6,1284021.9,1301742.9,1337271.0,1369701.9,1409305.5,1465668.0,1526322.0,1586529.7,1660942.2,1731744.1,1798917.8
 "00000","United States", ,SAPCE4,22,"...","    Rental value of farm dwellings ","Millions of current dollars",9635.9,10023.3,10591.2,12746.0,13142.0,13173.2,13251.4,15434.9,17145.4,17714.2,18257.3,18377.1,18057.5,18036.8,19169.0,19438.7,19399.4,19803.3,20634.4,19828.1,20955.5,21862.2,22138.4,23005.0,23612.7
 "00000","United States", ,SAPCE4,23,"...","    Group housing ","Millions of current dollars",803.2,870.1,901.9,928.4,929.2,877.4,940.0,967.3,998.4,1077.6,1207.1,1280.0,1346.2,1384.9,1520.1,1771.1,1862.1,1996.6,1891.6,1828.0,1853.8,1988.8,2058.1,1894.6,1991.3
 "00000","United States", ,SAPCE4,24,"...","   Household utilities and fuels ","Millions of current dollars",183859.6,182872.7,186908.8,203975.0,217484.2,214536.2,234410.1,246191.2,273473.0,289925.9,303809.9,326103.5,313469.7,324459.8,327277.8,316443.3,333084.9,349092.0,337022.5,332560.6,344863.4,372137.8,371099.1,368435.3,396430.8
 "00000","United States", ,SAPCE4,25,"...","    Water supply and sanitation ","Millions of current dollars",44058.1,46214.4,48740.2,50439.5,52379.4,54608.7,56607.7,58734.7,61265.5,65491.4,68002.8,72368.6,75025.1,78477.4,81395.3,84698.8,87990.4,90571.8,91615.3,95231.7,101318.6,106134.6,110103.6,110232.8,115825.7
 "00000","United States", ,SAPCE4,26,"...","    Electricity, gas, and other fuels ","Millions of current dollars",139801.5,136658.3,138168.6,153535.5,165104.7,159927.5,177802.3,187456.5,212207.5,224434.5,235807.1,253734.9,238444.6,245982.4,245882.5,231744.5,245094.4,258520.2,245407.1,237329.0,243544.9,266003.2,260995.5,258202.5,280605.1
 "00000","United States", ,SAPCE4,27,"...","     Electricity ","Millions of current dollars",90704.0,93407.6,93578.2,98359.1,103368.2,107106.1,111475.7,115753.6,128523.8,140653.6,148295.0,155489.5,157030.8,166757.0,166686.0,163245.7,169095.5,176141.0,177586.7,176573.6,176217.5,189136.1,185787.4,190029.0,199840.8
 "00000","United States", ,SAPCE4,28,"...","     Natural gas ","Millions of current dollars",35864.0,31682.9,32235.6,39269.6,46236.1,38532.5,48891.7,52346.1,61343.6,60056.7,61884.6,68111.4,58176.1,54646.0,52182.2,44372.7,50747.1,56037.2,48077.1,44212.4,48470.1,54936.2,54338.2,50716.0,58956.0
 "00000","United States", ,SAPCE4,29,"...","     Fuel oil and other fuels ","Millions of current dollars",13233.5,11567.8,12354.8,15906.8,15500.4,14288.9,17435.0,19356.8,22340.0,23724.2,25627.5,30134.0,23237.7,24579.5,27014.3,24126.2,25251.9,26342.0,19743.3,16543.0,18857.3,21930.9,20869.9,17457.5,21808.3
 "00000","United States", ,SAPCE4,30,"...","  Furnishings, household equipment, and routine household maintenance ","Millions of current dollars",277269.7,297304.5,320620.5,344002.6,353188.2,366310.3,381061.6,406584.8,430127.3,448669.0,454979.6,438741.8,405913.5,410667.6,423666.3,438571.2,454290.3,476580.3,500127.1,519124.8,540192.6,576004.1,600546.6,668440.4,774872.5
 "00000","United States", ,SAPCE4,31,"...","   Furniture, furnishings, and floor coverings ","Millions of current dollars",88426.0,95438.0,104707.8,114449.6,117059.9,122178.8,127434.1,139023.2,149434.6,157813.7,159618.8,144413.7,127392.3,127990.2,130147.7,133640.7,138504.3,146877.9,159724.2,169623.9,179382.5,196408.2,206551.7,242385.9,295326.3
 "00000","United States", ,SAPCE4,32,"...","   Household textiles ","Millions of current dollars",30130.1,31039.3,32954.6,34243.0,34035.8,34954.5,37527.9,40761.5,43865.5,46111.6,46761.3,45880.7,43825.2,46316.0,49518.2,52737.6,54269.5,56023.0,58104.5,59603.3,61620.2,63986.3,65962.2,69568.8,82663.3
 "00000","United States", ,SAPCE4,33,"...","   Household appliances ","Millions of current dollars",29783.2,32228.6,35522.7,38217.2,40082.9,42173.1,43965.6,47648.4,50761.6,52987.7,52889.0,52241.6,48784.9,50125.4,51971.3,54535.1,56757.9,58278.6,59892.2,61235.3,62495.7,63665.2,64522.6,70430.5,82739.3
 "00000","United States", ,SAPCE4,34,"...","   Glassware, tableware, and household utensils ","Millions of current dollars",25681.9,28325.9,31909.1,35274.2,37115.2,39973.1,41321.6,43146.5,44596.9,45523.4,44806.2,41619.3,37431.7,36366.0,35264.1,33463.1,34284.6,35251.2,37071.2,38173.1,39543.0,40813.8,42405.6,44867.0,53709.5
 "00000","United States", ,SAPCE4,35,"...","   Tools and equipment for house and garden ","Millions of current dollars",14485.8,15421.8,16378.1,17077.2,17603.5,18077.0,18759.7,20158.6,21020.2,21272.9,20075.7,20097.7,19000.5,19940.1,21751.8,23628.2,24836.5,26114.5,27199.5,28381.5,29704.1,31547.3,32434.8,37716.1,42812.9
 "00000","United States", ,SAPCE4,36,"...","   Other household goods and services ","Millions of current dollars",88762.7,94850.9,99148.3,104741.5,107290.8,108953.8,112052.7,115846.5,120448.5,124959.6,130828.6,134488.8,129478.8,129930.0,135013.2,140566.6,145637.4,154035.1,158135.5,162107.7,167447.2,179583.4,188669.5,203472.2,217621.3
 "00000","United States", ,SAPCE4,37,"...","  Health ","Millions of current dollars",919879.8,979651.3,1033334.2,1109593.5,1209403.0,1317080.2,1410710.7,1514942.7,1612264.4,1715004.9,1823249.4,1909291.4,1999252.6,2078090.2,2153220.6,2230720.2,2288266.3,2409121.3,2564800.7,2690123.3,2794868.6,2918259.7,3078891.0,2986317.4,3254701.3
 "00000","United States", ,SAPCE4,38,"...","   Medical products, appliances, and equipment ","Millions of current dollars",128932.1,147606.2,169744.8,191168.9,212839.0,234208.2,256661.2,276069.5,291731.2,323113.3,345040.3,353945.2,366515.7,378531.3,396074.5,409426.9,430025.9,468574.1,507477.5,530695.5,557219.5,580163.7,616104.7,647109.6,671246.2
 "00000","United States", ,SAPCE4,39,"...","    Pharmaceutical and other medical products ","Millions of current dollars",103670.9,119791.9,140041.2,158999.9,181006.2,200165.3,220173.9,236326.3,248542.9,276216.8,293398.9,302722.8,315869.5,326130.6,341782.6,354441.0,372999.0,409563.4,445770.3,467045.6,491611.6,511431.7,544160.3,576364.1,585090.4
 "00000","United States", ,SAPCE4,40,"...","     Pharmaceutical products ","Millions of current dollars",102346.3,118257.8,138305.8,157050.2,178948.0,198000.3,217772.9,233587.5,245533.4,272830.9,289632.2,298893.6,312083.7,322134.2,337571.1,349897.0,368250.8,404604.3,440438.7,461412.6,485753.1,505261.2,537681.6,569759.4,577250.8
 "00000","United States", ,SAPCE4,41,"...","     Other medical products ","Millions of current dollars",1324.6,1534.1,1735.3,1949.8,2058.2,2165.0,2401.0,2738.8,3009.5,3385.9,3766.7,3829.2,3785.7,3996.4,4211.5,4544.0,4748.2,4959.1,5331.6,5633.1,5858.5,6170.6,6478.7,6604.7,7839.6
 "00000","United States", ,SAPCE4,42,"...","    Therapeutic appliances and equipment ","Millions of current dollars",25261.2,27814.3,29703.7,32169.0,31832.8,34042.9,36487.4,39743.2,43188.3,46896.5,51641.5,51222.4,50646.2,52400.7,54292.0,54985.8,57026.9,59010.7,61707.2,63649.8,65607.9,68731.9,71944.3,70745.5,86155.7
 "00000","United States", ,SAPCE4,43,"...","   Outpatient services ","Millions of current dollars",369146.1,390429.5,407135.8,436625.4,475796.2,514721.6,549954.6,589250.9,624413.2,650665.1,686314.0,723965.7,748426.0,774579.8,802262.2,829839.5,841348.7,877347.1,926650.4,981610.7,1028857.0,1073882.8,1130196.0,1073990.9,1181423.9
 "00000","United States", ,SAPCE4,44,"...","    Physician services ","Millions of current dollars",190873.0,202020.6,212101.9,229244.3,249299.9,269305.6,291452.3,314240.0,333931.4,348464.6,365688.6,385023.4,397117.0,410519.4,426547.3,441179.0,443832.8,462505.1,488871.2,518688.5,542583.8,562166.0,588132.2,559772.6,610991.1
 "00000","United States", ,SAPCE4,45,"...","    Dental services ","Millions of current dollars",50930.6,54627.2,58491.4,63573.1,69323.5,75568.3,77816.9,83277.8,87873.3,91504.9,96991.6,101753.1,102046.6,104457.4,105799.0,107155.0,108646.0,111565.9,116336.2,122571.5,127641.4,133936.6,140284.0,117144.6,134022.3
 "00000","United States", ,SAPCE4,46,"...","    Paramedical services ","Millions of current dollars",127342.4,133781.6,136542.5,143808.0,157172.8,169847.7,180685.5,191733.1,202608.4,210695.6,223633.8,237189.3,249262.4,259603.0,269915.8,281505.5,288869.9,303276.1,321443.1,340350.6,358631.8,377780.2,401779.8,397073.7,436410.5
 "00000","United States", ,SAPCE4,47,"...","     Home health care ","Millions of current dollars",45666.6,45302.5,43176.9,42800.8,45424.4,47031.7,50307.4,53832.2,57034.5,59392.3,64462.3,68723.5,73625.0,77079.9,81763.1,86439.4,89623.3,93772.3,98835.6,103589.3,109986.0,116490.4,126035.6,128243.7,134721.9
 "00000","United States", ,SAPCE4,48,"...","     Medical laboratories ","Millions of current dollars",11444.6,13247.3,14541.7,16910.1,19743.9,21024.0,23011.4,24802.0,26645.7,27926.6,28811.5,31331.4,33439.6,33945.3,34886.3,34977.1,34739.0,34886.5,35771.4,37367.6,38643.6,38380.8,39517.3,40908.4,48346.1
 "00000","United States", ,SAPCE4,49,"...","     Other professional medical services ","Millions of current dollars",70231.2,75231.8,78823.9,84097.0,92004.4,101792.0,107366.7,113098.9,118928.2,123376.7,130360.0,137134.4,142197.7,148577.8,153266.4,160089.0,164507.7,174617.3,186836.1,199393.7,210002.1,222909.0,236226.9,227921.6,253342.5
 "00000","United States", ,SAPCE4,50,"...","   Hospital and nursing home services ","Millions of current dollars",421801.6,441615.6,456453.5,481799.2,520767.8,568150.5,604094.8,649622.3,696120.0,741226.5,791895.1,831380.5,884310.9,924979.1,954883.9,991453.9,1016891.6,1063200.1,1130672.8,1177817.2,1208792.2,1264213.2,1332590.3,1265217.0,1402031.2
 "00000","United States", ,SAPCE4,51,"...","    Hospitals ","Millions of current dollars",345493.9,360079.8,373235.9,393891.6,427106.8,469535.7,498438.1,537864.6,577152.0,617043.1,658084.2,689802.8,736321.3,769882.4,796973.2,830321.2,853674.6,895202.6,957561.2,998300.0,1026711.7,1077362.7,1138958.1,1079503.5,1217086.4
 "00000","United States", ,SAPCE4,52,"...","    Nursing homes ","Millions of current dollars",76307.7,81535.8,83217.7,87907.5,93661.0,98614.8,105656.7,111757.7,118968.0,124183.4,133810.8,141577.7,147989.6,155096.7,157910.7,161132.7,163217.1,167997.5,173111.5,179517.2,182080.5,186850.5,193632.2,185713.5,184944.8
 "00000","United States", ,SAPCE4,53,"...","  Transportation ","Millions of current dollars",639313.4,666171.5,726264.2,793115.6,805575.4,806830.8,840113.3,893836.2,955268.4,987931.3,1028045.6,1016981.1,879734.7,961757.8,1080327.1,1135466.6,1170466.4,1202035.4,1163707.7,1163149.3,1234637.1,1319068.0,1328177.3,1131980.2,1480399.0
 "00000","United States", ,SAPCE4,54,"...","   Motor vehicles ","Millions of current dollars",253949.4,280728.2,309660.7,321439.2,342029.3,359672.5,357397.0,362187.3,359345.3,341507.0,344331.4,287920.6,265724.1,287877.1,304445.6,333302.2,352049.5,375170.9,405499.8,412651.6,428709.4,445491.7,439511.3,454254.6,594281.3
 "00000","United States", ,SAPCE4,55,"...","    New motor vehicles ","Millions of current dollars",162208.5,179374.1,200058.4,210708.3,230017.8,243551.0,251606.7,252430.8,248894.4,233046.5,233151.3,185218.0,165623.1,182288.8,207855.9,236959.0,249763.0,264413.2,276937.4,273765.0,280730.5,286392.2,285735.6,292820.2,351241.6
 "00000","United States", ,SAPCE4,56,"...","    Net purchases of used motor vehicles ","Millions of current dollars",91740.9,101354.0,109602.4,110730.9,112011.5,116121.5,105790.3,109756.5,110450.8,108460.5,111180.1,102702.6,100101.0,105588.3,96589.7,96343.3,102286.6,110757.7,128562.5,138886.6,147978.9,159099.6,153775.7,161434.4,243039.7
 "00000","United States", ,SAPCE4,57,"...","   Motor vehicle operation ","Millions of current dollars",318348.5,312294.3,338873.6,384768.1,382858.4,371046.3,401393.0,444564.2,505679.4,551552.9,585655.4,626016.8,515370.4,569722.2,657213.9,678588.2,686692.7,687553.1,615482.4,604722.8,650969.5,702361.2,704362.2,595001.2,747598.4
 "00000","United States", ,SAPCE4,58,"...","    Motor vehicle parts and accessories ","Millions of current dollars",39133.1,39476.6,41069.5,41788.4,41260.2,41674.0,44121.3,47123.6,50608.9,53442.2,56241.5,55416.6,52859.0,56589.1,60732.7,63305.7,65483.5,66821.1,69846.1,71666.9,73440.8,75383.3,77490.0,79673.8,94437.6
 "00000","United States", ,SAPCE4,59,"...","    Motor vehicle fuels, lubricants, and fluids ","Millions of current dollars",134427.7,120786.9,134190.2,168608.7,162485.5,153610.8,178976.7,213375.7,261429.9,295925.7,319919.1,360954.8,263789.7,312138.2,386786.6,397808.4,392996.4,377001.7,289690.5,259153.8,291021.8,328429.9,316225.4,230307.1,347629.6
 "00000","United States", ,SAPCE4,60,"...","    Motor vehicle maintenance and repair ","Millions of current dollars",93857.3,99566.9,105852.4,112498.7,118169.4,120815.1,126667.5,131095.1,136931.3,138907.5,143365.6,140487.5,133849.3,136699.1,144839.7,148526.1,152083.0,159496.1,163317.4,173479.4,180173.7,187579.8,196315.9,183380.4,195058.3
 "00000","United States", ,SAPCE4,61,"...","    Other motor vehicle services ","Millions of current dollars",50930.4,52463.9,57761.6,61872.2,60943.4,54946.4,51627.4,52969.8,56709.3,63277.5,66129.2,69157.8,64872.3,64295.8,64854.9,68947.9,76129.9,84234.1,92628.4,100422.7,106333.2,110968.3,114330.9,101639.9,110472.9
 "00000","United States", ,SAPCE4,62,"...","   Public transportation ","Millions of current dollars",67015.5,73149.0,77729.9,86908.3,80687.6,76112.0,81323.3,87084.7,90243.7,94871.4,98058.7,103043.7,98640.3,104158.5,118667.7,123576.2,131724.1,139311.4,142725.5,145774.9,154958.3,171215.0,184303.8,82724.4,138519.4
 "00000","United States", ,SAPCE4,63,"...","    Ground transportation ","Millions of current dollars",18049.8,20126.5,21313.3,22873.8,24746.0,24562.4,25315.1,27847.4,29563.4,32446.0,33306.1,34409.0,33884.0,34643.3,37585.1,38843.7,41773.2,44847.7,47784.7,50079.5,53552.3,59629.3,59741.7,31268.6,40150.1
 "00000","United States", ,SAPCE4,64,"...","    Air transportation ","Millions of current dollars",47158.8,51021.8,54332.4,61816.8,53640.3,49250.6,53639.5,56725.2,58130.9,59779.0,61977.3,65883.9,62314.5,66875.2,78635.8,82101.8,87209.5,91545.1,91756.9,92418.2,97849.5,107668.4,120352.5,48901.8,95322.4
 "00000","United States", ,SAPCE4,65,"...","    Water transportation ","Millions of current dollars",1806.9,2000.8,2084.2,2217.7,2301.3,2299.0,2368.7,2512.1,2549.4,2646.3,2775.3,2750.8,2441.7,2640.0,2446.8,2630.7,2741.4,2918.6,3184.0,3277.3,3556.5,3917.3,4209.6,2554.0,3046.9
 "00000","United States", ,SAPCE4,66,"...","  Communication ","Millions of current dollars",120105.8,128803.2,140187.0,153774.7,159082.4,161080.0,165141.0,171151.5,177265.8,190535.9,203038.9,214045.8,212836.9,220725.0,228082.0,232460.1,237482.6,253959.1,259849.3,268084.6,266349.6,273335.2,276206.4,273501.3,295753.4
 "00000","United States", ,SAPCE4,67,"...","   Telephone and related communication equipment ","Millions of current dollars",3736.4,4177.5,4806.0,5515.1,5839.1,6243.3,7540.2,8639.8,9190.4,11223.8,13114.2,14416.5,15993.8,18106.6,19454.0,22154.6,23642.0,26880.2,29258.4,28350.1,29482.3,30050.4,29201.5,24264.6,29425.5
 "00000","United States", ,SAPCE4,68,"...","   Postal and delivery services ","Millions of current dollars",9646.1,9786.6,9865.3,9889.5,9657.7,9455.5,10071.7,10746.6,11314.8,12959.3,13696.1,15118.0,14341.7,14507.2,13564.5,12664.9,12391.3,12677.8,12491.3,12669.6,12718.0,13144.5,13272.4,14033.0,15501.1
 "00000","United States", ,SAPCE4,69,"...","    First-class postal service by U.S. Postal Service (USPS) ","Millions of current dollars",8232.0,8202.7,8203.2,8071.9,7844.8,7732.7,8012.4,8276.8,8506.5,9575.2,9784.4,10762.9,10091.4,9841.6,8759.6,7421.9,6989.1,6999.0,6593.9,6411.1,6080.8,5988.5,5847.2,5597.9,5559.4
 "00000","United States", ,SAPCE4,70,"...","    Other delivery services (by non-USPS facilities) ","Millions of current dollars",1414.1,1583.9,1662.1,1817.5,1812.9,1722.8,2059.3,2469.8,2808.3,3384.0,3911.7,4355.1,4250.3,4665.6,4804.9,5243.1,5402.3,5678.9,5897.4,6258.4,6637.2,7156.0,7425.1,8435.1,9941.6
 "00000","United States", ,SAPCE4,71,"...","   Telecommunication services ","Millions of current dollars",103148.5,109980.6,117572.6,126414.3,131186.7,131301.2,130445.9,132827.9,137689.5,144838.4,149041.6,152168.4,146351.9,147626.7,149609.1,146333.3,145958.5,152971.7,152889.2,155892.4,151688.8,158097.3,159748.3,158843.5,169327.6
 "00000","United States", ,SAPCE4,72,"...","   Internet access ","Millions of current dollars",3574.8,4858.4,7943.2,11955.8,12399.0,14080.0,17083.3,18937.2,19071.1,21514.4,27187.0,32342.9,36149.5,40484.5,45454.4,51307.3,55490.8,61429.3,65210.5,71172.6,72460.4,72042.9,73984.2,76360.3,81499.3
 "00000","United States", ,SAPCE4,73,"...","  Recreation ","Millions of current dollars",509501.8,544345.2,589943.1,633683.7,646978.6,669335.0,704251.5,758840.5,805178.2,855664.4,897000.0,899964.7,863441.6,884419.8,901621.5,934408.9,967443.4,1004537.4,1045575.0,1094141.9,1143048.5,1197941.4,1254095.4,1226188.6,1481176.3
 "00000","United States", ,SAPCE4,74,"...","   Video and audio equipment, computers, and related services ","Millions of current dollars",135918.6,149948.5,166138.2,181153.4,184928.7,191375.7,201505.1,223557.9,239960.4,257753.0,273761.6,276549.3,267172.9,275474.0,282802.3,293691.8,300912.3,307971.3,313862.9,326533.9,341458.8,358882.8,384590.8,432516.0,500968.8
 "00000","United States", ,SAPCE4,75,"...","    Video and audio equipment ","Millions of current dollars",58756.1,65379.2,72969.5,79866.4,82828.6,85937.8,87162.9,94068.3,101350.5,106285.9,105998.0,100505.8,87729.6,83195.2,81484.8,77784.4,77545.2,77514.8,77501.4,77652.8,79510.3,83746.7,91118.6,102137.3,121001.9
 "00000","United States", ,SAPCE4,76,"...","    Information processing equipment ","Millions of current dollars",34224.8,37550.2,40685.8,44086.4,42143.6,44489.5,50744.4,60426.9,68377.6,77097.1,88176.5,90369.4,88318.4,94985.6,101839.0,107908.7,110976.2,113787.1,111604.7,116055.9,128055.5,139700.6,153802.9,188921.2,227824.9
 "00000","United States", ,SAPCE4,77,"...","    Services related to video and audio goods and computers ","Millions of current dollars",42937.7,47019.2,52482.9,57200.6,59956.5,60948.4,63597.9,69062.7,70232.3,74370.0,79587.2,85674.1,91124.9,97293.2,99478.4,107998.6,112390.8,116669.4,124756.9,132825.2,133893.0,135435.5,139669.4,141457.5,152142.1
 "00000","United States", ,SAPCE4,78,"...","   Sports and recreational goods and related services ","Millions of current dollars",113413.2,122726.1,134033.0,145983.1,150669.5,156089.5,163030.9,173562.0,184082.7,193545.5,197680.0,191262.4,174623.4,177449.3,183735.6,193137.8,202886.8,213093.7,226253.0,236679.8,242067.8,250840.8,258206.2,303742.5,377063.3
 "00000","United States", ,SAPCE4,79,"...","    Sports and recreational vehicles ","Millions of current dollars",26033.6,28655.3,31823.5,34916.5,35377.0,36547.3,41046.7,45940.3,49129.0,51362.1,52433.0,46338.9,36379.8,35792.2,37320.2,40698.4,45027.5,48279.7,52047.5,55486.7,59524.8,62061.8,62939.0,73504.9,94974.8
 "00000","United States", ,SAPCE4,80,"...","    Other sporting and recreational goods ","Millions of current dollars",84778.7,90963.8,98578.2,106839.2,110676.5,114577.5,117108.2,122824.7,130036.1,137135.7,140179.1,140248.3,134008.1,137219.5,141651.5,147406.5,152692.4,159376.6,168614.1,175500.8,176558.9,182874.1,189000.1,223887.9,275202.1
