GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2012 dollars",298922.3,315091.0,332373.3,348327.0,360601.1,364932.4,377723.8,392941.3,412084.6,419870.6,424939.5,431216.7,427648.9,441242.4,444288.0,445973.6,449063.8,447678.1,455162.4,459965.8,467362.0,477915.2,489199.1,478909.3,505351.0
 "51000","Virginia",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2012 dollars",234023.8,249451.1,265492.1,279518.4,291443.1,294058.7,305153.0,317674.5,335297.6,342216.7,345661.9,350116.0,345864.2,358589.7,361565.9,362941.5,366818.8,365367.6,372334.7,375464.8,382792.3,394825.2,405635.5,394987.0,420072.2
 "51000","Virginia",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",1563.2,1640.2,1617.4,2083.5,1845.4,1731.7,1609.0,2064.3,2275.3,2119.1,1663.6,1708.2,2057.2,1778.6,1807.8,1671.8,1868.8,2007.9,2164.1,2148.7,2316.6,2207.3,2161.0,2132.4,1861.1
 "51000","Virginia",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2012 dollars",1246.4,1295.8,1248.3,1748.6,1466.5,1359.4,1184.8,1646.8,1894.0,1680.9,1251.4,1305.9,1690.8,1443.3,1450.2,1289.1,1481.3,1599.3,1719.1,1699.5,1901.1,1763.7,1752.4,1775.0,1470.3
 "51000","Virginia",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2012 dollars",328.5,354.4,371.1,384.8,399.3,387.6,421.4,428.6,405.9,438.2,396.9,388.9,376.8,338.7,358.3,382.8,387.9,409.5,445.0,446.5,440.1,448.4,424.0,392.5,395.9
 "51000","Virginia",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",2504.1,2861.2,2853.1,2913.9,3162.9,2839.1,3030.6,3261.0,2973.2,3419.2,3113.0,3165.8,2592.7,2768.9,2541.1,2206.3,1988.7,1760.6,1691.0,1462.7,1748.0,1788.4,1759.8,1646.7,1136.5
 "51000","Virginia",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2012 dollars",308.7,281.9,251.5,164.2,181.8,198.4,176.9,298.1,163.7,176.6,179.1,183.0,241.1,195.7,144.3,129.1,139.8,168.4,214.5,214.4,139.8,107.6,144.1,263.1,100.3
 "51000","Virginia",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2012 dollars",2347.0,2728.7,2718.0,2857.4,3024.1,2650.6,2860.5,2854.0,2746.6,3040.1,2698.4,2739.6,2155.8,2391.8,2223.5,1947.0,1760.9,1482.3,1397.7,1212.9,1507.0,1542.6,1496.7,1365.0,955.3
 "51000","Virginia",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2012 dollars",24.0,27.9,36.0,47.8,82.9,82.4,97.5,120.3,149.2,267.8,271.8,278.8,189.8,176.3,174.5,130.1,87.6,98.2,79.1,54.1,65.8,87.0,84.6,65.9,75.6
 "51000","Virginia",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2012 dollars",5312.1,5072.2,5919.0,5873.9,5027.6,5175.2,4926.8,5230.4,4940.6,5201.1,5283.8,5677.6,5841.6,6669.8,6759.9,6695.6,6402.1,6059.5,6305.3,6631.0,6761.0,6799.7,7093.5,6916.9,6557.5
