GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAGDP8N,1,"...","All industry total ","Quantity index",71.459,71.962,73.498,76.905,75.975,77.772,81.345,88.293,91.194,92.442,96.419,94.540,92.207,94.708,96.150,100.000,99.964,105.097,107.940,107.475,107.789,109.467,109.577,107.833,113.381
 "19000","Iowa",4,SAGDP8N,2,"..."," Private industries ","Quantity index",69.431,69.749,71.325,75.026,73.930,75.950,79.836,87.606,90.703,92.046,96.553,94.215,91.227,93.947,95.706,100.000,99.974,105.577,108.702,107.813,108.100,109.921,110.120,108.315,114.680
 "19000","Iowa",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",66.061,48.581,34.732,48.701,44.831,62.619,58.321,85.444,73.786,77.354,77.655,90.276,91.884,83.984,104.598,100.000,118.894,113.673,111.179,110.005,112.028,121.844,112.795,97.125,118.936
 "19000","Iowa",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",67.466,48.449,33.588,48.289,43.474,62.684,57.822,86.487,74.389,77.329,78.113,91.108,92.797,83.507,105.442,100.000,120.011,114.655,111.880,110.354,112.148,122.029,111.749,94.270,117.595
 "19000","Iowa",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",46.530,53.375,53.904,59.468,68.876,65.413,69.854,70.415,65.906,78.788,71.468,77.637,77.975,89.953,87.566,100.000,96.285,93.649,95.678,99.109,103.833,112.246,118.331,124.411,122.865
 "19000","Iowa",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",132.087,165.490,179.410,180.801,158.824,160.380,163.936,165.361,155.430,155.545,140.307,139.418,105.392,99.516,87.356,100.000,100.877,116.043,120.340,107.301,136.760,141.326,165.141,162.771,192.261
 "19000","Iowa",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
 "19000","Iowa",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",131.452,165.483,178.900,179.936,160.357,161.906,165.628,167.098,156.550,156.999,141.566,139.896,105.492,99.429,87.083,100.000,100.759,115.995,120.163,107.402,136.559,140.866,164.724,162.219,190.568
 "19000","Iowa",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",74.097,74.360,101.548,129.757,47.588,49.355,44.780,43.740,69.089,48.830,47.520,101.411,97.025,107.362,112.535,100.000,110.748,120.627,134.303,101.602,154.173,180.510,200.150,210.089,349.363
 "19000","Iowa",4,SAGDP8N,10,"22","  Utilities ","Quantity index",92.758,90.122,105.519,104.584,87.976,90.657,85.075,88.160,86.190,94.392,97.343,118.759,107.714,106.349,92.184,100.000,98.709,94.669,93.890,104.163,102.165,101.273,103.862,111.402,102.709
 "19000","Iowa",4,SAGDP8N,11,"23","  Construction ","Quantity index",106.402,111.529,111.800,105.779,100.281,96.654,100.816,105.122,105.111,103.151,100.481,98.981,94.472,91.692,94.886,100.000,102.084,108.159,113.458,119.790,110.701,110.560,108.960,106.484,107.111
 "19000","Iowa",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",74.997,73.042,76.205,79.150,78.151,79.804,84.343,94.482,94.163,101.336,101.548,101.425,87.968,94.896,92.180,100.000,97.726,107.463,106.608,93.369,99.014,103.980,103.700,103.457,110.488
 "19000","Iowa",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",55.678,58.477,59.770,61.250,60.228,62.978,64.112,77.868,82.676,86.355,86.271,83.113,67.113,78.455,78.119,100.000,85.050,101.205,96.580,80.493,90.105,93.842,96.786,96.368,105.308
