GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",32624273,34934554,36548884,37901964,38679628,40003271,41435070,43787994,45760629,48147397,50357428,52180123,50720016,51211011,52015870,53978443,54950700,56588899,57703351,58932960,60300961,62076444,63851987,64911451,68949118
 "28000","Mississippi",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",24999411,26871929,27993863,28855181,29285813,30027810,30633193,32391065,33857968,35876391,37443675,38560293,36734201,37056226,37854050,39768743,40479395,41872816,42738243,43584579,44752256,46328569,47601385,48428129,52023158
 "28000","Mississippi",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",392808,412549,433726,424755,444724,440182,386733,471580,440633,510920,535319,501857,478815,491132,472259,581074,516291,633898,589130,557945,558956,596346,558928,584683,623983
 "28000","Mississippi",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",182542,190575,196319,194965,211388,208531,155665,206000,183206,193935,227152,211157,208336,208921,180935,271322,204925,298962,238046,192597,194914,194207,147177,149332,185689
 "28000","Mississippi",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",210267,221974,237407,229790,233336,231651,231069,265580,257427,316985,308167,290700,270479,282211,291324,309751,311366,334936,351084,365348,364042,402139,411751,435351,438294
 "28000","Mississippi",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",270123,301381,267919,228680,274700,246014,254423,271011,288520,385766,434876,507561,427449,437762,492924,557329,545014,568868,465186,346178,368405,366355,365081,310011,307709
 "28000","Mississippi",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",92364,99078,95568,49568,57431,61560,61459,58751,62704,77557,87538,116068,106938,113317,123163,143410,133226,136672,138320,116842,88310,76661,72453,76013,63623
 "28000","Mississippi",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",41517,44764,46206,47788,46231,46677,51269,50543,47831,46326,41979,43630,42049,44682,44381,48102,57419,59080,63325,64604,69099,68356,70090,66506,75278
 "28000","Mississippi",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",136242,157539,126145,131324,171038,137778,141695,161717,177986,261883,305359,347862,278462,279763,325380,365817,354369,373117,263541,164732,210996,221338,222538,167492,168808
 "28000","Mississippi",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",368609,399611,435144,466687,526353,567140,568392,630083,645329,663480,665955,705709,706229,728453,739131,739689,778410,800030,833422,892329,897463,925622,943109,1035832,1030747
 "28000","Mississippi",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",1535484,1778064,1817634,1871640,1847849,2010870,1890999,1856405,2145596,2560258,2734392,3124581,2617206,2534706,2530941,2655644,2914867,2847924,2657643,2621357,2625997,2730941,2826386,2940072,3094072
 "28000","Mississippi",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",7131318,7636010,7928382,7873046,7539691,7360056,7430660,7879581,8147858,8266050,8335856,8182122,7455106,7325231,7438621,7836075,7905925,8396179,8637006,8849520,9112072,9360913,9622801,9491003,10179315
 "28000","Mississippi",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4387177,4822258,5082287,5078536,4753851,4691423,4779518,5223628,5439363,5589342,5665344,5541359,4946844,4838614,4973825,5299035,5326462,5706119,5857988,5994311,6173755,6292468,6426006,6219070,6726329
 "28000","Mississippi",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",598375,612953,620345,589713,578532,566869,531036,552465,583219,624216,595063,547676,417835,416228,(D),429684,430701,453588,458700,485338,510210,532258,553333,561315,584913
 "28000","Mississippi",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",176506,189140,190942,199372,214955,214612,213291,211102,209219,218268,233907,222330,178030,159466,161406,158965,157036,176428,172858,178035,189336,192374,196266,211786,223173
 "28000","Mississippi",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",148892,143142,139864,163774,137703,139740,134260,136461,145100,157092,184347,227944,215364,195314,210984,233559,233052,250683,253331,277907,301864,335176,366458,358627,375330
 "28000","Mississippi",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",446175,480111,510471,515055,527847,506697,482120,479421,476100,510105,526997,548519,481092,436859,460535,535016,537396,563581,573759,592514,598403,631213,634018,627265,657215
 "28000","Mississippi",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",530912,554059,586826,601640,570354,531280,533197,559463,587092,620278,615257,627671,542884,559698,606517,670286,677414,723665,726226,718032,763989,809115,841658,800607,932990
 "28000","Mississippi",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",124612,126129,138446,152902,152955,139438,130592,143718,150118,149236,161857,158925,146421,134340,136348,151708,134334,142420,145101,142060,146314,142108,148901,159323,169907
 "28000","Mississippi",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",425925,444201,474008,500790,446282,414824,376490,403223,482493,524390,530443,487091,426097,365986,407643,446077,420617,445549,455584,478225,510821,482943,490576,440150,425571
 "28000","Mississippi",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",409498,479080,420613,396466,359767,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1076656,943615,1044147
 "28000","Mississippi",5,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",565216,771327,850848,799478,732594,(D),(D),(D),(D),(D),(D),(D),(D),(D),1129133,(D),(D),1229190,1159701,1150768,1140491,1140261,1150717,1178126,1261742
 "28000","Mississippi",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",769348,819087,938403,951465,873294,950284,929762,982383,974932,928665,865014,750442,679555,688666,699035,711997,708398,735379,811894,801842,842576,835565,833350,795462,886201
