GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-274510,-292914,-388354,-364661,-475799,-504666,-467683,-416444,-560513,-503519,-458674,-431203,-525395,-464067,-518376,-504317,-479788,-490356,-467430,-548304,-575325,-491638,-618847,-6878882,-5252460
 "01000","Alabama",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-175964,-203463,-296487,-283596,-382771,-397381,-357617,-303338,-448634,-388681,-351383,-318649,-397183,-343483,-372983,-373212,-337237,-342347,-320412,-397217,-414783,-326345,-453293,-6614092,-4977123
 "01000","Alabama",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73379,-90489,-76462,-143502,-168361,-90591,-210611,-451967,-307606
 "01000","Alabama",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-55794,-82440,-155006,-146984,-227555,-256227,-190706,-124368,-215450,-187290,-160688,-136903,-143659,-114230,-98034,-97180,-73379,-90489,-76462,-143502,-168361,-90591,-210611,-408721,-279174
 "01000","Alabama",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43246,-28432
 "01000","Alabama",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41148,-18931
 "01000","Alabama",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-525,-902
 "01000","Alabama",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22463,-13048
 "01000","Alabama",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18160,-4981
 "01000","Alabama",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10171,-7915
 "01000","Alabama",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-672516,-514634
 "01000","Alabama",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-506,-225,-1597,-4777,-11923,-16288,-14737,-6584,-5941,-4498,-4162,-4213,-4279,-4487,-704744,-497175
 "01000","Alabama",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-1413,-4223,-10562,-13459,-10173,-5207,-3750,-3444,-3209,-3174,-3168,-3531,-533467,-382302
 "01000","Alabama",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61098,-22273
