GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",23315960,23736909,25718358,25974140,26235659,27860168,30737525,33626013,36232114,38116776,38140600,38190155,36778122,39155524,41614398,41542915,44449432,45138072,44687986,44409534,44986917,47364378,48598856,51732852,59079561
 "05000","Arkansas",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",22074834,22440141,24348488,24513028,24734785,26333915,29117493,31859259,34280246,36019606,35963664,35913990,34399025,36636145,38938520,38681466,41515549,42196507,41742777,41352056,41805244,44054832,45167277,48014894,55214445
 "05000","Arkansas",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2472028,2229825,2423165,2391500,2740719,1933201,3029422,3587790,2804017,2539776,2803560,2598067,2020382,1731036,1870963,2086034,3334655,2802266,2260882,2000410,2652650,2470879,1812112,2015130,3220252
 "05000","Arkansas",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2314610,2054452,2251984,2211734,2570849,1765988,2823114,3364670,2574985,2315915,2603735,2388836,1804812,1491240,1677827,1897323,3152817,2606856,2064832,1814455,2475139,2309143,1667101,1874702,3085713
 "05000","Arkansas",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",157418,175373,171181,179767,169869,167213,206308,223120,229032,223861,199825,209231,215570,239796,193136,188711,181838,195410,196050,185955,177511,161737,145012,140428,134538
 "05000","Arkansas",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",161525,143923,141826,168033,197110,176760,213504,321320,482097,731436,1298876,2255751,1680697,2121374,2661443,2126963,2089015,2013310,811254,460141,409037,379598,304640,242967,429174
 "05000","Arkansas",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",81485,53562,43793,62444,69059,71308,106123,182817,318820,415698,762725,1585514,1103610,1546594,1972594,1539930,1488583,1450141,470470,255755,218174,148195,82276,25217,222250
 "05000","Arkansas",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",71784,80974,94828,84725,67812,65563,59381,74929,70712,86983,178865,153786,187413,133920,187353,182937,250872,204550,124936,124677,84368,101080,112107,136458,128695
 "05000","Arkansas",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",8257,9387,3205,20864,60239,39889,48000,63575,92565,228755,357285,516451,389674,440860,501496,404096,349560,358619,215849,79709,106495,130323,110257,81292,78230
 "05000","Arkansas",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1011460,927158,1018868,966753,957181,792288,824029,883621,896012,1091921,1033483,1076324,1218886,1404788,1439256,1416767,1441650,1452735,1463799,1482955,1465388,1381072,1520242,1450953,1861046
 "05000","Arkansas",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1161095,1239916,1267468,1346373,1346014,1314758,1506608,1886222,2075424,2057076,1942094,1587431,1573005,1568754,1629596,1782046,1500485,1391431,1324161,1446339,1531416,1596799,1668620,1924137,1987388
 "05000","Arkansas",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",5411071,5060705,5862624,5554439,4972897,5992779,6218430,7141644,7470904,8322753,6793786,6081370,5403215,6328432,6848134,6165001,7579006,8139580,7919814,7780074,7563167,8442475,8469922,8460627,10470145
 "05000","Arkansas",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2824448,2535764,2873531,2511172,2118534,2681154,2805273,3524135,3874625,4388866,4197024,3847720,2109657,2759320,3630114,3470386,3664339,3635748,3796930,3820839,4118184,4835735,4269866,4513126,6243682
 "05000","Arkansas",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",231676,145071,235444,110944,49792,92994,216921,289007,355471,180159,169719,179745,128460,(D),(D),(D),539902,552708,439105,445229,518331,588001,366365,762555,1305868
 "05000","Arkansas",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",135177,114727,157321,139625,132156,144770,81767,218067,276234,320262,200882,185959,97952,171694,115005,136685,180446,193860,157904,213500,179075,166938,156901,160556,162805
 "05000","Arkansas",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",459472,387674,290863,446404,398400,503028,324458,794489,715159,1064426,990118,893901,94357,291460,809420,971036,659462,662380,488493,703789,859097,1397420,1088007,939379,1793918
 "05000","Arkansas",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",592833,481052,684305,728697,661806,452393,677893,850811,750396,871330,849515,870644,1088273,1066394,888559,716800,797330,837591,955220,879969,967252,885012,856271,1024895,1137699
 "05000","Arkansas",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",367210,420836,283033,157309,196285,489571,386570,360884,242684,183105,340827,291208,325529,308354,351795,344420,493709,429591,536833,495517,618287,729445,741167,874447,949857
 "05000","Arkansas",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",69217,119040,55653,79303,-13109,28941,65753,98654,81007,55043,50970,82269,94712,143465,144725,152495,146677,142963,145927,147625,175012,196428,163904,150003,154599
 "05000","Arkansas",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",395008,228653,372388,188520,347467,501224,744808,533823,724376,851452,655042,443734,255064,276040,401829,313409,271318,186829,170907,116811,164123,231605,269095,178231,209691
 "05000","Arkansas",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",312937,237315,319479,357991,240777,190615,(D),(D),(D),(D),225359,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",46775,180991,276917,62886,-52362,9792,(D),(D),(D),(D),574767,(D),(D),90082,493257,402812,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05000","Arkansas",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",78728,94966,48050,78765,64491,155751,88925,63827,70364,101528,31962,34138,54346,14507,-876,1718,34575,81505,84494,82275,115300,66631,79358,49662,31327
 "05000","Arkansas",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",135413,125441,150079,160728,92832,112076,82527,7165,75554,88606,107863,218539,84095,101954,79830,4571,12210,26550,-6663,5639,25128,63901,24088,42156,37525
 "05000","Arkansas",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2586623,2524941,2989093,3043268,2854363,3311624,3413157,3617509,3596280,3933887,2596762,2233650,3293558,3569112,3218020,2694615,3914666,4503832,4122884,3959235,3444983,3606740,4200056,3947501,4226463
 "05000","Arkansas",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",729790,688116,1118828,1056304,1108420,1560610,1953926,2247422,2150634,1965970,432882,395773,1119593,1273499,794486,550756,1166988,1198398,1358421,1299339,1079986,1298750,1890118,1783513,1857514
 "05000","Arkansas",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",10185,15247,6425,19021,-11498,2859,10385,1815,-15480,-11101,-9792,-1237,3517,3996,3587,13861,4778,1555,7664,14022,-4987,-3250,-13194,-7671,-6956
 "05000","Arkansas",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",26297,-29573,-15085,-1292,-13755,54309,26143,28862,30476,-1218,-3119,-16094,-4429,141,2313,-818,5417,-9637,-147,1227,-4940,-11444,-17894,-2685,-215
 "05000","Arkansas",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",640667,514037,599048,615309,492217,595579,367407,427072,468996,790525,1088882,1162430,1251911,1168744,1122997,998877,1010192,1143585,984427,1200128,769890,593056,639780,746900,647509
 "05000","Arkansas",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",48553,25399,46911,22883,41059,58323,18195,24482,22382,92082,65982,44441,67989,48860,47704,41512,33911,48457,93853,93996,156376,149351,157184,123020,124215
 "05000","Arkansas",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",218012,491037,426048,566659,730227,281824,243628,141596,155763,186392,304449,119070,214335,226710,167208,128579,639557,1115852,446556,218679,279750,486654,265267,7273,224947
 "05000","Arkansas",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",537823,428297,353368,301391,49849,278311,251004,153681,168976,423952,280221,311827,294840,378078,498383,392701,526293,505317,526152,460307,504055,535206,744858,688667,788280
 "05000","Arkansas",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",375297,392380,453549,462992,457843,479810,542470,592579,614533,487286,437257,217442,345802,469085,581342,569146,527529,500304,705957,671537,664854,558417,533936,608485,591169
 "05000","Arkansas",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",890863,940165,972951,1060985,1080311,1156179,1294202,1582696,1901086,2164374,2440929,2690131,2647495,2949124,2857975,3027316,3330510,3428472,3811331,3690556,3688346,3818519,3905484,4290139,5065858
 "05000","Arkansas",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1033060,1184114,1259774,1160425,1127992,1328093,1419532,1317557,1408196,1402895,1271806,1273229,1397130,1518814,1446681,1575452,1658340,1629468,1697657,1802801,1696477,1737544,1796903,2428442,2855783
 "05000","Arkansas",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",645310,856920,895539,932052,888895,920775,1047291,1182930,1361837,1500731,1224137,1359419,1147507,1292061,1323089,1417925,1367431,1417018,1440248,1356558,1460296,1530668,1476281,1559504,1839781
 "05000","Arkansas",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",18062,13358,12037,8716,1062,-210,9388,21491,67554,59355,28453,35966,44514,69080,53872,50509,41647,16500,13255,13630,78946,65010,57859,13386,30932
 "05000","Arkansas",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",76350,100704,102874,130213,(D),93960,(D),(D),(D),(D),(D),(D),(D),260638,272284,348375,366032,389949,376311,332878,356663,376697,369309,372384,424366
 "05000","Arkansas",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",4125,4024,4144,5760,(D),(D),(D),5138,4139,8735,7707,9838,10101,8128,7580,2589,(D),735,346,-851,-312,518,2114,2694,(D)
 "05000","Arkansas",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",407977,510114,536953,574492,566655,589057,638499,694212,766639,826993,707255,714364,604227,682209,716507,741603,662741,726453,764906,732962,774328,834161,793246,906815,1069983
 "05000","Arkansas",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",9803,11730,12124,13221,12628,(D),15780,17271,17108,20373,16815,8707,9032,10305,19804,21470,25424,30992,29994,23686,19257,15046,11665,10635,10487
