GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",74662.3,78382.0,81883.8,86099.0,88883.6,91584.2,95359.9,99083.0,105526.3,114091.9,123878.7,128604.3,125348.9,128591.3,136358.9,141818.2,144483.2,150183.6,154958.2,160451.0,165182.5,172343.0,176564.4,177580.9,191380.6
 "20000","Kansas",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",64495.9,67693.8,70649.2,74295.8,76559.4,78622.5,81753.2,84577.8,90534.4,98066.7,106633.6,110432.2,106893.9,109505.4,116806.2,122093.3,124477.0,129773.3,134392.2,139676.7,143984.0,150522.0,153944.8,154819.3,167741.8
 "20000","Kansas",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",2820.6,2309.2,1892.1,1762.3,2031.4,1725.0,2757.8,3072.5,3233.6,2595.8,3403.8,3912.5,3903.0,4523.0,6136.8,5404.2,7284.6,4945.5,4135.7,4653.6,4012.7,4277.7,4254.2,4484.0,5961.6
 "20000","Kansas",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",2620.6,2120.8,1711.7,1570.3,1850.3,1552.3,2579.8,2893.8,3048.9,2372.1,3201.2,3696.2,3683.1,4192.6,5811.3,5047.9,6941.7,4591.1,3764.1,4268.4,3603.7,3776.2,3702.9,3930.9,5402.3
 "20000","Kansas",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",200.0,188.4,180.3,192.0,181.1,172.7,177.9,178.7,184.7,223.6,202.6,216.3,219.9,330.5,325.6,356.3,342.9,354.3,371.7,385.2,409.0,501.4,551.3,553.0,559.3
 "20000","Kansas",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",861.3,588.4,572.5,797.5,889.8,819.1,1005.7,1223.9,1563.2,1909.9,2071.3,2589.0,1758.1,1969.0,2201.1,2302.5,2448.2,2483.9,1333.9,978.3,1219.4,1241.9,1145.1,1047.6,1501.2
 "20000","Kansas",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",644.4,383.1,365.6,566.8,589.4,564.9,708.9,824.9,1055.5,1127.9,1200.0,1662.0,1087.3,1283.0,1457.3,1518.5,1658.8,1656.5,824.8,665.9,749.1,741.5,547.9,415.7,791.9
 "20000","Kansas",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",78.0,84.4,98.3,91.2,85.1,90.4,102.9,122.9,153.9,184.8,210.2,205.3,239.7,211.7,204.1,170.6,180.5,178.3,181.2,133.3,248.3,241.2,357.4,470.3,517.1
 "20000","Kansas",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",138.8,120.9,108.6,139.5,215.4,163.8,194.0,276.1,353.7,597.2,661.1,721.8,431.1,474.4,539.7,613.4,608.9,649.2,327.8,179.1,222.0,259.2,239.9,161.6,192.2
 "20000","Kansas",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1655.9,1572.2,1718.5,1678.7,1702.0,1643.0,1641.3,1787.8,1736.9,1921.8,1965.1,2123.2,2367.7,2649.8,2995.3,2896.3,3036.7,3055.7,2817.0,2952.7,2928.0,2911.8,2901.4,2923.0,3172.1
 "20000","Kansas",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",3033.4,3302.9,3529.8,3725.9,3677.6,3664.7,3822.0,4014.8,4324.8,4537.2,4834.3,4889.1,4684.0,4579.9,4499.2,4959.0,5115.1,5500.7,5719.5,5974.1,6131.2,6469.1,6915.9,6980.6,7247.2
 "20000","Kansas",4,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",12563.3,13516.7,13974.1,14962.6,15266.0,15043.0,14877.6,14636.5,15934.9,18880.4,21237.1,19808.4,17652.1,19882.1,22463.6,23105.3,19487.4,21886.8,23637.0,24177.5,25424.6,27586.6,27740.8,26197.9,28675.4
 "20000","Kansas",4,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",8222.5,8867.2,9020.4,9929.6,9914.0,9523.1,8890.3,9142.4,9324.3,11648.8,13698.0,12629.1,9806.6,11757.3,12373.9,12065.8,10335.3,11454.9,12689.2,13997.8,14142.1,14285.9,15107.1,14041.5,14804.0
