GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-385782,-455298,-620011,-661244,-720619,-553082,-724425,-587137,-692145,-677779,-6476940,-3561633,-1633073,-1328884,-1015647,-810908,-765564,-645451,-618831,-732490,-684849,-669262,-792758,-8936552,-8848207
 "22000","Louisiana",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-259832,-346611,-506069,-545667,-597751,-413081,-581376,-441081,-534867,-521009,-5818467,-2612002,-1095512,-934366,-684894,-523714,-462969,-391321,-392737,-508882,-484409,-478380,-597617,-8631088,-8529364
 "22000","Louisiana",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-133448,-219886,-363222,-404839,-422831,-254609,-390218,-226069,-290432,-291309,-255132,-185189,-210585,-177975,-177713,-180478,-174288,-103630,-139109,-246859,-241071,-243501,-362610,-589225,-396030
 "22000","Louisiana",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-133448,-219886,-363222,-404839,-422831,-254609,-390218,-226069,-290432,-291309,-255132,-185189,-210585,-177975,-177713,-180478,-174288,-103630,-139109,-246859,-241071,-243501,-362610,-565395,-358926
 "22000","Louisiana",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23830,-37104
 "22000","Louisiana",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-499304,-369538
 "22000","Louisiana",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41112,-35098
 "22000","Louisiana",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13597,-12451
 "22000","Louisiana",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-444594,-321990
 "22000","Louisiana",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-46080,-16978
 "22000","Louisiana",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-893466,-960650
 "22000","Louisiana",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-26,-14,-272,-4818,-28656,-18009,-38181,-8251,-23952,-1529,-1544,-1453,-1467,-1312,-711150,-740889
 "22000","Louisiana",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-254,-789,-2502,-3484,-2506,-1293,-1009,-763,-689,-694,-607,-665,-542695,-568544
 "22000","Louisiana",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30457,-17738
 "22000","Louisiana",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27609,-28755
 "22000","Louisiana",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18500,-20190
 "22000","Louisiana",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184873,-185899
 "22000","Louisiana",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-142742,-153142
 "22000","Louisiana",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-23685,-18974
 "22000","Louisiana",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-254,-789,-2502,-3484,-2506,-1293,-1009,-763,-689,-694,-607,-665,-6926,-8350
 "22000","Louisiana",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3430,-7771
 "22000","Louisiana",5,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-64334,-72850
 "22000","Louisiana",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8819,-10129
 "22000","Louisiana",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31321,-44747
 "22000","Louisiana",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-26,-14,-18,-4028,-26154,-14525,-35676,-6958,-22943,-766,-855,-759,-860,-647,-168454,-172345
 "22000","Louisiana",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58061,-68994
 "22000","Louisiana",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-26,-14,-18,-22,-18,-20,-26,-28,-22,-138,-140,-133,-153,-138,-6179,-11280
 "22000","Louisiana",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2101,-13342
 "22000","Louisiana",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13415,-1505
 "22000","Louisiana",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14333,-28403
 "22000","Louisiana",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-3383,-25295,-6448,-33065,-4795,-20782,0,0,0,0,0,-14417,-1995
 "22000","Louisiana",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-623,-841,-8057,-2585,-2136,-2139,-628,-715,-626,-708,-510,-44283,-31110
 "22000","Louisiana",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15665,-15716
 "22000","Louisiana",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-389940,-267187
