GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",5647056,5843815,6152189,6288346,6336333,6588063,6812069,7188366,7666665,7930921,8266079,8650388,8885412,9134045,9674942,10326256,10417073,10585376,11080351,11838284,12083043,12481170,12814600,13249418,13893179
 "19000","Iowa",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",5645334,5841945,6150177,6286210,6334001,6585533,6809506,7185585,7663770,7927829,8262698,8646958,8881613,9129819,9670459,10321558,10412798,10581558,11076730,11834553,12079344,12477646,12810989,13245407,13889508
 "19000","Iowa",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",289296,286871,325137,326487,325617,369875,347045,395293,374087,406102,460490,460767,472826,507657,550124,575489,595373,688391,645996,611120,664299,661134,693045,730412,794291
 "19000","Iowa",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",283120,280372,317954,319263,317653,361876,337719,383920,361698,392739,445225,441858,455440,487714,528235,550494,569399,665440,624386,588440,631390,626930,655815,694033,751562
 "19000","Iowa",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6176,6499,7183,7224,7963,7998,9326,11373,12389,13363,15265,18910,17387,19943,21890,24995,25974,22951,21610,22680,32909,34204,37229,36379,42729
 "19000","Iowa",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",13366,14492,15552,15646,13350,13555,13881,14626,15508,15710,16866,17187,18507,18656,21243,24401,26175,28778,30297,34557,37497,40608,43208,43421,47655
 "19000","Iowa",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",248,147,138,213,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
 "19000","Iowa",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",12262,13400,14439,14578,12925,13178,13520,14250,14813,15165,16279,16378,17541,17503,19931,23012,24708,27189,28482,33041,35851,38880,41169,41416,45428
 "19000","Iowa",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",857,945,974,855,420,377,361,376,695,546,587,810,966,1153,1312,1388,1467,1589,1815,1516,1647,1728,2039,2005,2175
 "19000","Iowa",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",295360,316288,329913,348404,328123,361178,361551,375978,360565,382652,409458,437377,459441,480840,536542,621638,601036,614085,621902,654072,674165,704195,737920,784521,797558
 "19000","Iowa",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",40751,45854,49622,50374,50045,55339,59973,64036,67981,66499,69025,69457,71947,71544,75306,81554,86302,90671,103035,109737,108941,111885,121950,132155,147504
 "19000","Iowa",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",382629,415357,436614,423569,436726,462069,502553,520083,522751,529426,570393,588997,609155,631801,721486,741543,830589,835645,885638,884145,970011,1015332,1059475,1074455,1161384
 "19000","Iowa",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",197349,210869,223508,228719,235001,246866,268740,281314,285971,284145,308769,310922,327433,333138,355983,366043,390576,402567,414820,400768,420015,441726,465286,483226,521689
 "19000","Iowa",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",9131,10024,11268,12334,11312,12062,13079,13606,14520,14368,16206,16411,17546,16740,16439,16119,16656,15617,16538,18072,19266,20041,21487,21676,23533
 "19000","Iowa",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",11673,12284,12983,13596,13294,13660,13687,13925,13674,13376,13634,13992,15162,14796,15617,16566,16409,17957,20646,21430,22565,23002,24506,25971,28267
 "19000","Iowa",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",24874,26781,29239,28400,25467,26754,28466,30897,30505,29102,33205,34370,38661,40544,44106,44849,46259,46412,47816,48663,50721,51479,57181,58613,61727
