GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States *", ,SAGDP6N,1,"...","All industry total ","Thousands of dollars",611614000,639472000,673585000,708556000,727691000,760032000,805618000,868099000,942438000,997041000,1036831000,1049741000,1026820000,1063075000,1103725000,1136117000,1188662000,1240830000,1275152000,1311635000,1367448000,1461422000,1530028000,1526301000,1663398000
 "00000","United States *", ,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",611366000,639222000,673321000,708267000,727368000,759702000,805268000,867722000,942031000,996609000,1036373000,1049274000,1026343000,1062574000,1103203000,1135591000,1188128000,1240286000,1274660000,1311136000,1366909000,1460837000,1529425000,1525663000,1662760000
 "00000","United States *", ,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5257000,4983000,5569000,5493000,5460000,5694000,6120000,6219000,6390000,7016000,8054000,8762000,8539000,8977000,9532000,9830000,10247000,11626000,10862000,10278000,11079000,11252000,11709000,12257000,13318000
 "00000","United States *", ,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",4435000,4208000,4744000,4626000,4628000,4893000,5222000,5302000,5345000,5871000,6743000,7150000,7273000,7516000,7904000,8218000,8534000,9930000,9345000,8768000,9408000,9342000,9771000,10339000,11195000
 "00000","United States *", ,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",821000,775000,825000,867000,832000,801000,898000,917000,1045000,1145000,1311000,1612000,1266000,1462000,1627000,1612000,1714000,1696000,1516000,1510000,1671000,1910000,1938000,1918000,2123000
 "00000","United States *", ,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",12970000,12215000,12011000,14453000,14887000,14673000,17119000,20268000,26023000,29920000,33542000,42181000,29565000,32976000,37664000,40045000,41621000,46098000,39757000,37402000,39070000,44231000,44135000,41414000,47004000
 "00000","United States *", ,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",9234000,8517000,8273000,10538000,11123000,11129000,13258000,16100000,21126000,24548000,27601000,35678000,23618000,26267000,29804000,31790000,33148000,37506000,32422000,30477000,31660000,35963000,35988000,33797000,38458000
 "00000","United States *", ,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",3043000,2982000,3021000,3154000,3071000,2808000,3095000,3325000,3876000,4159000,4533000,4903000,4318000,5013000,5968000,5938000,6265000,6132000,4942000,4641000,5162000,6015000,5810000,5294000,6113000
 "00000","United States *", ,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",692000,716000,718000,761000,693000,736000,767000,842000,1020000,1213000,1408000,1601000,1630000,1697000,1893000,2316000,2207000,2460000,2393000,2284000,2249000,2253000,2336000,2323000,2433000
 "00000","United States *", ,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",31759000,32347000,33560000,35125000,34915000,36785000,38359000,41045000,43788000,47937000,51369000,53198000,54852000,56540000,57720000,58601000,58947000,58974000,58707000,59961000,61750000,64019000,65990000,67278000,70943000
 "00000","United States *", ,SAGDP6N,11,"23","  Construction ","Thousands of dollars",4243000,4768000,5222000,5593000,5656000,6059000,6296000,7172000,7962000,8227000,8253000,7792000,7303000,7184000,7193000,7452000,7906000,8399000,8935000,9525000,10110000,10700000,11457000,12013000,13181000
 "00000","United States *", ,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",41145000,42426000,43813000,46927000,49061000,51541000,53508000,56051000,59315000,61262000,63873000,65078000,75146000,76770000,79624000,79760000,84240000,84237000,85345000,84837000,88740000,90406000,91979000,92548000,97704000
 "00000","United States *", ,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15375000,16411000,17368000,18467000,19399000,20299000,20813000,21826000,22888000,23644000,24997000,25633000,26127000,25917000,26198000,25985000,28866000,29389000,30279000,29164000,30419000,31780000,33382000,34130000,36261000
 "00000","United States *", ,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",551000,578000,601000,622000,539000,561000,574000,627000,686000,719000,729000,715000,706000,686000,667000,661000,686000,674000,698000,738000,773000,810000,851000,887000,947000
 "00000","United States *", ,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",867000,916000,958000,1006000,938000,990000,1019000,1085000,1159000,1227000,1308000,1325000,1368000,1326000,1302000,1290000,1296000,1387000,1433000,1501000,1564000,1628000,1700000,1764000,1882000
 "00000","United States *", ,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",2008000,2055000,2066000,2107000,1807000,1865000,1866000,1944000,2006000,2049000,2199000,2300000,2421000,2384000,2368000,2351000,2362000,2368000,2459000,2503000,2560000,2606000,2754000,2843000,3020000
 "00000","United States *", ,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1859000,1939000,2057000,2150000,1953000,2074000,2152000,2344000,2368000,2483000,2608000,2860000,2612000,2647000,2943000,2852000,3509000,3386000,3348000,3283000,3515000,3614000,3984000,3660000,3763000
 "00000","United States *", ,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",1979000,2169000,2330000,2511000,2458000,2518000,2543000,2666000,2804000,2913000,3098000,3144000,3315000,3307000,3352000,3369000,3422000,3398000,3516000,3590000,3690000,3780000,3978000,4142000,4418000
 "00000","United States *", ,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3494000,3825000,4099000,4574000,5440000,5628000,5688000,5832000,6134000,6327000,6845000,6957000,7240000,7154000,7119000,7063000,7630000,8085000,8495000,8096000,8410000,8882000,9100000,9511000,10158000
 "00000","United States *", ,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",750000,772000,799000,860000,1011000,1054000,1079000,1043000,1208000,1112000,1121000,1117000,1150000,1132000,1118000,1115000,1126000,1118000,1147000,1192000,1237000,1277000,1348000,1397000,1512000
 "00000","United States *", ,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1639000,1768000,1896000,1975000,2270000,2412000,2572000,2741000,2799000,2892000,2923000,2964000,2902000,2924000,2927000,2943000,3073000,3273000,3382000,3547000,3704000,3837000,4055000,4161000,4410000
 "00000","United States *", ,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",1133000,1241000,1337000,1398000,1539000,1637000,1684000,1790000,1905000,2027000,2202000,2229000,2397000,2347000,2303000,2273000,2330000,2388000,2462000,2590000,2751000,3040000,3113000,3316000,3568000
 "00000","United States *", ,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",254000,278000,300000,320000,298000,319000,329000,362000,397000,412000,421000,411000,408000,393000,382000,382000,387000,372000,384000,403000,418000,432000,455000,470000,500000
 "00000","United States *", ,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",841000,869000,924000,943000,1147000,1239000,1307000,1391000,1422000,1483000,1543000,1611000,1607000,1616000,1718000,1686000,3045000,2941000,2955000,1720000,1795000,1874000,2044000,1978000,2082000
 "00000","United States *", ,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",25769000,26014000,26446000,28460000,29662000,31242000,32695000,34224000,36427000,37617000,38876000,39445000,49020000,50853000,53426000,53775000,55374000,54848000,55066000,55674000,58321000,58626000,58597000,58418000,61443000
 "00000","United States *", ,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",15581000,15498000,15496000,17254000,17333000,18154000,18971000,19524000,21081000,21440000,21520000,21041000,29854000,31435000,30763000,31061000,31128000,30410000,30077000,30184000,30050000,29302000,28948000,28537000,30012000
 "00000","United States *", ,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",707000,730000,740000,730000,626000,636000,635000,643000,663000,668000,682000,675000,690000,654000,621000,603000,602000,594000,594000,606000,613000,617000,653000,670000,708000
 "00000","United States *", ,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",290000,304000,312000,322000,289000,292000,289000,303000,317000,316000,321000,316000,316000,304000,294000,285000,280000,278000,288000,294000,296000,297000,312000,321000,340000
 "00000","United States *", ,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",1673000,1719000,1712000,1737000,1559000,1615000,1641000,1672000,1710000,1751000,1821000,1806000,1862000,1810000,1761000,1736000,1745000,1652000,1720000,1717000,1829000,1860000,1959000,2026000,2154000
 "00000","United States *", ,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",645000,684000,730000,780000,679000,709000,721000,781000,834000,844000,882000,873000,886000,842000,811000,785000,770000,730000,755000,980000,778000,789000,829000,851000,905000
 "00000","United States *", ,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1650000,1669000,1687000,1748000,1627000,1717000,1814000,1973000,2143000,2302000,2532000,2803000,2894000,2980000,3099000,3106000,3462000,3649000,3644000,4255000,4009000,4093000,4245000,4295000,4547000
 "00000","United States *", ,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",3988000,4161000,4373000,4471000,6290000,6787000,7241000,7826000,8277000,8776000,9628000,10238000,11096000,11402000,14321000,14666000,15515000,15755000,16184000,15907000,18761000,19507000,19217000,19611000,20640000
 "00000","United States *", ,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",1234000,1250000,1395000,1417000,1258000,1331000,1382000,1502000,1403000,1519000,1490000,1693000,1421000,1426000,1755000,1534000,1871000,1781000,1803000,1731000,1985000,2162000,2434000,2107000,2137000
 "00000","United States *", ,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",122980000,128113000,132532000,136240000,133584000,135427000,141308000,150922000,161864000,171462000,172454000,171815000,158034000,170197000,184914000,192366000,202170000,207727000,210305000,212918000,223582000,247716000,280412000,260246000,302195000
 "00000","United States *", ,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",106246000,112049000,119799000,126766000,133716000,136422000,144734000,155303000,168206000,178916000,180898000,178382000,168677000,178514000,187007000,194446000,205130000,213829000,216690000,222632000,232896000,242710000,254771000,262416000,294791000
 "00000","United States *", ,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16229000,18681000,19829000,21638000,19795000,21455000,21841000,24375000,25487000,25591000,27711000,28214000,29287000,28536000,29979000,30832000,33603000,35210000,37001000,38780000,41972000,45079000,46982000,33864000,41153000
 "00000","United States *", ,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",8832000,10945000,11700000,13175000,11973000,13327000,13511000,15237000,15630000,15113000,16901000,16721000,16985000,15786000,16845000,17239000,19547000,20925000,22262000,23403000,25573000,27658000,28729000,15246000,21251000
 "00000","United States *", ,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",712000,796000,853000,840000,917000,917000,934000,1030000,1067000,1132000,1174000,1467000,1520000,1589000,1694000,1882000,1922000,2015000,2072000,2133000,2218000,2296000,2280000,2347000,2474000
 "00000","United States *", ,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",746000,755000,809000,814000,608000,618000,626000,663000,631000,689000,679000,771000,716000,714000,794000,741000,840000,880000,900000,925000,1034000,1108000,1214000,1125000,1161000
 "00000","United States *", ,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",2087000,2141000,2203000,2302000,2223000,2366000,2438000,2735000,3213000,3501000,3500000,3501000,3615000,3714000,3849000,4017000,4088000,4036000,4126000,4286000,4503000,4767000,4928000,5053000,5424000
 "00000","United States *", ,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",739000,793000,863000,917000,894000,897000,908000,918000,963000,983000,1030000,1027000,1465000,1629000,1541000,1614000,1697000,1639000,1703000,1756000,1879000,2006000,2127000,2077000,2288000
 "00000","United States *", ,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",968000,1009000,1089000,1167000,1024000,1092000,1154000,1388000,1492000,1561000,1725000,2017000,2153000,2295000,2462000,2531000,2681000,2818000,2920000,3046000,3346000,3650000,3854000,3987000,4218000
 "00000","United States *", ,SAGDP6N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",1799000,1875000,1928000,2015000,1797000,1845000,1861000,1942000,1996000,2073000,2118000,2087000,2173000,2149000,2142000,2149000,2143000,2154000,2245000,2399000,2512000,2622000,2823000,2933000,3153000
 "00000","United States *", ,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",346000,367000,385000,409000,360000,391000,409000,462000,495000,540000,585000,622000,659000,661000,652000,658000,684000,743000,774000,832000,906000,973000,1027000,1096000,1185000
 "00000","United States *", ,SAGDP6N,45,"51","  Information ","Thousands of dollars",31040000,32968000,36147000,38886000,43311000,44128000,44817000,46507000,48432000,48568000,48014000,44613000,43959000,44458000,45560000,46010000,47190000,48972000,55284000,56115000,58616000,62315000,63033000,63362000,63892000
 "00000","United States *", ,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",1507000,1613000,1760000,1889000,2616000,2744000,2898000,3049000,3172000,3304000,3477000,3538000,3717000,3728000,3748000,3688000,3723000,5282000,5423000,5676000,6007000,6297000,6700000,7090000,7593000
