GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",15491195,16299421,17733528,18861117,19233297,19514936,20386565,22080775,23553369,25724559,25788076,26079388,24322361,24974987,25714169,26922687,27261264,28452314,28862159,30450503,31486639,34666451,36674173,20540918,25253892
 "13000","Georgia",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",15765081,16534151,17961818,19086649,19482577,19793828,20671370,22372421,23854238,26040446,26115826,26428212,24712413,25343996,26132399,27329531,27680410,28882803,29276046,30879336,31891367,35093977,37092730,21213927,25949440
 "13000","Georgia",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-6458,-67853,-220478,-240792,-297145,-496364,-371086,-140463,-471021,-303532,-195971,-186792,-175740,-82769,-35157,-55581,-38993,-22938,-72269,-205686,-155879,-113434,-463501,-826624,-414978
 "13000","Georgia",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-21677,-83641,-236609,-258315,-314248,-513122,-388891,-161317,-494742,-330570,-224069,-219322,-203782,-113605,-66343,-85998,-69924,-54403,-102097,-236394,-179516,-139624,-490461,-803729,-413832
 "13000","Georgia",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",15219,15789,16130,17523,17103,16759,17805,20854,23721,27038,28098,32529,28042,30837,31187,30418,30932,31464,29829,30708,23637,26190,26960,-22894,-1146
 "13000","Georgia",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",52498,51627,53106,59741,49549,55556,57256,62094,66292,72435,76086,84620,85960,90452,95970,106075,121137,138882,134679,126678,139810,154338,164167,125121,152934
 "13000","Georgia",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",245,173,167,250,139,226,90,43,0,0,0,71,167,235,163,115,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",51273,50773,52129,58574,48279,53967,55505,59990,64063,69669,73343,81751,83302,88138,93442,103271,118309,135307,130551,121522,135262,150381,160524,123674,150662
 "13000","Georgia",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",981,681,810,917,1131,1362,1661,2061,2229,2766,2743,2798,2492,2079,2365,2689,2828,3575,4128,5156,4548,3957,3643,1447,2271
 "13000","Georgia",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",960512,996153,1085435,1196507,1077042,1178504,1305764,1460420,1677192,1873212,1851694,1994572,1964852,2011246,2153756,2147757,2071988,2056214,2054295,2126632,2113583,2184326,2347425,2415258,2520383
