GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",1335549,1262272,1054545,1113815,1102158,1513524,1406928,1631605,1427494,1857970,2005665,1878106,2004265,1991907,2172877,2180023,2304025,2399255,2638526,2604739,2907795,2862849,2775751,855290,1563218
 "46000","South Dakota",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",1387362,1310498,1100236,1170349,1192498,1612881,1522534,1771327,1579204,2014586,2221676,2203195,2350386,2234262,2490679,2550426,2866741,2993895,3135753,3112664,3399336,3309627,3262642,1367952,2214642
 "46000","South Dakota",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-109171,-258377,-557104,-558317,-509029,-146082,-297762,-171655,-534963,-185448,-106532,-141295,-17903,-128859,-38267,-44982,-5119,-70685,-81550,-152945,-203251,-430995,-570806,-1429500,-839857
 "46000","South Dakota",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-116343,-265825,-565468,-567015,-518520,-156271,-309135,-183800,-548463,-200149,-123466,-160721,-34465,-146140,-58307,-64351,-28050,-89354,-98633,-169822,-224585,-453953,-594882,-1448289,-858544
 "46000","South Dakota",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",7171,7448,8364,8697,9490,10189,11373,12144,13500,14701,16933,19426,16562,17281,20040,19369,22931,18668,17083,16877,21334,22958,24076,18789,18686
 "46000","South Dakota",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",18347,11834,11299,10794,10204,8343,7874,7636,10233,11690,13862,17089,13629,17301,22602,24703,26010,22417,18660,19318,28654,28536,24039,23336,26889
 "46000","South Dakota",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",182,204,426,333,1060,1243,1027,1191,2184,2265,2580,2597,2106,2047,2459,2619,2613,3468,3382,3771,3498,3400,3493,2751,3315
 "46000","South Dakota",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",17988,11456,10658,10208,8998,6906,6639,6242,7849,9228,11038,14181,11327,14997,19854,21644,23038,18676,14800,15145,24734,24673,20082,20192,23245
 "46000","South Dakota",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",176,174,214,253,146,193,207,203,200,197,244,311,196,257,289,440,359,273,479,401,422,464,463,392,329
 "46000","South Dakota",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",61660,62185,63707,66518,71971,74080,80865,84194,96851,103894,113958,122853,126397,147318,142436,137613,149490,155186,154407,156273,177477,184106,202955,196380,210803
 "46000","South Dakota",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",7784,9161,10212,10952,9728,10754,10957,11974,12544,11923,12446,11976,13481,12985,12117,14610,15484,15947,18619,19070,23469,23294,24684,-69864,-93402
 "46000","South Dakota",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",37680,42627,46398,48921,48553,49150,48600,51025,54729,58594,64995,65353,66041,65037,73261,80620,92975,100827,107505,98628,127030,127353,131718,-34771,25126
 "46000","South Dakota",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",23371,27026,29663,31454,31510,31986,31401,33025,34417,35399,38364,40401,40035,39272,42634,45763,58188,63978,67256,56391,71098,71910,74173,-46723,2218
 "46000","South Dakota",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",1934,2192,2393,2672,2080,2266,2284,2477,2638,2657,2873,2946,3083,2889,3196,3335,3451,3513,3784,3671,4295,4357,4518,-1516,1310
 "46000","South Dakota",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",1458,1691,1912,2033,2139,2457,2479,2546,2918,3064,3415,3629,4044,3879,4197,4209,4399,4950,5600,5377,6791,6744,6913,-11665,5089
 "46000","South Dakota",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",899,1164,1220,1177,1467,1741,1641,1633,1712,1679,1853,1705,1837,1755,1951,2238,2549,2855,3188,3204,3704,3502,3764,3847,3895
 "46000","South Dakota",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2657,2997,3726,3867,2985,3186,3317,3929,3291,3854,3232,5143,2897,3368,5048,5077,7217,7034,6839,6107,8343,7841,9035,-6617,-16018
 "46000","South Dakota",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",3933,4711,5353,5835,5750,5979,5889,6242,6815,7197,7924,8170,8295,10253,10153,10250,10664,12224,13252,13209,16224,16157,17213,-3165,2918
 "46000","South Dakota",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",6135,6954,7308,7660,8309,7637,7342,7033,6871,6130,6636,6533,6327,4991,5401,6025,6595,7492,6765,5779,7490,7847,7570,3354,5044
 "46000","South Dakota",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",1124,1174,1088,1193,1072,694,673,755,784,853,839,642,453,-186,-277,137,631,785,873,854,945,1023,1017,-7479,617
 "46000","South Dakota",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1333,1676,1816,1907,2047,2048,1919,2214,2583,2817,3376,3657,4092,4158,4750,5487,5623,6763,7925,7471,9755,11286,10876,-8455,-6950
 "46000","South Dakota",4,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",88,82,97,106,176,194,146,180,229,269,323,331,385,319,257,280,295,364,367,347,413,436,434,-739,-511
 "46000","South Dakota",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",536,669,739,772,687,763,810,927,986,1014,1167,1160,1259,1150,1152,1332,1400,1483,1658,1615,2030,2004,2020,-12336,-991
 "46000","South Dakota",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",3274,3714,4011,4232,4799,5020,4902,5090,5590,5865,6726,6483,7363,6696,6805,7391,15364,16514,17005,8758,11109,10712,10812,-1950,7814
 "46000","South Dakota",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",14309,15601,16735,17467,17043,17164,17199,18000,20312,23195,26630,24952,26006,25765,30627,34858,34787,36849,40249,42237,55933,55443,57545,11951,22909
 "46000","South Dakota",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",9366,9881,10306,10596,10638,10408,10153,10368,11332,11915,12878,11103,12270,12326,13349,14779,17474,17763,19885,21840,29287,28708,30931,-842,11786
 "46000","South Dakota",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",579,667,755,785,381,407,359,335,371,386,443,444,568,575,495,476,495,524,571,658,930,933,1074,1046,1282
 "46000","South Dakota",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",139,164,173,195,139,126,130,151,135,126,148,167,194,193,226,279,201,179,164,135,171,200,187,115,-378
 "46000","South Dakota",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",1174,1381,1536,1700,1375,1376,1334,1387,1515,1566,1664,1681,1881,1674,1675,1857,1939,1919,2083,1942,2567,2496,2623,2284,2647
 "46000","South Dakota",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",1038,1148,1302,1384,1164,1288,1258,1299,1412,1441,1630,1572,1766,1651,1640,1798,1873,1871,1974,2438,2339,2374,2554,658,-149
 "46000","South Dakota",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",134,116,155,169,183,198,219,277,353,377,460,452,461,535,536,423,368,350,300,397,391,348,352,-49,90
 "46000","South Dakota",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",912,1084,1256,1267,1799,2004,2443,2843,3565,5805,7600,7705,6942,6974,10643,13064,9927,11539,12591,12269,16853,16824,16125,11567,6681
 "46000","South Dakota",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",966,1161,1252,1370,1365,1357,1303,1338,1629,1579,1808,1828,1924,1837,2064,2182,2510,2704,2681,2557,3394,3560,3700,-2828,949
 "46000","South Dakota",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",404025,422214,432981,437069,388960,384887,396577,414253,423019,434572,452150,476893,466145,483435,522450,568447,617699,631182,593978,666109,704050,724775,736764,631950,744073
 "46000","South Dakota",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",306128,309791,323427,343779,369006,392071,419767,456741,531037,554439,585237,573774,565566,589939,658689,673490,726571,769661,798520,787195,835796,867910,901416,768105,926044
 "46000","South Dakota",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18333,20227,20872,21600,16596,21420,20166,23610,26269,26033,29004,29367,30947,30517,33375,35073,37875,42197,48783,51771,54955,58682,61172,1883,20266
 "46000","South Dakota",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",3509,4669,4879,5049,518,4406,3687,6696,7410,6975,7917,8020,8453,7916,8160,7802,8993,14307,15717,17971,14134,15107,15633,-11160,-5524
 "46000","South Dakota",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",1136,1494,1962,1985,2065,1949,1712,2415,2344,3268,4294,3193,2851,2853,3417,3494,4218,4730,5306,5007,6088,6189,6355,5923,6466
 "46000","South Dakota",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",2,15,11,14,13,8,13,10,5,2,0,167,12,10,27,27,25,19,24,13,45,60,43,34,41
 "46000","South Dakota",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",7952,7994,8336,8750,8596,9160,8976,8927,10410,9969,9705,9796,10370,11079,11335,13078,12881,11629,14324,15313,17965,18176,18629,-5683,4157
 "46000","South Dakota",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",1777,1859,1908,2053,1912,2039,1889,1922,2036,1883,2073,2063,2494,2852,2848,2971,3063,2695,3139,3026,3495,3515,3520,1309,852
 "46000","South Dakota",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",1373,1806,1262,1094,1152,1477,1478,1333,1711,1563,1654,2874,3613,2789,4427,4370,5308,5235,6035,6033,7751,10139,11098,11775,12467
