GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",91302263,96638472,102375985,108908243,111774451,114810813,118196487,123171803,128904462,135300586,140960940,146847778,141830549,142433250,144385621,150020395,154609479,159215587,166903793,169850936,176551572,184470563,191573366,193784722,205067480
 "29000","Missouri",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",75863983,80669798,85239639,90692803,92901677,94882498,97206749,101214545,106106637,111415717,115862225,120466850,114256058,114442655,116529071,122275710,126039122,130551784,137622820,140484989,146724663,153804191,160386729,161773879,172385252
 "29000","Missouri",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",316242,354266,346045,344297,373294,364102,408922,360203,378827,366083,472066,443248,470708,452184,453669,615029,482804,580499,533319,572522,574330,550870,598169,635612,604000
 "29000","Missouri",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",243313,278597,260180,254943,275624,257446,274090,226171,256493,215548,329060,286776,304847,289072,290920,436226,301874,389141,332003,362449,351112,310617,340442,349138,322456
 "29000","Missouri",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",72929,75669,85865,89354,97670,106657,134832,134033,122334,150535,143006,156472,165861,163112,162749,178803,180930,191358,201316,210073,223218,240252,257727,286474,281544
 "29000","Missouri",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",239432,258253,270828,277209,264474,249335,284523,329911,435935,315057,382362,410369,303858,296292,329789,335918,325616,325092,332307,314434,345679,358398,376714,373495,388619
 "29000","Missouri",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),743,668,690,860,777,920,1002,1745,1756,2402,2381,1966,2195,2108,1812,1196,1086,1175,961,1650,2413
 "29000","Missouri",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",231469,250421,261992,268838,261081,244191,274607,313748,416184,287136,319390,327390,280027,277654,306569,309616,300373,300070,311679,299248,327597,336483,349023,348042,367636
 "29000","Missouri",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),8162,(T),2650,4476,9226,15302,18974,27001,61969,81234,22075,16236,20839,24336,23048,22913,18816,13990,16996,20739,26730,23802,18570
 "29000","Missouri",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",746881,765165,858836,914231,1106447,1226171,993412,1056296,1057165,1184810,1230460,1325095,1363882,1412663,1428799,1359786,1448509,1474803,1489833,1549717,1571521,1609873,1741067,1820752,1784123
 "29000","Missouri",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",4940847,5286964,5937756,6447019,6818452,6803538,6894552,7154255,7570904,7964472,8370102,8460892,7402288,6545684,6328778,6636274,6935139,7320598,7876229,8425091,8869368,9057497,9797674,10154392,10945024
 "29000","Missouri",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",15511925,16148461,16649878,17136325,16568925,16451146,16585186,17305296,17695822,18225728,18357050,18673303,16365332,15830896,16094953,16858213,17466139,18333002,19226640,19182651,19823060,20895765,21639386,21452582,22199547
 "29000","Missouri",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9877978,10279955,10576746,10914459,10382983,10341404,10552639,11176402,11493977,11809639,11735911,11184542,9869300,9420547,9764576,10049709,10680986,11399435,12037906,12001466,12374967,13206203,13674625,13166348,13722113
 "29000","Missouri",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",267019,290545,310152,316115,317106,315551,319659,330905,348907,376488,361455,342728,272842,281849,289511,303851,300183,324371,346774,362823,378091,386138,391406,394177,419676
 "29000","Missouri",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",450931,480465,507822,524776,465023,454508,457197,473063,505044,536440,533008,525512,444012,442461,445620,457294,408630,427520,470840,467817,481194,574075,609044,626066,633664
 "29000","Missouri",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",542223,561978,597251,610218,508797,483155,468796,498544,528965,556249,543506,524356,427405,399680,477016,509985,498513,502239,527445,462446,492005,519890,556618,539831,605727
 "29000","Missouri",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1500887,1525234,1584278,1625750,1535503,1518596,1542494,1663086,1716658,1760988,1863590,1910265,1729322,1713005,1763184,1844488,1911916,1728889,1778436,1793492,1882278,2021471,2035014,2004569,2166860
 "29000","Missouri",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1286359,1394533,1459953,1590284,1436888,1377488,1399682,1426152,1511639,1644689,1658531,1681818,1472600,1519796,1589251,1653111,1617705,1636964,1735652,1794865,1841930,2005506,2026889,1904939,2069319
 "29000","Missouri",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",604144,612156,546294,575180,553507,511417,500378,497139,551072,557863,630574,529906,451019,396676,389925,465045,527475,855987,892202,906144,988948,1060411,1139347,1196675,1289159
 "29000","Missouri",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",835570,823706,867564,892517,842439,789458,790092,801717,821647,846173,873077,801986,711772,699540,770162,797064,810808,796362,813629,805155,817446,874104,871757,889517,946335
