GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",13520992,14215383,14889366,15851026,17010064,18044175,19553971,20551324,22941200,23401436,24398937,24396449,26565413,26971997,26912699,27329967,28340062,28947806,29537844,30594446,32010984,33817853,36223488,23693168,31964993
 "51000","Virginia",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",13707159,14371723,15056329,16027558,17197370,18266332,19786098,20792579,23184172,23657287,24666142,24669984,26830878,27245718,27195872,27618488,28638923,29282973,29872454,30960895,32376366,34183876,36617215,24401120,32670157
 "51000","Virginia",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",35233,19831,-24910,-70030,-46038,-92828,-75039,24893,-113698,-52484,873,25552,32449,46900,83453,65282,100569,138098,132461,112277,101213,101754,36598,-246448,-25555
 "51000","Virginia",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",24778,8897,-36282,-81548,-56556,-102667,-86037,13218,-126854,-66474,-20659,-7331,-711,2660,26826,1739,32066,75842,86881,73391,74846,70613,6036,-224558,-40275
 "51000","Virginia",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",10455,10934,11372,11518,10519,9839,10998,11674,13156,13990,21532,32883,33160,44241,56627,63544,68503,62256,45579,38886,26367,31140,30562,-21890,14720
 "51000","Virginia",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",104674,102090,96627,99003,94448,92806,91070,101616,122371,136897,138687,161004,164080,175717,186517,195542,183500,190432,163732,151220,168916,177102,162728,116861,154335
 "51000","Virginia",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",12183,14616,16175,14592,12426,13184,9219,10833,24465,27409,31487,40971,43514,42566,40125,41044,39667,51381,41260,32966,35801,40651,28648,26274,28157
 "51000","Virginia",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",89969,84753,77477,81021,78842,75676,77639,85989,92003,101120,94613,105397,110338,124311,137457,145991,137162,131038,114088,109392,125514,129564,127571,102216,126644
 "51000","Virginia",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",2523,2720,2975,3390,3180,3946,4211,4795,5903,8369,12587,14637,10228,8841,8936,8508,6671,8012,8385,8862,7601,6887,6508,-11629,-466
 "51000","Virginia",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",802059,799565,839651,852340,869860,913964,974516,1058663,1175154,1373853,1304689,1332010,1372576,1356985,1325382,1359913,1349015,1299085,1352503,1360212,1417875,1483264,1871538,1804536,1914700
