GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2012 dollars",113289.8,114087.4,116523.0,121924.2,120449.8,123298.2,128962.3,139978.1,144577.3,146555.3,152861.8,149881.4,146182.8,150148.4,152435.2,158538.4,158480.8,166619.2,171126.5,170389.1,170887.5,173547.7,173722.0,170957.4,179753.0
 "19000","Iowa",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2012 dollars",97558.8,98005.6,100219.4,105420.0,103880.0,106718.6,112179.1,123097.0,127448.9,129335.7,135668.6,132383.3,128184.2,132005.8,134478.7,140511.6,140474.8,148348.6,152738.9,151490.1,151893.4,154452.4,154731.8,152194.5,161139.0
 "19000","Iowa",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",6917.1,5086.8,3636.7,5099.4,4694.2,6556.7,6106.7,8946.7,7726.0,8099.6,8131.1,9452.6,9621.0,8793.8,10952.2,10470.8,12449.2,11902.4,11641.3,11518.4,11730.3,12758.1,11810.6,10169.8,12453.5
 "19000","Iowa",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2012 dollars",6734.2,4836.0,3352.6,4820.0,4339.4,6256.8,5771.5,8632.7,7425.2,7718.6,7796.9,9094.0,9262.6,8335.3,10524.8,9981.6,11979.0,11444.4,11167.4,11015.1,11194.1,12180.4,11154.3,9409.6,11737.8
 "19000","Iowa",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2012 dollars",227.7,261.1,263.7,291.0,337.0,320.0,341.8,344.5,322.4,385.5,349.7,379.8,381.5,440.1,428.4,489.3,471.1,458.2,468.1,484.9,508.0,549.2,578.9,608.7,601.1
 "19000","Iowa",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",452.0,566.4,614.0,618.8,543.5,548.9,561.0,565.9,531.9,532.3,480.2,477.1,360.7,340.6,299.0,342.2,345.2,397.1,411.8,367.2,468.0,483.7,565.2,557.1,658.0
 "19000","Iowa",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2012 dollars",3.3,3.1,2.6,1.4,(L),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
 "19000","Iowa",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2012 dollars",444.9,560.0,605.5,609.0,542.7,547.9,560.5,565.5,529.8,531.3,479.1,473.4,357.0,336.5,294.7,338.4,341.0,392.6,406.7,363.5,462.2,476.7,557.5,549.0,644.9
 "19000","Iowa",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2012 dollars",2.8,2.8,3.9,4.9,1.8,1.9,1.7,1.7,2.6,1.9,1.8,3.9,3.7,4.1,4.3,3.8,4.2,4.6,5.1,3.9,5.9,6.9,7.6,8.0,13.3
 "19000","Iowa",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2012 dollars",2599.3,2525.5,2957.0,2930.8,2465.3,2540.5,2384.1,2470.5,2415.3,2645.1,2727.8,3328.0,3018.5,2980.2,2583.3,2802.3,2766.1,2652.9,2631.1,2918.9,2862.9,2837.9,2910.5,3121.8,2878.2
 "19000","Iowa",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2012 dollars",6246.9,6547.9,6563.8,6210.3,5887.5,5674.6,5918.9,6171.7,6171.1,6056.0,5899.3,5811.2,5546.5,5383.2,5570.7,5871.0,5993.4,6350.0,6661.1,7032.9,6499.3,6491.0,6397.1,6251.7,6288.5
 "19000","Iowa",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2012 dollars",22175.6,21597.6,22532.9,23403.5,23108.2,23596.9,24939.2,27937.2,27842.7,29963.8,30026.3,29989.9,26011.0,28059.6,27256.3,29568.7,28896.3,31775.5,31522.6,27608.1,29277.0,30745.5,30662.7,30591.0,32669.8
 "19000","Iowa",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2012 dollars",9872.2,10368.5,10597.9,10860.3,10679.1,11166.6,11367.8,13806.8,14659.3,15311.6,15296.7,14736.8,11899.8,13910.9,13851.2,17731.0,15080.3,17944.6,17124.5,14272.3,15976.6,16639.2,17161.2,17087.0,18672.3
 "19000","Iowa",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2012 dollars",419.0,465.2,412.7,482.3,592.8,538.6,582.3,537.2,553.4,572.9,619.1,614.9,511.5,520.3,564.1,545.4,526.3,484.0,594.0,652.5,690.8,706.9,801.3,672.2,684.4
 "19000","Iowa",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2012 dollars",817.6,814.2,844.3,852.7,858.0,798.7,814.7,972.0,890.8,887.4,715.8,683.4,593.3,608.8,632.3,733.2,719.8,793.6,947.4,932.7,1039.4,817.4,612.2,764.5,786.2
 "19000","Iowa",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2012 dollars",714.5,965.7,1467.6,662.5,620.3,891.7,739.5,799.5,1004.2,782.2,826.5,819.3,805.1,756.8,931.0,859.2,1127.7,1006.2,1341.1,1287.0,1349.9,1379.7,1601.4,2007.9,1755.2
 "19000","Iowa",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2012 dollars",1751.8,1784.9,1704.4,1807.1,1608.3,1566.0,1602.9,1789.5,1809.4,1928.0,1935.8,1950.9,1356.0,1408.7,1508.7,1658.9,1697.2,1726.9,1803.1,1541.1,1866.8,1914.2,1957.3,1738.8,1906.5
 "19000","Iowa",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2012 dollars",4475.4,4644.9,3592.3,4131.3,3922.2,4619.9,4058.5,5790.0,6284.1,6353.6,6276.5,5972.0,4942.6,6002.6,5056.5,8926.9,6092.3,8675.5,7169.5,4948.6,5961.8,6074.6,6853.1,6970.5,8149.9
