GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",35309495,36681050,39301857,40242728,42303219,45711667,48554964,49204714,53000895,55242915,59108051,58175455,60450942,62819761,64607260,66667631,69687992,72838086,78308632,82965421,84350873,87276268,91906927,96104354,106377235
 "45000","South Carolina",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",32353585,33603883,36045413,36802534,38796262,41923501,44462076,44816306,48273495,50383520,54186770,52868774,55209393,57695721,59208910,60834735,63668687,66665242,71851157,75777125,76967992,79812327,84153652,87417653,97397175
 "45000","South Carolina",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",724688,562937,619970,764304,824760,426429,844055,972650,968513,826367,648885,743037,778165,797921,722126,699914,996853,620805,523970,562523,682854,589592,600066,673819,927101
 "45000","South Carolina",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",627730,472048,533175,670705,729222,336291,751641,893342,888119,723499,544070,656809,687065,724869,649468,632096,932163,547708,443083,480475,602982,499695,506395,555580,832294
 "45000","South Carolina",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",96958,90889,86796,93599,95537,90138,92414,79309,80394,102868,104814,86228,91101,73052,72658,67819,64691,73096,80887,82048,79873,89897,93671,118239,94808
 "45000","South Carolina",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",51458,54261,79779,96523,82627,104719,125888,178547,180017,244536,166407,177562,181312,141460,145869,106456,121422,147880,253897,245405,308570,407652,391463,341643,427240
 "45000","South Carolina",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",110,104,39,61,(D),(D),(D),(D),(D),(D),275,(D),(D),(D),(D),(D),253,(D),233,494,(D),(D),(D),40,478
 "45000","South Carolina",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",51251,54100,80211,96199,82056,104273,125372,177836,179416,242679,164813,176242,180744,140094,143504,104243,118849,143444,243553,241938,298390,394891,376095,327351,415458
 "45000","South Carolina",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",97,57,-471,263,(D),(D),(D),(D),(D),(D),1319,(D),(D),(D),(D),(D),2319,(D),10112,2973,(D),(D),(D),14252,11304
 "45000","South Carolina",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1731664,1572254,1755361,1682828,1561706,1439117,1491622,1697057,1607737,1830898,1818886,1819872,2339696,2775320,2826169,2779024,2787344,2993361,2928523,3023229,3015053,2765283,2865811,2681985,3206187
