GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "94000","Plains",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-3993176,-5827716,-8998672,-9469547,-9306953,-4891256,-6687040,-6334738,-10031425,-6753313,-5877506,-7043378,-6998419,-7109119,-7282207,-7415021,-8600587,-7831621,-8435907,-8686806,-8259919,-9572933,-13056049,-51061154,-38698603
 "94000","Plains",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-3201610,-5030677,-8294529,-8705630,-8240017,-3690442,-5405802,-4898536,-8524477,-5187307,-3909245,-4253850,-4125395,-5005699,-4527460,-4457047,-4640388,-3886665,-5050508,-5299211,-4731730,-6108651,-9502098,-46655725,-33556579
 "94000","Plains",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148035,-2973361,-3348559,-2863660,-3745479,-2916846,-2903047,-3191139,-2491939,-3729778,-3937212,-3414771,-4846183,-8220246,-15572151,-9920147
 "94000","Plains",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-2562891,-4365118,-7571955,-7989621,-7191568,-2904776,-4371822,-3968549,-7317966,-4148035,-2973361,-3348559,-2863660,-3745479,-2916846,-2903047,-3191139,-2491939,-3729778,-3937212,-3414771,-4846183,-8220246,-15462617,-9810593
 "94000","Plains",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109534,-109554
 "94000","Plains",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-197389,-163779
 "94000","Plains",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15316,-30234
 "94000","Plains",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41644,-21978
 "94000","Plains",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140429,-111567
 "94000","Plains",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-119515,-60137
 "94000","Plains",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3898709,-2730813
 "94000","Plains",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-221,-116,-10743,-29292,-83906,-104603,-83941,-37465,-34092,-23597,-23121,-22024,-22770,-24719,-4110752,-2406293
 "94000","Plains",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-10599,-27381,-78648,-94898,-67170,-32567,-23016,-21653,-21265,-20423,-21146,-23461,-2824677,-1600801
 "94000","Plains",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-120488,-65961
 "94000","Plains",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-124585,-51392
 "94000","Plains",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162610,-66999
 "94000","Plains",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-795968,-490425
 "94000","Plains",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-728073,-296648
 "94000","Plains",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-178698,-94928
 "94000","Plains",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-10599,-27381,-78648,-94898,-67170,-32567,-23016,-21653,-21265,-20423,-21146,-23461,-104529,-64069
 "94000","Plains",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145094,-127160
 "94000","Plains",4,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-109837,-71339
 "94000","Plains",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-138221,-87732
 "94000","Plains",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-216572,-184150
 "94000","Plains",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-221,-116,-143,-1912,-5258,-9705,-16771,-4897,-11076,-1944,-1856,-1601,-1624,-1259,-1286076,-805491
 "94000","Plains",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-450291,-239610
 "94000","Plains",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-221,-116,-143,-190,-153,-137,-147,-128,-153,-1088,-1082,-769,-849,-780,-16609,-16650
 "94000","Plains",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43437,-48467
 "94000","Plains",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-60169,-12897
 "94000","Plains",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-239474,-187528
 "94000","Plains",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-980,-4191,-2371,-14219,-1747,-7798,0,0,0,0,0,-76289,-22901
 "94000","Plains",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-742,-914,-7197,-2404,-3023,-3125,-856,-773,-832,-775,-478,-161688,-181462
 "94000","Plains",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-238119,-95976
 "94000","Plains",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2001599,-793355
 "94000","Plains",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-200973,-21590,-208,0,0,0,0,0,0,0,0,-2395534,-1459463
 "94000","Plains",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-23342,-18073,-20416,-21120,-334837,-38815,-183852,-42747,-44303,-53636,-43494,-51516,-66763,-74415,-59861,-65939,-60463,-55141,-56702,-52103,-58254,-63207,-54970,-2041208,-1525527
 "94000","Plains",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-1249,62,0,-62,-314040,-9993,-157082,-1062,-3810,-5809,-5871,-8807,-10680,-12804,-14740,-16177,-14615,-13678,-14990,-8577,-9199,-8748,-11309,-813146,-733628
 "94000","Plains",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-20200,-17385,-20017,-20147,-17988,-23221,-22700,-26401,-30766,-29872,-27172,-35643,-46221,-58283,-41697,-42745,-43928,-40529,-41154,-41654,-48495,-54195,-43472,-129284,-137528
 "94000","Plains",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-1893,-750,-399,-911,-2810,-5601,-3711,-12897,-7502,-12031,-8943,-5411,-9122,-3328,-3424,-7017,-1919,-934,-558,-1872,-560,-264,-189,-1339,-6647
 "94000","Plains",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-359,-2387,-2225,-5925,-1508,-1656,-739,0,0,0,0,0,0,0,0,0,0,-771922,-392040
 "94000","Plains",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-82250,-118338
 "94000","Plains",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1551,-1016
 "94000","Plains",4,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-140215,-85958
 "94000","Plains",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-101501,-50371
 "94000","Plains",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2588,-6983,-29779,-44084,-23062,-5493,-4908,253,-530,-238,-283,-399544,-263397
 "94000","Plains",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-164223,-118908
 "94000","Plains",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40608,-29761
 "94000","Plains",4,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-2588,-6983,-29779,-44084,-23062,-5493,-4908,253,-530,-238,-283,-105874,-63235
 "94000","Plains",4,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-88839,-51495
 "94000","Plains",4,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-615377,-647486,-702157,-694889,-713612,-746851,-850128,-887240,-1162209,-985415,-892274,-843032,-962119,-1031533,-1078084,-1154860,-1082104,-1075015,-1101931,-1208369,-1207770,-1175351,-1200971,-2956105,-2384791
 "94000","Plains",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-3365,-4143,-7103,-7240,-7879,-9325,-3872,-4300,-6243,-3699,-5283,-11308,-30592,-117915,-128954,-155106,-62521,-65704,-53213,-86345,-60491,-50411,-47819,-709465,-367321
 "94000","Plains",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-3365,-4143,-7103,-7240,-7879,-9325,-3872,-4300,-6243,-3699,-5283,-11308,-30592,-117915,-128954,-155106,-62521,-65704,-53213,-86345,-60491,-50411,-47819,-171470,-182415
 "94000","Plains",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-159094,-49314
 "94000","Plains",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-356736,-132008
 "94000","Plains",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22165,-3584
 "94000","Plains",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-612013,-643343,-695054,-687649,-705733,-737526,-846256,-882940,-1155967,-981716,-886991,-831724,-931527,-913617,-949130,-999755,-1019583,-1009311,-1048718,-1122024,-1147279,-1124939,-1153152,-2246640,-2017469
 "94000","Plains",4,SAGDP5N,57,"531","    Real estate ","Thousands of dollars",-612013,-643343,-695054,-687649,-705733,-737526,-846256,-882940,-1155967,-981716,-886991,-831724,-931527,-913617,-949130,-999755,-1019583,-1009311,-1048718,-1122024,-1147279,-1124939,-1153152,-2132492,-1944294
 "94000","Plains",4,SAGDP5N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-114148,-73175
 "94000","Plains",4,SAGDP5N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4070660,-2113509
 "94000","Plains",4,SAGDP5N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2821172,-1483629
