GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38000","North Dakota",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",1451110,1476079,1527963,1610100,1561701,1595876,1771989,1888033,2033100,2063467,2128796,2326256,2338771,2503469,3069909,3647790,4026207,4622244,4728518,4485389,4799940,5048406,5247885,5087388,5517117
 "38000","North Dakota",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",1450721,1475701,1527547,1609671,1561263,1595443,1771509,1887499,2032520,2062865,2128140,2325499,2338087,2502604,3068107,3645291,4023036,4619162,4725634,4482716,4797354,5045649,5244844,5084230,5514226
 "38000","North Dakota",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",112632,105479,114216,110589,111585,120675,148658,150400,142615,153879,167882,187194,192886,203115,208012,218070,228367,263515,249724,235650,253767,251826,263362,278922,301721
 "38000","North Dakota",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",111127,103974,112239,109045,110061,118867,146776,148225,140153,151403,165215,183978,190031,200460,205233,215269,225421,260732,246718,232360,249300,247520,258847,273964,296634
 "38000","North Dakota",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1505,1505,1976,1544,1525,1809,1882,2176,2462,2477,2667,3216,2855,2656,2779,2802,2947,2783,3007,3290,4467,4306,4515,4958,5087
 "38000","North Dakota",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",76357,65326,67538,94582,92105,75374,97406,106631,143010,175460,212148,303925,296545,433587,669464,844539,1062358,1351491,1345863,1182299,1342244,1509543,1684411,1789559,1969967
 "38000","North Dakota",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",24918,21322,20485,26922,21926,22843,32440,38665,63386,74463,100808,151607,134887,242227,427550,535014,712150,930407,994309,892752,1012327,1138367,1295706,1415256,1596195
 "38000","North Dakota",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",47885,40767,44597,64152,66576,49221,61444,64000,73380,92560,98969,132461,142133,160259,183423,221647,269943,328647,281192,241565,263863,300812,321107,320287,321377
 "38000","North Dakota",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",3554,3236,2457,3508,3602,3309,3522,3966,6244,8437,12372,19856,19526,31101,58491,87877,80265,92437,70362,47982,66054,70364,67597,54017,52394
 "38000","North Dakota",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",94003,96312,95953,99929,99478,102646,105631,103499,114750,116899,122950,120042,125966,93119,95422,100654,101394,94253,106469,115711,140395,150081,141576,141548,150037
 "38000","North Dakota",4,SAGDP6N,11,"23","  Construction ","Thousands of dollars",7675,8563,9620,9547,8102,8455,9250,10411,10894,11753,12146,13622,13432,14335,16891,24838,24195,27236,23765,21028,21725,21282,23021,21910,23481
 "38000","North Dakota",4,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",18994,20585,21828,24464,27681,28207,27529,28205,31794,31179,34871,33820,34433,26031,28505,31557,34097,35274,38358,38868,48158,49706,51388,52858,58107
 "38000","North Dakota",4,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",10523,11757,12756,14648,15932,16815,16367,16849,19168,18442,20673,20447,20067,14639,15690,17648,18921,19636,20036,18333,22710,24761,25017,24633,26987
 "38000","North Dakota",4,SAGDP6N,14,"321","    Wood product manufacturing ","Thousands of dollars",1002,1002,1130,1290,1161,1237,1263,1287,1441,1423,1607,1574,1640,1336,1434,1565,1767,1830,2042,1964,2145,2252,2475,2499,2843
 "38000","North Dakota",4,SAGDP6N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",710,796,956,1060,1121,1195,1153,1219,1308,1283,1435,1415,1730,1316,1498,1922,1901,1956,2101,2017,2181,2142,2068,2022,2169
 "38000","North Dakota",4,SAGDP6N,16,"331","    Primary metal manufacturing ","Thousands of dollars",288,323,380,382,153,181,158,205,187,149,166,200,255,189,185,205,218,232,291,969,1472,1742,1868,1558,1584
 "38000","North Dakota",4,SAGDP6N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",943,1005,994,1079,1120,1192,1119,1173,1287,1272,1444,1568,1706,1315,1416,1509,1565,1713,1639,1501,1777,2222,2175,2175,2315
 "38000","North Dakota",4,SAGDP6N,18,"333","    Machinery manufacturing ","Thousands of dollars",4295,5011,5521,6442,6086,6217,6371,6806,7856,7471,8481,8380,7837,5384,5627,6262,5978,6004,5956,5496,7311,7928,8356,8833,9937
 "38000","North Dakota",4,SAGDP6N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1063,1138,1191,1393,2553,3112,3062,3051,3360,3160,3437,3001,2754,1907,2002,2127,2588,2623,2710,2230,2658,2935,2834,2647,2860
 "38000","North Dakota",4,SAGDP6N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",46,59,61,66,59,72,36,35,84,79,91,98,70,67,82,90,83,95,99,88,108,134,113,107,116
 "38000","North Dakota",4,SAGDP6N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1154,1325,1460,1665,1954,1884,1663,1477,1754,1827,2008,2346,2300,1804,2180,2540,2490,2745,2741,2534,3137,3356,3180,2837,2972
 "38000","North Dakota",4,SAGDP6N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",386,450,442,542,911,881,724,775,1046,956,1078,967,860,604,581,651,622,676,743,765,967,1046,1056,1074,1224
 "38000","North Dakota",4,SAGDP6N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",214,233,236,302,319,341,327,350,363,368,425,430,434,348,306,312,307,297,318,310,381,401,380,388,423
 "38000","North Dakota",4,SAGDP6N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",423,415,384,427,496,502,492,471,481,454,503,467,481,370,379,465,1402,1466,1397,460,573,603,511,494,543
 "38000","North Dakota",4,SAGDP6N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",8472,8827,9072,9816,11749,11392,11162,11357,12626,12737,14198,13373,14365,11391,12815,13909,15176,15637,18322,20535,25447,24945,26371,28224,31120
 "38000","North Dakota",4,SAGDP6N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",5761,6246,6280,6847,6900,6811,6534,6856,7546,7199,7977,6935,7350,6113,6503,7183,7530,7558,8593,9889,11502,11708,12234,11333,12657
 "38000","North Dakota",4,SAGDP6N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107,128,146,151,101,115,129,128,156,161,190,196,240,181,184,191,204,201,161,184,242,248,252,303,366
 "38000","North Dakota",4,SAGDP6N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",27,30,30,34,37,44,49,49,59,54,54,45,48,39,37,36,32,32,36,35,43,44,49,38,33
 "38000","North Dakota",4,SAGDP6N,29,"322","    Paper manufacturing ","Thousands of dollars",154,115,140,142,227,259,253,231,248,252,246,238,255,209,222,200,209,184,214,162,206,208,200,194,235
 "38000","North Dakota",4,SAGDP6N,30,"323","    Printing and related support activities ","Thousands of dollars",405,432,479,526,458,481,458,469,508,488,524,507,521,434,423,450,417,411,436,538,492,501,486,487,547
 "38000","North Dakota",4,SAGDP6N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",1095,998,1028,1064,2738,2272,2238,2241,2623,3005,3034,3158,3302,2502,2858,2812,3479,3820,4802,5608,6786,6361,6538,7737,8021
 "38000","North Dakota",4,SAGDP6N,32,"325","    Chemical manufacturing ","Thousands of dollars",413,307,338,337,556,610,643,516,547,626,1063,1218,1547,1084,1687,1821,2060,2172,2720,2749,4432,3998,4741,6142,7100
 "38000","North Dakota",4,SAGDP6N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",509,572,631,715,732,799,858,868,938,953,1109,1077,1101,829,901,1216,1245,1259,1360,1369,1743,1878,1869,1991,2162
 "38000","North Dakota",4,SAGDP6N,34,"42","  Wholesale trade ","Thousands of dollars",361905,368931,379096,383409,358797,396581,493503,551605,566218,527035,460468,524189,498274,559101,755810,944664,1034461,1169462,1200583,1211998,1207558,1207986,1219291,993656,1175526
 "38000","North Dakota",4,SAGDP6N,35,"44-45","  Retail trade ","Thousands of dollars",228834,234490,248186,252265,258349,243369,266458,267112,301394,312751,342564,335246,340740,369969,416875,501379,522139,565630,560503,469902,456990,469663,515977,484787,510897
 "38000","North Dakota",4,SAGDP6N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",14627,17372,16971,17923,17040,19068,19140,21558,24467,24738,24679,34228,34276,32030,39509,44070,47111,51802,53177,54903,71374,78467,77730,74686,82323
 "38000","North Dakota",4,SAGDP6N,37,"481","   Air transportation ","Thousands of dollars",2666,3167,3677,4200,3792,4687,5122,5995,6295,6421,6449,7505,9416,8793,9306,8805,9992,11984,13048,13253,14110,15313,15934,10655,13544
 "38000","North Dakota",4,SAGDP6N,38,"482","   Rail transportation ","Thousands of dollars",2798,3170,3513,3769,3606,3343,2956,3221,3800,3429,3580,4547,3894,3282,4009,3975,4015,4162,4661,4619,5722,6213,5574,5327,5799
 "38000","North Dakota",4,SAGDP6N,39,"483","   Water transportation ","Thousands of dollars",58,40,46,44,26,34,32,30,21,24,15,25,19,22,22,27,26,27,31,28,30,38,36,54,84
 "38000","North Dakota",4,SAGDP6N,40,"484","   Truck transportation ","Thousands of dollars",4636,4756,4905,5079,4472,4759,4816,4964,5899,6776,5578,9122,8406,10319,15578,19584,17605,18711,15521,13316,15084,15849,15745,13646,13684
 "38000","North Dakota",4,SAGDP6N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",932,986,1069,1231,1028,1078,1037,1062,1151,1243,1175,1816,1780,2085,2328,2220,1821,1789,1746,1507,1556,1601,1590,1569,1763
 "38000","North Dakota",4,SAGDP6N,42,"486","   Pipeline transportation ","Thousands of dollars",1983,3777,2254,1930,2723,3740,3754,4901,5887,5355,6031,9151,8800,5785,6360,7136,11319,12326,15204,19645,31968,36425,35738,40421,44336
 "38000","North Dakota",4,SAGDP6N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",1433,1347,1367,1506,1258,1299,1242,1201,1281,1357,1710,1871,1791,1621,1769,2175,2188,2605,2737,2325,2635,2696,2753,2683,2742
 "38000","North Dakota",4,SAGDP6N,44,"493","   Warehousing and storage ","Thousands of dollars",121,129,140,166,134,128,182,185,132,133,141,191,169,123,136,147,145,198,228,210,268,331,360,331,373
 "38000","North Dakota",4,SAGDP6N,45,"51","  Information ","Thousands of dollars",39395,41881,43351,45572,48175,47413,50297,51770,56493,54022,47666,45068,47950,43282,44171,47509,50298,52743,61032,56376,53939,55720,58748,57696,53103
 "38000","North Dakota",4,SAGDP6N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",3969,4191,4803,5521,6536,6894,7529,8076,8584,9422,11035,10207,11506,9681,10095,11510,11562,12755,11464,12040,13177,14125,14366,14584,13096
 "38000","North Dakota",4,SAGDP6N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",4293,5251,4563,4844,5070,4848,4803,4245,4183,3865,3838,3651,4048,3239,3357,2966,3106,2312,2350,2189,1973,1730,1797,1071,1210
 "38000","North Dakota",4,SAGDP6N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",29582,30624,31907,33153,34053,33475,35432,37612,41578,38521,30386,28951,29858,27941,28958,31268,34012,36025,45323,40321,36808,38081,40794,40165,37153
 "38000","North Dakota",4,SAGDP6N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",1551,1815,2079,2053,2516,2196,2533,1837,2149,2213,2407,2259,2537,2421,1762,1765,1618,1652,1894,1827,1980,1785,1791,1877,1644
 "38000","North Dakota",4,SAGDP6N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",324801,335464,337673,364551,356872,378760,375244,412210,449306,461896,490424,516028,535411,511268,566259,616699,636098,698074,771330,823200,911886,951432,881488,892262,869417
 "38000","North Dakota",4,SAGDP6N,51,"52","   Finance and insurance ","Thousands of dollars",50231,51519,54299,59094,49744,53769,56444,63334,62053,63474,63294,76016,71454,76607,90425,106364,113467,151316,172839,174547,153330,187938,169121,193442,162094
 "38000","North Dakota",4,SAGDP6N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",12318,13875,15245,17010,15305,16316,16178,17620,18608,21065,19841,23715,23617,25255,33008,39447,40964,45597,53371,51506,54576,57606,60837,60559,58757
 "38000","North Dakota",4,SAGDP6N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",6900,7307,7635,8596,3183,3308,3234,4414,3858,3964,4129,4572,3694,5086,6349,7479,7931,10390,10029,8220,8644,9385,10383,10373,10232
 "38000","North Dakota",4,SAGDP6N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",30599,29814,30727,32814,30999,34118,36996,41258,39515,38377,39229,47675,44112,46127,50992,59287,64518,95266,109288,114645,89923,120711,97666,122374,92989
 "38000","North Dakota",4,SAGDP6N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",414,524,692,674,257,26,37,43,72,68,95,54,31,138,76,151,55,62,150,176,187,237,235,136,115
 "38000","North Dakota",4,SAGDP6N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",274570,283944,283375,305457,307128,324991,318800,348876,387252,398422,427130,440012,463956,434662,475835,510335,522631,546758,598491,648652,758556,763494,712367,698820,707324
 "38000","North Dakota",4,SAGDP6N,57,"531","    Real estate ","Thousands of dollars",268025,276793,275320,295782,298706,316854,310468,340600,378544,388069,417793,427647,451655,420938,453622,477407,486087,502617,559703,621075,727579,729625,676841,670440,680232
 "38000","North Dakota",4,SAGDP6N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",6545,7151,8055,9675,8422,8136,8332,8277,8709,10353,9337,12365,12301,13724,22213,32927,36543,44141,38787,27578,30978,33869,35526,28380,27092
 "38000","North Dakota",4,SAGDP6N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",16709,17994,19409,21495,15850,16236,15970,18980,19678,20644,21994,22216,21879,22317,21747,25396,26267,29588,28150,24725,28951,28999,28589,27811,28422
 "38000","North Dakota",4,SAGDP6N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8787,9541,10234,11298,7211,7671,7870,9850,9795,10232,10780,11350,10683,11918,11291,13416,14490,16796,15659,13564,15977,15674,16561,15874,15515
 "38000","North Dakota",4,SAGDP6N,61,"5411","    Legal services ","Thousands of dollars",245,250,267,277,554,547,538,591,780,666,684,706,639,714,557,792,881,958,854,747,869,855,857,873,919
 "38000","North Dakota",4,SAGDP6N,62,"5415","    Computer systems design and related services ","Thousands of dollars",750,933,1121,955,913,907,972,1178,1483,1600,1824,1891,1777,1646,1344,1585,1714,1962,1825,1660,1851,1895,2176,2201,2016
