GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",91983754,100335654,106760371,115859579,120133768,122613071,127286929,134376361,138407851,143100031,151595312,156463681,148866554,153124640,160068581,165232837,170823062,178963765,187602063,193035049,202263733,211120147,218603261,219191310,233926621
 "27000","Minnesota",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",77648926,85343796,91015983,99019673,102346216,103776615,107774774,113987954,117244696,121206379,128770567,132577023,124381174,128306194,135463743,140616213,145092718,152282816,159968082,164807403,173351905,180930687,187540861,187079123,201308252
 "27000","Minnesota",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",538838,591519,578070,665085,659753,714052,645135,638208,607873,628420,764043,697178,905961,812752,699779,1012388,827685,840563,916829,999281,970934,929065,1096061,1080825,1102872
 "27000","Minnesota",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",457914,510627,485996,574167,566547,613032,539547,509894,484754,472558,603167,527222,727537,628573,498389,793504,609124,607987,663193,735397,696296,648950,808122,759183,789455
 "27000","Minnesota",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",80924,80892,92074,90918,93206,101019,105588,128314,123119,155862,160876,169956,178424,184179,201390,218884,218561,232576,253637,263884,274638,280115,287939,321642,313417
 "27000","Minnesota",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",449118,449352,426580,431634,367386,334053,352281,365525,376631,407223,413727,485688,342241,468102,571544,624719,633746,653585,595116,515591,606122,676858,656102,583262,788572
 "27000","Minnesota",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",384,389,563,(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12987,13176,8761,(D),(D),9355,(D)
 "27000","Minnesota",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",448430,448597,425592,430425,366169,332944,350937,363914,374513,403973,408163,477378,331191,449128,532100,589416,604556,626206,572310,494750,589005,660674,635070,564496,761150
 "27000","Minnesota",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9819,7664,8356,(D),(D),9411,(D)
 "27000","Minnesota",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",838382,891975,978646,1030622,1140260,1157397,1103782,1222178,1216152,1298306,1333841,1454115,1440252,1533090,1670322,1572842,1719934,1756044,1769058,1835479,1804299,1892877,1963733,2092835,2109138
 "27000","Minnesota",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",4285347,4943700,5720173,6371937,6696931,6894750,7121984,7495958,7483092,7511763,7559692,7269198,6137645,5781496,6217403,6636661,7246063,8003402,8840066,9081305,9684265,10073402,10991811,11127594,12407043
 "27000","Minnesota",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",17227429,18368658,19182819,20231219,19708091,19525690,20151931,21087761,21403031,21701659,22373158,22530373,20251402,20749825,22001041,22473418,22768442,23833189,24939162,25231112,26189925,27043138,27434725,27247758,29047576
 "27000","Minnesota",4,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11539207,12359831,12882903,13744129,13250884,13028374,13447995,14422578,14673663,14878838,15358761,15431531,13704883,14032976,14934527,15338115,15542347,16233005,17094928,17137746,17739061,18449274,18715489,18370915,19740193
 "27000","Minnesota",4,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",613591,663242,716342,762506,769964,779031,858274,906555,962995,931281,861664,740872,584278,571119,602245,595215,602976,628350,653547,678618,728861,770333,792732,811031,918561
 "27000","Minnesota",4,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",396308,430506,451108,483956,510274,518926,527141,568332,578756,573756,614450,581921,490093,490856,520879,553140,580241,606268,665532,719140,757416,773557,815669,808533,839369
 "27000","Minnesota",4,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",303986,324906,321183,337115,348168,346190,348182,382182,396612,402464,408555,436138,318711,354024,405260,424747,420148,438993,455577,441764,455160,488968,481913,434801,434419
 "27000","Minnesota",4,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",2163545,2310123,2331109,2482408,2333227,2212304,2213567,2343970,2437548,2510816,2656291,2657180,2326848,2342483,2531756,2694203,2720500,2857441,2901584,2936766,3058998,3215872,3287680,3250006,3618339
 "27000","Minnesota",4,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",2058142,2169456,2227880,2349910,2248479,2101696,2114682,2199832,2261670,2203204,2295534,2340917,2018913,2096435,2271038,2439503,2474190,2567412,2707930,2722567,2825066,2945469,2928041,2896406,3144735
 "27000","Minnesota",4,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3664485,3843841,4067805,4366366,4031229,4063571,4196839,4416626,4442889,4586793,4574892,4787058,4453828,4461189,4675146,4760724,4802421,4986814,5277895,5314763,5427545,5559153,5573495,5448350,5682887
 "27000","Minnesota",4,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",422736,426173,452104,503210,491470,453162,444182,491186,522962,559390,600454,664022,628411,614766,688977,710792,712044,751096,758245,740822,742986,782932,805790,746487,747800
 "27000","Minnesota",4,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",347522,416746,480556,508266,444039,461419,469175,427702,430292,396601,481880,357287,287740,292812,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",250935,283136,323104,339068,361754,395385,415065,458865,473093,455553,425869,436239,325262,335388,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27000","Minnesota",4,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",406247,465324,509785,540504,521904,514946,540326,575527,591574,590220,594054,552315,421452,416150,449432,506897,516893,535734,591010,584492,626073,651485,672660,668712,753573
 "27000","Minnesota",4,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",911710,1026380,1001926,1070821,1190376,1181745,1320563,1651801,1575273,1668759,1845118,1877582,1849347,2057754,2053819,1962626,1994145,2088564,2285473,2271755,2366248,2456521,2526777,2510999,2682092
 "27000","Minnesota",4,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5688222,6008826,6299916,6487090,6457207,6497316,6703935,6665183,6729368,6822820,7014397,7098842,6546519,6716849,7066514,7135303,7226095,7600185,7844234,8093366,8450864,8593864,8719236,8876842,9307383
 "27000","Minnesota",4,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1777991,1887349,1987201,2014266,2040270,2122269,2167035,2106248,2077688,2089680,2160979,2211566,2264894,2388660,2451467,2488605,2621639,2774027,2850308,3001073,3151983,3216717,3239907,3432583,3532046
 "27000","Minnesota",4,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",107308,112486,115837,120698,113127,111895,113137,103930,107791,110351,124006,123899,97267,94643,101457,108487,116683,125743,155866,132441,135789,154713,136130,131432,153455
 "27000","Minnesota",4,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",108315,112205,111702,115944,120440,112896,110623,106064,102419,107819,100166,99355,73525,84184,89046,89304,87392,94029,97124,95146,97342,103129,129706,111093,126635
 "27000","Minnesota",4,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",793526,829608,853249,893229,864467,859991,831241,804322,782913,796894,817169,830293,751773,820245,849078,823003,785521,764437,799303,777932,798660,768980,777888,771842,763201
 "27000","Minnesota",4,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",1375059,1487111,1559369,1572789,1540529,1507364,1634228,1643730,1717660,1687837,1733045,1700666,1426118,1333009,1410679,1395574,1429268,1508729,1493583,1496980,1498087,1435910,1449787,1320450,1303460
 "27000","Minnesota",4,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",178190,183544,201714,208603,233641,234517,243969,258198,286500,338994,297386,294000,288574,288888,294010,327214,352253,390784,407752,395504,378142,365963,383571,378979,384507
 "27000","Minnesota",4,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",602997,610106,670273,697144,698516,739069,761938,796947,785371,822864,905158,950324,914817,954322,1038004,1002779,930079,992736,1053807,1190625,1298861,1386295,1406717,1514220,1689398
 "27000","Minnesota",4,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",744836,786417,800571,864415,846218,809315,841764,845744,869027,868382,876487,888738,729551,752897,832773,900337,903260,949700,986491,1003665,1091998,1162157,1195528,1216243,1354683
 "27000","Minnesota",4,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",6289754,6786856,6933826,7533038,7833484,7885718,8149689,8617471,9155066,9559706,9980379,10515097,9735764,9982101,10636322,11109031,11458743,11835243,12178957,12081653,12832039,12918365,12690957,12989558,14043327
