GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",94784598,103983227,115229711,117796713,123715682,130323368,138635361,149166265,161578076,163991333,166905205,161356123,163885531,169527055,173984476,180493987,188219697,198965352,215187361,228708383,240667266,251974336,271151705,270088859,301199955
 "13000","Georgia",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",89065230,98107339,108707425,110785271,116277722,122511835,130689835,140976923,152722700,155021205,157302272,152898341,154142267,159719375,163611952,169580210,177033917,187588081,203102327,216663801,227896397,238609143,256820967,254736353,285068788
 "13000","Georgia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2458854,2428726,2529256,2527473,2754760,2232310,2804982,3013035,3250548,2537555,2738538,2920668,2761601,2251495,2569803,3135326,3403353,2676476,3324662,2771595,3225594,3044570,2815014,2851170,2994738
 "13000","Georgia",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2302079,2247869,2335802,2340750,2556842,2045662,2602258,2850476,3066910,2257657,2469124,2685273,2493442,1997335,2359875,2876653,3148946,2414250,3042814,2499312,2973351,2782872,2542198,2526148,2712008
 "13000","Georgia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",156775,180857,193454,186723,197919,186648,202724,162558,183638,279897,269414,235396,268159,254160,209928,258673,254408,262226,281848,272283,252242,261698,272817,325022,282729
 "13000","Georgia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",497824,612554,662027,597115,583983,667388,716227,875558,816948,879760,929500,802939,779250,807389,679169,523731,502253,482977,381866,450770,705316,701828,762335,901252,1121075
 "13000","Georgia",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",218,85,100,513,(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",497023,611806,662316,595927,578202,662282,712685,864023,(D),867636,920380,796071,773704,801997,670534,513723,491100,471113,376361,458435,696973,692303,749918,892000,1110474
 "13000","Georgia",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",582,663,-389,675,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5505,-7665,8343,9525,12417,9252,10601
 "13000","Georgia",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",2324205,2113327,2372633,2281731,2173429,1934723,2164214,2864541,2764237,3251451,3287988,3443721,4291056,4924896,5184521,4815623,4837467,5260454,5151854,5431766,5698761,5625267,5709678,5679827,7015327
 "13000","Georgia",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",4600529,5537616,6164953,6666838,6670090,6512900,7504847,9625368,10520934,10590845,9936189,7127308,5494986,5536162,5304132,4929195,4352157,5993473,8520332,10023343,11250771,12093747,13030804,14827848,15593282
 "13000","Georgia",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",16695793,18232614,21427844,20204089,19887776,20071460,18419975,19898300,20092041,18916699,20488880,18926294,21347019,21772848,22772269,22971568,23620726,24922956,26799045,28968244,29284015,27043464,27705446,26929365,31336791
 "13000","Georgia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6274145,5608768,7556712,6968999,6424052,6410909,5724757,6104364,5490464,5946840,6759410,6104184,5027460,7472603,7938790,9289891,9972288,10511488,10958617,11879855,12576924,11774771,13629383,13126981,15577386
 "13000","Georgia",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",429269,401965,522025,370164,353197,333766,394850,547512,600932,399387,281323,300781,213506,412248,(D),600962,768493,735872,727077,834295,1087128,1195397,1196478,1546099,1611703
 "13000","Georgia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",676195,642752,712287,482892,497453,499817,607696,473955,582174,582263,604878,430338,535471,637046,719007,694427,945350,877760,1147216,1192212,1155357,1221326,1294122,1349246,1435641
 "13000","Georgia",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",236671,102026,171054,55438,227481,144746,183487,182554,-347450,-333817,406737,913112,106435,135566,351479,436188,321612,247375,247103,330109,281749,467460,439522,483486,927709
 "13000","Georgia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",628585,553273,782365,711864,729009,669523,663387,595976,708456,769404,862508,796962,658743,788158,896510,826865,1008718,885214,1021733,1165812,1134837,1072306,1199979,1610814,1737105
 "13000","Georgia",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",745336,985229,728805,747935,799839,615317,727307,1190845,1121458,1018997,1176415,1232443,1177170,1189581,1165892,1165549,1387102,1570080,1923531,1968375,2078983,1838346,1985492,2004656,2330976
 "13000","Georgia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",504870,198173,95292,192038,102021,54230,130873,256897,248546,69535,563045,563726,296656,1005856,928737,598367,619027,1209543,1083698,994313,560395,617782,523526,561086,568199
 "13000","Georgia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",886953,552723,826316,1004244,1195254,777843,597830,630072,237968,240667,354503,193516,977274,1048687,767371,1444040,1631733,1068644,1285619,1058811,1213671,1179866,1250438,1256136,1386732
 "13000","Georgia",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1521770,1342065,1920084,1436054,1373874,1543105,1215530,1020713,381570,871370,(D),331290,-228001,372915,(D),(D),(D),925251,962105,1037326,1510918,1297981,1622615,1538850,1783614
 "13000","Georgia",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",45506,173905,909098,963890,243269,790980,308997,480050,1125479,1529891,(D),815322,623425,1358266,1486168,(D),(D),2295350,1899201,2388019,2870673,2208431,3436502,1941278,2959477
 "13000","Georgia",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",318021,307603,370943,462730,437535,346683,284283,217529,320950,311899,264066,158810,174432,214870,200702,181694,164086,298261,354684,450793,305156,344650,356102,363299,337550
 "13000","Georgia",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",280970,349055,518444,541749,465119,634898,610515,508262,510382,487246,406840,367886,492351,309410,376311,462483,391206,398137,306650,459791,378057,331226,324607,472031,498678
 "13000","Georgia",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10421648,12623846,13871132,13235090,13463724,13660551,12695218,13793937,14601577,12969859,13729469,12822110,16319559,14300246,14833480,13681677,13648437,14411468,15840428,17088389,16707090,15268693,14076063,13802384,15759405
 "13000","Georgia",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",3175430,4471635,6317696,5932343,6305703,6094304,6108375,5902764,6881301,5142072,5614569,5319551,7946511,6449136,6380821,6245461,6059547,6688107,7216466,7910290,7668983,7090618,5813040,4846542,5618586
 "13000","Georgia",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",1811126,2115595,1953075,1471967,1366962,1651195,1064212,2219621,2698321,2650201,2420491,1971206,1563248,913381,1247477,1375990,1407102,1391913,1474103,1713384,1786172,1428878,1446945,1653643,1709822
 "13000","Georgia",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",327404,314302,527736,182971,226837,148275,53775,45012,54180,56166,-43510,-29820,-27635,-12231,-20798,-34378,-14320,-12675,-30666,-22569,-10162,-1399,-22892,-27175,4441
 "13000","Georgia",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",1856751,1811371,2027178,2227354,1882587,1997040,1829827,1931832,1647906,1926794,1927040,1625993,2169694,1862164,2047252,1949546,2056557,2312494,2608374,2491137,1951324,2108071,2059669,2430730,2384469
 "13000","Georgia",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",224641,325370,338749,338733,366709,329699,328630,354133,397408,460333,444466,608736,305450,434010,382623,432146,462864,491372,504431,558694,433237,463982,435342,395349,447995
 "13000","Georgia",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",132522,180552,116665,140287,225443,179980,239723,462980,513811,473553,488859,313513,357460,388082,384171,221822,219853,421659,354506,366386,476116,279444,446408,229954,846231
 "13000","Georgia",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",2118841,2619021,1658207,2119871,2230259,2425597,2196844,1908145,1545714,1496608,2029998,2212235,2982459,3219477,3262108,2415527,2446008,2209145,2315904,2602037,2959616,2683504,2670619,3116306,3599692
 "13000","Georgia",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",774934,786001,931825,821565,859224,834462,873832,969449,862937,764132,847556,800695,1022373,1046226,1149824,1075563,1010826,909453,1397309,1469030,1441805,1215596,1226933,1157035,1148171
 "13000","Georgia",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",5127286,5777161,6289696,6887661,6724748,6762585,7246915,8250951,9219811,10163445,10759427,11151634,10638556,11630228,11039831,11789542,12908740,14062257,15789835,15998302,16268346,15861848,16310459,16993606,20012567
 "13000","Georgia",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",3601281,4290074,4377586,4376132,4715323,4934352,5127290,4655548,4856069,5041982,4634724,4515815,4777315,4853640,4758539,5263901,5745631,5828673,6396922,6901535,6927344,7326945,7512630,9196925,11155970
 "13000","Georgia",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2023934,2188438,2185552,2085282,1802695,1710479,2334543,2816331,3345689,3849544,3964329,3992285,4025457,4706960,4768109,5498837,5771769,5620492,6823029,7037140,7003389,6976380,7187727,4095278,5828090
 "13000","Georgia",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",978338,755005,606156,353152,133411,-25920,417434,405644,630964,698448,1288920,932707,1355713,1708882,1699990,2219912,2350345,2079528,3278370,3695268,3630300,3395497,3754620,312705,1340576
 "13000","Georgia",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",114667,132386,124162,145404,139869,120133,150968,(D),(D),274699,(D),(D),258979,283881,295953,(D),(D),(D),(D),(D),384324,405532,398251,(D),(D)
 "13000","Georgia",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",6077,8830,8420,11445,12059,6980,8758,17573,15311,22216,20312,25007,34323,31437,31355,28153,33914,25967,18965,15460,9704,12022,10097,5357,10538
 "13000","Georgia",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",504514,698492,765074,847274,787839,780584,904694,1055874,1132226,1273697,1143947,1178961,1024850,1115282,1186273,1289864,1253960,1414500,1506178,1437150,1478234,1569041,1524025,1834692,2166348
 "13000","Georgia",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",50078,71515,77199,85269,95380,95678,123729,137778,133971,155146,151415,155419,157597,174873,201280,222474,232512,251654,238305,183183,107391,54435,58251,71621,116495
 "13000","Georgia",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",318,25609,22038,7692,6086,10262,12020,11573,12079,20827,32611,49304,39794,58703,31555,129005,323831,320316,264876,172624,276002,434373,272313,138276,181619
