GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-353602,-520088,-833921,-970683,-1136703,-732926,-1100840,-553049,-698276,-624217,-604511,-504094,-648536,-557124,-593337,-566973,-572122,-534769,-552948,-740181,-795395,-807933,-1186944,-3924030,-3422270
 "05000","Arkansas",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-291121,-463420,-774766,-908574,-1071031,-662504,-1033389,-484579,-627492,-550814,-529136,-414332,-540914,-455892,-474842,-453225,-425669,-390983,-435084,-611864,-663193,-672754,-1034649,-3723301,-3187391
 "05000","Arkansas",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-233184,-401750,-703999,-839642,-991241,-584748,-940208,-395685,-504849,-440497,-431977,-324563,-410350,-330454,-308934,-300709,-280958,-251820,-300401,-476760,-534283,-542790,-902495,-1018146,-712173
 "05000","Arkansas",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-233184,-401750,-703999,-839642,-991241,-584748,-940208,-395685,-504849,-440497,-431977,-324563,-410350,-330454,-308934,-300709,-280958,-251820,-300401,-476760,-534283,-542790,-902495,-988714,-692217
 "05000","Arkansas",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29432,-19957
 "05000","Arkansas",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13413,-13670
 "05000","Arkansas",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1149,-2440
 "05000","Arkansas",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2873,-3500
 "05000","Arkansas",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9391,-7730
 "05000","Arkansas",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15144,-2124
 "05000","Arkansas",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-303685,-244403
 "05000","Arkansas",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-31,-15,-2168,-4808,-15024,-22327,-13313,-5091,-4507,-2688,-2407,-2568,-2646,-3099,-312889,-195511
 "05000","Arkansas",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2150,-4675,-14609,-21821,-12832,-4727,-3220,-2537,-2241,-2424,-2485,-2980,-208840,-143603
 "05000","Arkansas",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18853,-14476
 "05000","Arkansas",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11119,-5000
 "05000","Arkansas",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10162,-9425
 "05000","Arkansas",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63476,-50132
 "05000","Arkansas",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52776,-20484
 "05000","Arkansas",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3104,-4862
 "05000","Arkansas",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2150,-4675,-14609,-21821,-12832,-4727,-3220,-2537,-2241,-2424,-2485,-2980,-4637,-4372
 "05000","Arkansas",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14943,-9731
 "05000","Arkansas",5,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7699,-10128
 "05000","Arkansas",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9431,-4172
