GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP8N,1,"...","All industry total ","Quantity index",83.806,85.105,87.858,87.690,87.908,89.352,89.795,91.237,93.396,95.079,95.445,97.386,96.970,98.338,100.056,100.000,100.324,100.299,100.485,99.558,101.569,104.050,103.287,100.174,101.452
 "54000","West Virginia",5,SAGDP8N,2,"..."," Private industries ","Quantity index",83.240,84.722,87.500,87.096,87.358,88.745,88.814,90.512,92.582,94.751,95.250,97.404,96.550,98.256,100.334,100.000,100.866,101.482,101.883,101.129,103.567,106.647,105.200,101.015,102.723
 "54000","West Virginia",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",103.507,103.197,97.352,120.924,130.149,106.217,113.780,134.472,146.122,140.721,102.276,115.956,122.288,111.634,115.053,100.000,118.676,131.051,141.478,143.754,164.566,154.210,155.494,138.082,120.265
 "54000","West Virginia",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",87.716,95.936,83.328,124.212,130.343,83.426,95.266,131.267,149.911,127.281,71.424,101.249,126.262,120.255,127.718,100.000,138.478,155.234,170.653,176.446,224.908,206.365,210.250,184.269,145.173
 "54000","West Virginia",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",121.100,111.648,112.347,121.287,133.708,132.620,135.919,138.690,142.527,153.690,133.546,127.399,114.170,99.588,98.416,100.000,92.562,99.391,104.149,103.254,99.890,97.162,96.299,87.346,89.883
 "54000","West Virginia",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",91.528,108.751,98.908,102.224,110.647,97.910,95.146,91.848,98.822,101.505,109.463,111.451,107.658,106.857,112.862,100.000,107.681,119.628,124.999,119.971,138.717,137.009,147.676,164.286,144.777
 "54000","West Virginia",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",48.923,52.356,41.052,43.839,51.629,45.719,42.132,43.397,49.034,52.220,53.740,54.341,76.442,63.861,72.109,100.000,163.725,282.104,440.892,477.220,455.137,392.852,536.010,853.982,568.557
 "54000","West Virginia",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",120.493,143.909,131.572,134.738,141.461,124.954,119.627,109.895,117.070,114.894,123.765,125.302,116.077,117.741,121.690,100.000,95.523,84.395,74.372,69.756,88.608,89.805,86.764,83.351,87.082
 "54000","West Virginia",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",15.504,18.405,17.129,20.573,32.741,29.732,37.896,55.522,61.237,87.592,99.904,106.800,92.978,90.428,108.824,100.000,112.719,121.676,74.060,50.464,66.085,95.567,86.450,59.893,70.135
 "54000","West Virginia",5,SAGDP8N,10,"22","  Utilities ","Quantity index",95.324,91.934,107.716,104.397,86.576,87.144,82.309,86.568,77.014,80.689,80.989,83.565,84.412,94.772,99.231,100.000,97.840,90.920,91.279,101.745,99.260,95.109,93.038,94.245,86.817
