GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",683045702,718325651,773674400,791719573,831240410,880843679,946724682,1028886062,1142717412,1205582362,1229992352,1231709618,1232896921,1294569764,1329575384,1365634159,1417554936,1461870409,1529928950,1577340467,1641077657,1703914841,1778886711,1825533316,2039523961
 "95000","Southeast",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",631935732,665646533,718009196,734774787,773746324,819253926,883596857,962371203,1074510320,1134417240,1151187459,1149659270,1142376593,1204074140,1235349467,1266413997,1315290831,1356364157,1420768096,1465040090,1525332055,1589515414,1664174169,1700286654,1906540121
 "95000","Southeast",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",21823022,20483265,19978242,22584813,(D),17058644,21687158,25812599,26841574,22752857,21690738,19825599,19177130,19014025,20072896,21320014,28944272,23901721,22929335,19069986,23339680,21016466,19395902,19798107,25799148
 "95000","Southeast",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",18190576,16705686,16357064,18753520,19577237,13568367,18150590,22811007,23982174,19332640,18506510,17127482,16908934,16779655,18056446,19227417,26953937,21790746,20680311,16844166,21263883,18896911,17325569,17440787,23642482
 "95000","Southeast",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",3632446,3777579,3621178,3831293,(D),3490277,3536567,3001593,2859401,3420217,3184229,2698117,2268196,2234370,2016450,2092596,1990334,2110975,2249024,2225820,2075797,2119555,2070333,2357320,2156666
 "95000","Southeast",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",10455023,11161896,11352744,16068344,18619478,12986343,15319383,18399312,22995469,28715231,31801332,36570027,28198500,30555020,32835691,26584989,24353009,22191545,12151233,10547342,15827219,17876143,16078693,13565237,21763950
 "95000","Southeast",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",5599008,5415533,6325199,10847210,12138526,7426897,9177492,11013559,(D),15288350,16090629,19426097,13167521,14277827,15561972,13250443,(D),(D),5061888,4228128,6551401,7566031,6424834,(D),(D)
 "95000","Southeast",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",3518575,4542452,4518475,4244222,4478258,4433719,4864545,5970049,(D),9649682,11593266,12337245,12099015,12926913,13618209,10257018,8838575,6890794,5778751,6072054,8546569,9097197,8632796,9293495,9255167
 "95000","Southeast",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",1337439,1203911,509071,976912,2002694,1125726,1277346,1415703,1827713,3777198,4117437,4806685,2931965,3350280,3655510,3077528,(D),(D),1310594,247160,729249,1212915,1021064,(D),(D)
 "95000","Southeast",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",23320007,21153781,23688485,22714534,(D),19864583,20881748,24019870,22541938,27730585,27763276,29523720,35001308,40323317,40688887,38829040,38224253,40981756,40992492,40410505,41816683,41188950,43975821,44563354,53599516
 "95000","Southeast",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",28478474,34222861,37422169,41413128,43267061,44929608,50874625,62642660,72914501,76131153,74296917,55683329,47036068,43984554,45034199,43643176,40760693,46256805,53296107,61258594,67018129,71784571,76778838,88608246,89433354
 "95000","Southeast",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",131116964,132191493,147211721,134034885,135773854,141188619,153210934,166799052,193701421,209420030,199850868,187674740,190153259,210199449,217749247,221776254,229921941,232717818,245643086,241537763,251071711,254562907,256893286,241355082,280221058
 "95000","Southeast",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",54184675,50891045,54910881,46172672,43936683,49044114,55889431,62347354,70338781,82031386,79646441,73574197,61843565,74536003,75474726,79696070,89382336,91693376,98127260,102337274,104200873,106435298,112032252,110268924,127466763
 "95000","Southeast",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",2924544,2593106,3018629,2167924,2190101,1989710,2610713,3659583,4029367,3000906,1981823,1533421,1587413,2858072,2722203,3797737,5408835,4701139,4837009,5462143,6248213,6523933,5042491,8432972,13189415
 "95000","Southeast",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",4328043,4282314,4627927,4112184,4014888,3655025,3957197,4538168,5383014,5919626,6310036,3585394,3590559,3680233,3823541,4553439,5756176,5506063,6638665,7070708,8241091,7862478,8094795,9255368,9583321
 "95000","Southeast",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",3189102,2934786,3060298,2501903,2097536,3142823,2636251,5017454,6046811,8246994,7922385,9676366,2904320,4291118,7550969,9131960,7468768,7824094,6635096,7497165,8344455,9975785,9599325,8017709,11842625
 "95000","Southeast",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",7594428,6873707,7759489,7181558,6382349,6448214,7269540,8280407,8950428,9023906,9548703,8749139,8698332,8382407,7936074,8471286,9464411,9063893,10157537,10463694,10338243,10427492,11425960,11980029,13012203
 "95000","Southeast",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",4688128,7195464,6536080,5846570,7139660,8751422,9999425,6630962,7833600,7713595,8115618,8473779,8768882,10568811,11415128,9682538,11867296,11971988,11337009,10913559,11630487,12748751,14509150,14914408,16804654
 "95000","Southeast",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",5914763,2871248,2790012,1262968,1585389,2380735,5415926,8258714,8661552,15039570,17577881,17186917,15931781,14707598,8637099,9095955,10363801,13572492,13492912,13157503,10743757,12071636,12466126,11606903,11406518
 "95000","Southeast",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",5807378,3452762,3977556,4244788,4788232,4772295,4762847,3854107,3950352,6049959,5703010,7507340,8092523,7949130,7285100,8570162,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",11794666,12596035,13548678,9180567,8767931,9202768,11629758,14148878,14301768,15173181,9338061,4321336,-1893397,7846422,12423950,13781235,14783844,15853836,16994125,19457952,19927301,17551539,19198159,17306111,19795935
 "95000","Southeast",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",1959013,2110990,3271338,3290385,1096839,2504325,1732823,2115783,4817063,4463106,6430823,6648928,6709428,7705332,7765901,6705902,(D),9192551,10997899,12986662,13451495,13366499,(D),(D),(D)
 "95000","Southeast",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",2303024,2463968,2544348,2760314,2435541,2434598,2118826,2086729,2521575,2820529,2167548,1205094,1217590,1175190,1061720,1123078,1633244,1962410,2727158,2888810,2317500,2423495,2428038,2998807,2407070
 "95000","Southeast",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",3681587,3516666,3776527,3623511,3438216,3762199,3756125,3756569,3843251,4580013,4550555,4686484,6236133,5371689,4853042,4782778,3984979,(D),(D),(D),(D),(D),4850405,5705512,5692329
 "95000","Southeast",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",76932288,81300448,92300840,87862214,91837171,92144505,97321502,104451698,123362640,127388643,120204426,114100543,128309694,135663446,142274520,142080184,140539605,141024441,147515826,139200488,146870837,148127609,144861035,131086157,152754295
