GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",21296263,20995269,22309578,22546057,23792090,23922545,27026194,28212293,30666324,32301791,35444374,35619023,34916704,36035788,37173603,38943343,39559655,39392186,39770829,39712499,40411398,41086137,41188184,43961933,51095812
 "28000","Mississippi",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",19673018,19302096,20424247,20552420,21699603,21710575,24815250,25979970,28238096,30085446,32505448,32428812,31539528,32848545,33899244,35616828,36096684,35730346,35918500,35749241,36307330,37010179,37030928,39828412,46745287
 "28000","Mississippi",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1536390,1466623,1474896,1335420,2124258,1170701,1871040,2486308,2438354,1500800,1774759,1345057,1464266,1597613,1388918,1366257,2797914,1867435,1604238,1515398,2181480,2048211,1890193,1807744,2501891
 "28000","Mississippi",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1329003,1274369,1261927,1153274,1948357,986980,1634839,2249816,2201425,1319807,1637280,1237335,1342178,1447404,1247861,1216887,2657454,1717887,1434827,1346009,2008433,1859440,1726431,1603196,2315864
 "28000","Mississippi",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",207387,192254,212969,182146,175902,183721,236201,236492,236929,180993,137479,107722,122088,150209,141057,149371,140460,149548,169412,169390,173047,188771,163762,204547,186027
 "28000","Mississippi",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",179847,31122,34335,185541,260229,210017,329200,530808,497960,703083,1046054,1314194,874981,877273,1014778,936959,900098,783784,320931,190298,336194,492313,436867,309136,462407
 "28000","Mississippi",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",131274,-14190,-1136,119726,109380,99829,197794,335540,281561,379094,634525,971145,640304,667599,820955,812997,767856,622406,209036,115950,180860,217004,141002,74050,391020
 "28000","Mississippi",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",12195,10348,29312,32360,53928,64510,92127,159057,175265,213051,312486,226515,203123,158768,124036,75418,88758,106575,98578,84573,142843,246093,268735,209797,58844
 "28000","Mississippi",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",36377,34964,6159,33455,96921,45678,39279,36210,41134,110938,99043,116533,31554,50906,69787,48544,43483,54804,13317,-10225,12491,29217,27130,25289,12543
 "28000","Mississippi",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1052625,954029,1090590,1052917,1066565,941437,971366,1142199,1089382,1326127,1272084,1326754,1497096,1732550,1746347,1688611,1747300,1884301,1878839,1742960,1716779,1702625,1830786,1812862,2151334
 "28000","Mississippi",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",869737,976412,1023560,1116195,1138054,1186019,1406023,1716324,2052658,2406498,2643804,2338675,2180020,1832835,1748928,1627032,1354583,1154403,1023647,921182,771752,768306,834877,1000730,1134583
 "28000","Mississippi",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",4392823,3748589,3863835,3236977,3181402,3135388,4657251,4036251,4736471,6262805,6707667,6677087,5570422,6314616,6761732,8216757,6799940,7179711,7198592,6894677,7335284,7316004,6796866,6517270,9489434
 "28000","Mississippi",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2044471,1658652,1617638,1244036,1220003,1311386,1872958,1738909,1834464,2254296,2807596,2759035,1968111,3123109,2897278,2737945,3172662,3003612,3250201,3618802,3208115,3277887,3336948,3848708,4430454
 "28000","Mississippi",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",377443,306751,345771,163288,183813,136544,305920,474035,395340,301224,168792,66255,84886,210973,(D),240523,439346,408691,433257,546142,374620,405076,228347,494299,854651
 "28000","Mississippi",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",100277,105530,146171,96904,113393,56169,146497,113509,107421,112378,140774,115760,167377,113442,106551,157943,161413,203003,170582,205178,151891,89592,223984,209559,213212
 "28000","Mississippi",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",80976,73159,90341,128248,106886,65667,28795,41971,79689,148902,615941,579948,473915,330643,511473,327634,210993,255958,278040,270236,293607,325482,314543,374150,441635
 "28000","Mississippi",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",373243,261722,292243,243342,329368,305290,241042,318791,310708,309170,363267,317816,310381,253363,270206,177123,227712,191082,180912,241587,198141,133044,193541,211083,230774
 "28000","Mississippi",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",151576,330739,222744,119782,151733,255833,346674,306426,262029,459978,536179,413512,320856,1206271,920752,882426,859878,504027,636037,562387,573764,693927,767829,791196,967759
 "28000","Mississippi",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",32459,4810,-21152,-44100,-25621,53551,72105,26315,60404,198022,203416,187210,170291,145490,92585,73539,44423,75992,-18655,-20509,-18295,-11400,-8429,-10934,-18335
 "28000","Mississippi",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",424968,256736,240140,215635,188811,175901,190587,34063,92317,287523,503997,576831,356228,199702,246953,225230,297079,341784,372397,317626,371506,335751,268447,209258,222481
 "28000","Mississippi",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",236921,157282,109202,128973,65705,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),887211,872112,998213
 "28000","Mississippi",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",-104433,-181760,-129641,-176989,-309087,(D),(D),(D),(D),(D),(D),(D),(D),(D),-264398,(D),(D),31360,64018,218712,186341,246334,175528,337023,257651
 "28000","Mississippi",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",283919,224585,245054,271404,334531,281979,263817,264812,234962,220212,226797,422477,261649,222784,80280,91810,141826,187881,255182,258458,47703,199652,233139,277592,172765
 "28000","Mississippi",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",87123,119098,76767,97549,80470,35646,62219,74237,37254,29014,68443,59184,256355,133913,206998,107655,86624,(D),(D),(D),(D),(D),52807,83370,89648
 "28000","Mississippi",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",2348352,2089937,2246197,1992940,1961399,1824002,2784294,2297342,2902007,4008509,3900071,3918052,3602312,3191506,3864454,5478812,3627278,4176099,3948391,3275874,4127169,4038117,3459918,2668562,5058981
 "28000","Mississippi",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",340600,248942,374156,289958,514221,377275,450003,349466,136737,472984,584379,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",127704,73421,103349,101066,46499,-1819,22863,23816,19975,44089,42015,67630,110754,139740,161797,199148,243086,210425,209893,237156,226219,211577,211321,238831,240804
 "28000","Mississippi",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",183587,157163,151259,125997,91007,136850,17590,46827,27194,-2836,21375,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",319069,337677,404083,517320,309810,268913,348249,362893,238723,277678,366321,221534,339014,414699,357084,396486,346043,345472,398224,310197,321636,398946,312180,346831,327142
 "28000","Mississippi",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",46254,46954,69854,58417,48530,69061,67632,44160,62590,105807,59868,124778,135282,127062,107897,69258,75169,74151,130383,125929,93146,92821,93469,104933,115713
 "28000","Mississippi",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",650864,526891,104709,7389,-53105,-114414,682290,414114,1435375,2170677,1843325,1890207,1133690,677558,1494827,2993325,517864,1456588,1295571,953438,1809073,2112839,1733689,972656,3287755
 "28000","Mississippi",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",463695,429088,633204,577993,677825,759697,940451,768807,695348,681617,711533,620092,690127,841008,941969,882630,1230636,1034604,574344,646655,710943,626367,282531,251186,312222
 "28000","Mississippi",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",216578,269800,405583,314800,326612,328438,255216,287259,286065,258494,271255,283500,421060,530285,497034,433397,456236,394072,603743,374456,377841,233189,288261,89103,74696
 "28000","Mississippi",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",817134,808417,779730,790239,759493,751279,862527,902105,1003326,1118577,1213292,1305712,1298829,1463542,1530083,1648303,1730178,1764085,1853518,1774586,1764735,1848341,1938793,2093624,2464868
 "28000","Mississippi",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1092109,1222338,1218566,1183144,1228344,1300675,1438490,1414082,1476077,1566149,1388892,1340960,1536039,1634441,1629713,1724271,1781705,1727468,1828881,1935911,1848998,1823067,1841633,2351931,2712577
 "28000","Mississippi",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",477986,634771,624911,653501,634152,636662,743153,829200,894525,1016307,914147,986918,825861,915609,935941,914666,942467,874530,933888,887188,1020048,1262480,1222751,1254106,1437189
 "28000","Mississippi",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",12572,12186,9612,5744,2342,-745,6894,-429,13359,12943,22547,25192,30444,50449,49772,47019,52906,43096,44854,41706,39480,46289,26314,11576,18549
 "28000","Mississippi",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",45099,56094,53365,66422,(D),(D),(D),(D),92333,117699,(D),(D),(D),(D),(D),91331,191332,203858,196798,174520,187288,197671,194287,202869,233076
 "28000","Mississippi",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",3080,6790,3501,10819,24178,158,21951,18275,13460,58344,78670,104891,113493,98461,84438,65317,96944,89935,101916,79337,71458,77200,73268,51372,65675
 "28000","Mississippi",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",266249,322653,345133,377928,347918,348188,392871,453144,476551,506310,432324,389418,278202,288833,354694,404676,305072,281233,333912,324170,457989,671212,641742,684886,775875
 "28000","Mississippi",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",21280,21366,19963,22647,23254,25152,25915,28567,21994,22358,11393,10982,9325,12786,14511,15605,16045,15586,12594,9962,10377,8797,8825,13087,14647
 "28000","Mississippi",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",656,44898,37453,9254,10728,25940,28727,27141,27334,31503,49993,61008,49142,66590,35573,47984,43030,35483,34406,44013,37901,29639,27771,26663,45238
 "28000","Mississippi",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",89186,94722,69188,86575,(D),(D),(D),(D),148124,155675,(D),(D),(D),(D),(D),143552,144465,128186,141051,135764,139019,145868,148054,199435,236303
 "28000","Mississippi",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",39864,76063,86697,74112,61182,65690,78156,85803,101371,111473,99916,123652,118742,117175,107626,99182,92674,77153,68356,77716,76535,85805,102490,64219,47827
