GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",58352.7,60940.4,63879.0,65673.1,67174.0,69259.9,73961.9,77998.0,82448.5,87099.5,91191.4,94514.5,91792.2,93943.1,96218.0,100448.4,102371.0,104300.3,105914.6,107291.4,109600.8,112201.7,114234.4,115123.4,127307.7
 "28000","Mississippi",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",49172.2,51230.2,53482.0,54682.7,55750.6,57131.0,61014.8,64443.0,68189.7,72685.8,75411.2,77787.1,74533.6,76708.2,78905.6,83031.9,84589.2,86070.3,87227.9,88122.4,90095.3,92528.5,93980.6,94718.5,106271.0
 "28000","Mississippi",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1839.4,1692.6,1586.2,1420.3,1660.8,1277.3,1846.4,2656.8,2236.7,1568.3,1905.2,1694.4,1641.1,1987.7,1779.4,1894.0,3280.7,2523.3,2192.2,1929.5,2612.4,2462.1,2040.9,1770.6,2789.9
 "28000","Mississippi",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1407.2,1264.4,1122.1,992.4,1235.0,846.1,1358.6,2133.3,1718.2,1042.7,1429.7,1252.8,1224.8,1527.0,1313.8,1405.0,2797.5,2005.7,1643.9,1372.3,2055.6,1845.5,1440.4,1135.7,2166.8
 "28000","Mississippi",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",432.2,428.2,464.0,427.9,425.9,431.2,487.8,523.5,518.5,525.6,475.5,441.6,416.3,460.7,465.6,489.0,483.3,517.7,548.3,557.2,556.8,616.6,600.5,634.9,623.1
 "28000","Mississippi",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",552.3,438.7,398.3,503.7,626.3,550.3,695.7,927.7,947.6,1289.8,1699.3,2110.0,1491.9,1526.1,1742.2,1734.4,1685.0,1610.3,1016.9,749.9,898.1,1040.9,972.2,763.2,945.0
 "28000","Mississippi",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",307.6,170.6,171.7,237.7,238.6,235.1,349.2,497.3,480.1,625.7,904.9,1338.6,899.7,955.4,1141.6,1158.0,1101.5,969.6,532.2,403.3,420.7,437.1,343.9,273.2,591.5
 "28000","Mississippi",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",60.4,62.6,83.2,89.2,107.5,120.4,154.3,220.0,234.7,271.9,367.8,282.3,258.8,217.1,182.5,134.8,160.5,181.5,178.4,167.4,230.6,333.6,359.1,294.4,156.8
 "28000","Mississippi",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",184.2,205.5,143.3,176.8,280.2,194.7,192.3,210.4,232.8,392.2,426.6,489.1,333.5,353.5,418.1,441.6,423.0,459.3,306.3,179.1,246.9,270.2,269.3,195.5,196.7
 "28000","Mississippi",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",1627.0,1572.7,1756.0,1770.0,1849.0,1792.7,1848.0,2101.0,2080.6,2350.3,2313.5,2416.5,2591.8,2880.3,2915.7,2874.0,2987.8,3161.1,3208.4,3152.5,3159.0,3200.0,3375.2,3440.8,3846.5
 "28000","Mississippi",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",2444.3,2803.4,2891.7,3037.4,3032.4,3246.6,3346.8,3624.7,4255.9,5040.5,5458.2,5545.1,4870.6,4437.2,4349.6,4355.1,4345.3,4076.9,3751.9,3614.7,3472.0,3575.3,3744.2,3749.1,4004.0
 "28000","Mississippi",5,SAGDP2N,12,"31-33","  Manufacturing ","Millions of current dollars",11773.0,11647.2,12066.3,11393.0,11018.8,10805.1,12416.6,12266.8,13239.5,14902.2,15447.3,15255.2,13425.3,14039.2,14624.5,16473.3,15177.3,16069.2,16394.1,16327.6,17046.1,17311.4,17095.9,16364.2,20126.2
 "28000","Mississippi",5,SAGDP2N,13,"321,327-339","   Durable goods manufacturing ","Millions of current dollars",6542.2,6600.3,6828.2,6458.2,6114.6,6150.4,6812.0,7135.3,7449.9,8028.2,8675.4,8494.2,7113.4,8153.9,8059.6,8230.4,8707.8,8931.6,9362.2,9870.8,9645.6,9847.6,10061.3,10140.9,11302.2
 "28000","Mississippi",5,SAGDP2N,14,"321","    Wood product manufacturing ","Millions of current dollars",990.5,934.2,980.8,767.6,775.7,716.9,850.1,1039.9,991.8,940.7,780.4,630.1,519.0,643.8,668.8,685.6,885.1,876.7,906.7,1047.6,901.6,955.1,800.5,1052.1,1449.5
