GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP8N,1,"...","All industry total ","Quantity index",71.190,74.969,77.790,83.064,82.996,84.966,88.549,92.368,95.411,95.325,95.968,96.679,93.016,96.250,98.476,100.000,102.399,105.284,106.900,108.615,109.773,112.927,114.155,110.110,116.048
 "27000","Minnesota",4,SAGDP8N,2,"..."," Private industries ","Quantity index",68.691,72.915,75.744,81.136,81.010,82.989,86.931,91.130,94.389,94.329,95.249,95.831,91.880,95.471,98.238,100.000,102.678,105.963,107.596,109.484,110.821,114.200,115.157,110.840,117.649
 "27000","Minnesota",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",41.411,45.638,39.012,45.694,39.354,51.634,57.863,64.794,75.099,84.722,68.265,90.021,82.391,85.182,81.811,100.000,96.872,89.232,91.176,86.933,89.725,86.382,77.677,90.257,87.847
 "27000","Minnesota",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",40.569,45.071,37.763,44.932,37.989,50.673,56.385,62.284,73.495,84.111,67.717,90.409,82.364,84.940,81.406,100.000,96.971,89.050,90.638,86.126,88.481,84.789,75.395,88.976,86.628
 "27000","Minnesota",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",58.171,57.449,61.952,61.945,64.821,70.463,86.124,113.683,106.633,100.513,81.972,85.489,84.981,91.286,90.971,100.000,94.618,92.888,101.097,100.652,109.514,110.953,111.020,111.318,107.927
 "27000","Minnesota",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",60.098,75.671,72.863,75.384,55.304,65.991,60.282,64.836,64.377,67.722,54.954,64.224,43.830,95.767,117.328,100.000,97.239,92.874,25.085,64.418,59.832,67.073,83.619,73.932,76.135
 "27000","Minnesota",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",3.214,4.130,4.448,1.292,1.160,1.688,0.889,1.071,0.766,1.115,4.018,3.982,52.706,52.517,105.400,100.000,61.081,50.879,115.142,147.636,64.839,40.443,82.574,141.415,61.916
 "27000","Minnesota",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",63.099,79.457,76.474,79.151,58.012,69.246,63.237,68.002,67.520,70.938,57.270,66.862,43.823,97.371,117.931,100.000,98.336,94.149,23.009,61.887,58.318,65.788,81.641,71.497,74.513
 "27000","Minnesota",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",1.791,1.920,2.953,6.011,6.753,6.243,8.067,9.029,10.090,16.419,26.577,40.135,25.662,51.567,84.741,100.000,85.256,80.757,45.386,31.848,36.636,49.411,51.536,50.108,70.666
 "27000","Minnesota",4,SAGDP8N,10,"22","  Utilities ","Quantity index",67.700,67.004,76.563,78.745,67.629,67.731,67.113,76.370,72.082,74.215,77.384,84.171,78.995,91.668,99.301,100.000,106.161,99.292,95.634,102.596,100.839,98.405,99.122,103.554,98.105
 "27000","Minnesota",4,SAGDP8N,11,"23","  Construction ","Quantity index",130.456,142.657,151.190,158.011,153.742,150.002,157.000,163.173,155.024,143.794,138.352,121.266,102.237,93.956,95.357,100.000,105.898,110.106,118.176,121.914,127.190,127.344,130.646,124.851,132.071
 "27000","Minnesota",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",58.778,61.302,64.277,73.557,68.995,72.093,81.289,88.927,91.919,93.563,91.124,95.905,90.392,95.043,99.927,100.000,104.004,111.171,111.145,111.478,110.262,115.430,113.111,107.087,115.632
 "27000","Minnesota",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",43.661,48.509,50.569,58.840,56.219,60.015,70.379,76.565,82.195,84.307,83.424,90.245,80.783,92.227,98.067,100.000,107.969,113.048,115.216,114.711,114.582,117.153,117.047,110.143,120.171
