GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-78128,-68398,-81400,-95088,-87036,-92934,-108640,-113024,-137486,-123384,-114769,-110277,-135612,-125745,-157254,-160392,-153396,-143686,-136357,-142360,-131062,-127273,-135962,-2026335,-1408788
 "54000","West Virginia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-45467,-45409,-58839,-68183,-59049,-59781,-72542,-74890,-100492,-89022,-78788,-72280,-100936,-93508,-120722,-122162,-115053,-107351,-101422,-103320,-95996,-87254,-93177,-1947516,-1331326
 "54000","West Virginia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14077,-11017,-13771,-12504,-14656,-10708,-15906,-67158,-37203
 "54000","West Virginia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-4813,-4562,-9731,-20207,-8770,-4903,-11285,-6498,-14197,-13828,-11241,-12817,-15453,-14018,-12082,-20726,-14077,-11017,-13771,-12504,-14656,-10708,-15906,-61987,-33831
 "54000","West Virginia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5171,-3371
 "54000","West Virginia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57455,-55309
 "54000","West Virginia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3070,-9890
 "54000","West Virginia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10555,-11869
 "54000","West Virginia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-43829,-33551
 "54000","West Virginia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10742,-5280
