GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP8N,1,"...","All industry total ","Quantity index",82.782,84.813,87.247,87.684,86.920,88.174,91.942,94.061,96.388,98.564,99.764,101.323,97.563,98.161,98.076,100.000,99.883,99.836,100.034,100.803,100.793,100.422,100.532,100.078,103.888
 "28000","Mississippi",5,SAGDP8N,2,"..."," Private industries ","Quantity index",81.808,83.758,86.135,86.302,85.448,86.558,90.554,92.987,95.526,98.732,99.199,100.477,95.937,97.243,97.405,100.000,100.107,100.131,100.457,101.041,100.997,101.044,101.033,101.076,105.846
 "28000","Mississippi",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",121.512,118.465,121.389,116.761,131.496,108.482,143.394,178.841,173.383,125.692,121.320,107.841,129.130,135.586,96.420,100.000,167.604,139.174,140.687,140.461,176.612,171.967,146.492,128.391,148.652
 "28000","Mississippi",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",132.653,128.267,128.513,125.450,140.863,105.959,150.439,198.702,193.085,124.513,126.353,109.922,143.364,152.143,96.556,100.000,193.263,153.323,153.048,152.663,207.979,195.378,158.579,126.778,159.074
 "28000","Mississippi",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",97.475,97.484,106.065,98.523,111.809,114.922,128.560,132.238,127.119,124.273,106.190,100.516,94.202,95.677,96.033,100.000,94.450,97.276,102.635,102.725,101.488,111.316,107.929,114.410,108.593
 "28000","Mississippi",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",71.777,65.809,59.126,55.518,71.826,68.489,67.521,77.523,61.336,78.329,97.064,95.644,107.896,88.508,90.222,100.000,92.730,90.888,94.277,78.025,77.821,82.080,86.231,86.894,62.588
 "28000","Mississippi",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",97.921,76.921,62.497,41.378,43.655,53.843,48.550,56.409,38.947,50.333,68.324,72.701,103.605,79.433,82.271,100.000,88.139,80.781,105.605,96.384,73.993,61.012,65.066,97.642,70.712
 "28000","Mississippi",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",128.689,141.634,197.545,214.523,254.830,269.137,328.520,393.862,332.384,326.397,403.101,268.895,230.260,174.468,133.074,100.000,130.756,153.603,164.240,157.314,193.377,266.931,289.156,239.105,117.938
 "28000","Mississippi",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",46.742,48.535,40.041,54.302,90.700,63.385,61.361,66.075,66.045,102.868,108.097,116.722,84.916,88.200,100.090,100.000,94.120,100.646,66.665,40.853,55.938,66.543,65.777,51.053,54.656
 "28000","Mississippi",5,SAGDP8N,10,"22","  Utilities ","Quantity index",75.637,73.178,86.512,88.258,76.246,78.068,76.317,85.026,80.360,84.406,82.986,87.429,82.824,95.641,97.460,100.000,100.424,98.172,99.383,101.964,100.049,98.637,100.758,104.207,99.805
 "28000","Mississippi",5,SAGDP8N,11,"23","  Construction ","Quantity index",114.068,122.318,119.444,118.185,109.805,112.110,110.476,111.323,117.793,127.789,130.708,132.049,114.112,106.263,102.597,100.000,96.313,85.014,74.969,69.728,64.734,64.403,64.127,62.405,64.604
 "28000","Mississippi",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",92.973,89.221,90.547,85.710,81.419,79.542,91.633,90.667,94.613,104.566,107.144,105.749,91.058,93.546,93.118,100.000,91.993,95.716,95.278,97.397,98.739,96.404,97.010,96.508,105.987
 "28000","Mississippi",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",83.764,82.841,83.889,80.266,75.067,75.528,84.142,87.955,91.442,100.078,108.399,107.283,86.840,100.976,101.017,100.000,103.006,102.674,103.820,108.429,105.380,106.547,107.192,107.494,117.921
 "28000","Mississippi",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",134.481,124.751,120.750,100.207,101.444,94.766,106.165,112.598,109.983,112.326,106.031,90.810,76.810,92.362,104.781,100.000,111.904,100.045,107.888,122.144,100.259,98.344,85.133,102.205,100.826
 "28000","Mississippi",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",106.741,109.825,120.385,107.484,120.040,97.119,131.545,117.849,108.559,102.759,117.000,111.884,106.410,87.419,88.689,100.000,96.120,110.526,92.147,96.884,86.057,70.346,101.033,94.438,97.500
 "28000","Mississippi",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",45.272,44.752,53.487,67.242,61.731,52.223,42.910,36.555,40.897,45.117,110.815,110.425,148.633,93.742,115.259,100.000,88.969,96.630,118.894,138.223,127.786,125.072,144.196,198.163,142.686
 "28000","Mississippi",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",152.741,133.412,140.253,135.717,149.670,141.963,129.325,140.394,132.366,138.587,147.273,137.482,107.956,101.329,107.432,100.000,103.910,102.665,96.901,104.910,103.210,98.030,100.792,95.125,103.847
 "28000","Mississippi",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",53.008,66.546,59.539,53.872,52.452,56.724,63.894,65.207,62.503,79.314,82.732,75.109,55.981,117.849,102.753,100.000,95.018,74.227,78.184,71.793,75.912,85.581,87.244,82.520,102.108
 "28000","Mississippi",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",10.193,11.086,12.642,14.696,21.494,35.028,42.171,40.147,53.965,99.234,118.098,128.048,124.682,116.338,99.089,100.000,81.303,101.216,63.036,61.129,64.672,67.296,71.815,74.436,76.454
 "28000","Mississippi",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",153.297,121.939,124.613,128.766,112.519,106.290,105.550,83.382,107.901,146.122,177.384,176.684,118.617,87.584,102.203,100.000,106.218,116.309,120.124,116.280,130.235,116.799,103.610,87.633,90.094
 "28000","Mississippi",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",36.194,35.962,29.315,29.318,24.010,26.201,53.951,66.855,81.892,93.354,76.495,60.319,26.984,56.850,90.690,100.000,108.427,116.230,118.094,129.783,132.086,126.881,136.570,125.404,170.620
 "28000","Mississippi",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",70.085,86.839,102.059,84.080,55.087,72.846,75.430,77.325,86.445,77.855,89.581,123.404,96.039,135.101,89.682,100.000,115.898,121.229,115.690,127.489,123.077,128.648,121.168,135.573,140.188
 "28000","Mississippi",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",169.281,160.083,177.641,180.360,171.916,171.941,167.546,184.558,173.621,164.077,150.604,161.149,115.153,117.227,101.235,100.000,105.313,113.215,123.918,120.230,101.795,119.456,115.649,103.936,113.745
 "28000","Mississippi",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",116.029,130.272,116.142,125.100,96.233,75.517,83.973,92.620,78.951,77.282,101.059,96.339,159.222,115.202,139.642,100.000,87.464,84.568,71.566,68.518,74.790,82.461,69.485,75.494,89.352
 "28000","Mississippi",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",107.654,99.407,101.172,94.433,91.516,86.089,103.504,95.369,99.982,111.827,107.087,105.326,97.702,86.069,85.085,100.000,80.615,88.666,86.490,85.743,92.267,86.052,86.616,85.126,93.467
 "28000","Mississippi",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",127.683,114.848,117.533,104.600,123.320,104.894,114.593,112.818,94.325,126.987,137.466,135.293,122.075,102.159,92.031,100.000,117.099,109.505,110.587,100.710,105.229,96.151,108.074,112.370,121.206
 "28000","Mississippi",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",101.632,81.842,98.573,103.195,75.299,49.471,55.311,55.160,50.460,57.456,58.408,70.152,77.802,85.746,86.291,100.000,117.450,104.315,99.344,107.170,108.244,101.285,100.379,107.685,108.087
 "28000","Mississippi",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",988.779,852.374,721.050,642.597,518.073,522.215,284.663,321.666,260.227,192.215,224.320,206.995,152.288,107.878,92.252,100.000,100.887,105.386,121.369,153.378,154.989,154.181,149.763,130.718,162.958
 "28000","Mississippi",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",161.368,151.886,164.514,162.921,130.848,119.841,136.710,135.770,113.093,109.359,120.359,91.847,95.841,100.713,93.150,100.000,86.209,87.215,92.754,83.115,82.618,92.811,84.670,93.528,90.181
 "28000","Mississippi",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",123.711,123.263,134.267,129.220,128.267,146.439,139.542,122.337,131.279,154.175,127.834,169.242,160.633,150.722,130.545,100.000,102.906,101.545,137.603,132.423,100.254,101.602,99.080,95.595,100.225
 "28000","Mississippi",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",90.898,82.500,34.044,18.805,15.476,11.991,86.424,54.963,103.405,130.758,104.472,116.667,103.489,54.508,61.771,100.000,33.913,70.401,72.070,86.544,106.988,96.506,105.207,105.501,129.791
 "28000","Mississippi",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",93.795,85.915,110.686,111.005,118.883,125.196,141.767,127.556,119.276,116.782,121.498,103.082,93.596,106.587,108.314,100.000,121.179,106.621,73.793,76.563,78.142,75.262,55.233,52.632,51.498
