GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",9615120,10281660,11029164,11778457,12186923,12695880,13273570,14024996,14694687,15388212,16460411,17321339,17206853,17833977,18677268,19489335,19960248,21155753,21973052,22706150,23667721,24725151,25951814,26987935,28759933
 "46000","South Dakota",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",7416090,7984051,8604901,9176879,9556311,9908400,10294385,10863312,11416301,11994029,12907713,13566121,13265404,13726300,14530300,15407251,15783805,16777848,17517247,18118671,18915064,19798773,20823087,21739511,23285828
 "46000","South Dakota",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",140595,156645,153038,165744,175053,164606,(D),197551,198946,204427,290769,319213,253862,263289,289055,410290,366422,372413,270903,292595,345719,325730,389774,408199,376135
 "46000","South Dakota",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",110610,126423,120000,133394,151997,140895,113302,166790,167254,162968,243709,269269,198282,202315,218922,333478,286612,293311,186778,203591,253532,228844,286157,291410,265056
 "46000","South Dakota",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",29985,30222,33038,32350,23056,23712,(D),30761,31692,41459,47060,49944,55580,60974,70133,76811,79810,79102,84125,89004,92187,96887,103617,116789,111079
 "46000","South Dakota",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",104958,82940,55691,50977,53304,42172,(D),37873,40547,42945,48023,57766,47789,50225,56598,59311,57687,59354,62592,61333,66780,71676,72419,76607,98000
 "46000","South Dakota",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),2297,2493,2915,2826,3192,3487,3678,(D),4022,4006,3769,2848,2978,(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",102262,80279,52597,47798,49283,37750,35507,33372,36223,38401,42199,50202,43315,44626,49852,50483,(D),(D),56780,56287,62456,66158,66166,70613,72985
 "46000","South Dakota",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),2247,3331,4649,1648,2407,3259,5150,3894,(D),1806,1277,1476,2541,(D),(D),(D)
 "46000","South Dakota",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",107449,112105,115433,117888,127563,142773,144084,149920,170079,181348,188718,178351,179406,190158,200835,185979,197212,205516,211495,228571,225087,236832,249040,262658,266031
