GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAGDP8N,1,"...","All industry total ","Quantity index",68.544,70.177,71.672,74.342,76.106,77.079,81.550,83.705,86.939,89.396,91.419,91.350,91.484,94.880,99.865,100.000,101.902,105.073,108.445,109.623,111.115,113.694,115.456,115.007,118.895
 "31000","Nebraska",4,SAGDP8N,2,"..."," Private industries ","Quantity index",65.718,67.482,69.411,72.451,73.994,74.600,79.741,82.353,86.169,88.320,91.130,90.847,91.212,93.960,99.793,100.000,102.682,105.918,109.878,110.726,112.266,115.261,117.113,116.456,121.168
 "31000","Nebraska",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",57.861,52.111,44.902,48.439,52.493,51.759,82.140,74.999,84.017,72.813,80.981,86.994,105.510,101.572,128.952,100.000,129.742,122.682,134.885,139.018,102.247,109.630,119.243,133.611,130.999
 "31000","Nebraska",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",58.797,52.564,44.892,48.477,52.349,51.784,84.075,76.777,85.866,73.033,81.579,87.586,106.797,102.128,130.536,100.000,131.094,123.717,136.624,140.912,101.648,109.373,119.216,133.645,131.433
 "31000","Nebraska",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",40.036,43.474,44.406,47.141,54.197,50.400,44.955,40.818,48.575,65.682,66.608,72.605,77.677,86.052,91.965,100.000,98.059,97.990,96.775,98.236,100.535,102.245,107.737,119.853,111.179
 "31000","Nebraska",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",58.375,49.254,85.810,65.526,83.558,109.822,99.961,87.775,83.140,72.087,106.822,64.701,62.135,76.341,87.213,100.000,91.532,93.306,95.779,65.115,69.339,70.683,69.898,88.773,90.451
 "31000","Nebraska",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",433.664,278.737,206.534,135.600,110.686,138.103,103.362,116.620,122.616,161.504,193.193,151.878,157.933,99.824,83.284,100.000,91.822,100.748,126.151,132.507,119.663,112.058,127.438,200.154,83.459
 "31000","Nebraska",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",37.993,36.114,87.806,61.972,86.605,122.140,112.183,93.525,86.806,66.147,108.983,58.735,55.950,75.606,89.028,100.000,92.482,92.144,95.049,63.357,63.887,61.645,59.893,68.602,74.579
 "31000","Nebraska",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",60.858,52.741,40.743,66.615,82.542,63.851,66.609,68.834,65.582,69.679,55.114,58.345,46.968,59.587,67.438,100.000,79.827,98.082,81.194,50.668,100.600,149.619,152.491,276.943,278.135
 "31000","Nebraska",4,SAGDP8N,10,"22","  Utilities ","Quantity index",31.166,29.890,34.372,35.038,29.268,31.074,27.435,41.368,23.095,27.958,37.443,52.866,61.626,72.327,88.264,100.000,82.796,71.232,84.081,123.140,111.399,103.160,84.865,85.380,92.078
 "31000","Nebraska",4,SAGDP8N,11,"23","  Construction ","Quantity index",125.688,127.563,131.435,129.849,121.262,120.691,126.063,127.649,116.963,109.670,115.230,109.865,116.011,114.886,109.640,100.000,102.605,102.560,110.095,110.680,118.270,120.032,126.344,129.672,131.171
 "31000","Nebraska",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",62.423,61.043,63.230,69.440,68.594,64.528,67.701,69.650,75.065,86.427,84.046,89.150,82.889,89.953,99.476,100.000,101.318,96.762,89.701,86.382,85.759,96.043,102.047,103.455,113.174
 "31000","Nebraska",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",53.194,54.119,57.023,64.661,60.665,62.278,65.984,71.833,75.900,79.413,81.923,84.198,67.094,78.465,98.311,100.000,106.325,93.811,86.738,82.328,86.259,88.253,91.365,87.421,98.518
 "31000","Nebraska",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",55.464,64.067,65.973,77.576,68.312,77.391,68.797,55.344,75.417,94.454,93.734,109.609,94.185,71.926,82.846,100.000,93.325,90.698,103.198,110.265,116.034,98.018,121.484,118.660,122.951
 "31000","Nebraska",4,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",108.919,100.649,125.649,126.855,114.508,102.345,104.613,122.715,125.872,112.973,106.322,80.792,92.023,93.816,89.909,100.000,109.804,122.587,119.848,118.622,154.381,144.214,159.201,168.106,165.994
 "31000","Nebraska",4,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",67.601,54.875,40.915,39.066,46.433,59.642,56.667,71.496,79.419,74.831,64.976,77.417,96.351,66.298,81.183,100.000,87.881,102.836,107.722,116.638,108.341,113.634,115.580,121.833,115.977
 "31000","Nebraska",4,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",109.869,99.839,99.558,112.819,81.731,100.232,94.467,102.791,104.026,111.724,131.601,117.079,79.620,83.465,96.586,100.000,111.766,99.962,98.033,94.141,103.905,104.155,112.127,100.520,116.978
 "31000","Nebraska",4,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",35.356,39.565,33.761,36.791,35.050,34.727,37.761,49.020,69.029,62.844,55.270,60.108,38.321,56.992,97.480,100.000,122.185,89.404,65.449,48.548,47.988,41.692,47.725,48.366,55.487
 "31000","Nebraska",4,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",20.163,25.113,33.777,49.331,47.454,44.528,57.422,60.887,65.558,79.301,85.193,95.980,84.109,113.873,92.515,100.000,108.238,103.199,123.780,128.587,137.444,154.767,160.618,139.489,152.605
 "31000","Nebraska",4,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",200.421,177.377,237.789,229.953,251.035,210.484,217.279,164.969,169.773,194.548,164.451,186.142,96.875,94.155,91.524,100.000,104.319,110.798,152.578,147.914,129.635,142.524,137.956,110.766,127.324
 "31000","Nebraska",4,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",42.642,43.856,45.112,60.173,56.166,62.052,64.350,68.358,67.141,74.165,73.390,63.531,31.178,70.292,102.764,100.000,90.870,90.718,87.390,79.125,78.500,111.585,110.384,97.378,129.964
 "31000","Nebraska",4,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",92.631,98.381,123.467,91.810,125.100,102.828,81.618,91.433,111.044,104.837,112.367,110.744,94.812,96.453,100.740,100.000,82.250,70.954,81.556,82.825,87.756,99.021,108.279,104.875,110.273
 "31000","Nebraska",4,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",241.296,279.670,247.229,247.972,252.375,257.089,254.263,300.477,279.693,274.099,286.083,158.436,133.590,158.366,158.489,100.000,90.096,95.865,96.811,124.223,94.147,96.899,95.777,76.404,84.859
 "31000","Nebraska",4,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",52.477,48.441,49.405,51.998,49.870,53.430,60.444,62.851,47.298,56.448,71.556,88.417,91.885,89.922,102.404,100.000,92.805,90.103,84.033,92.766,102.063,100.841,93.979,96.132,106.674
 "31000","Nebraska",4,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",72.579,67.949,69.099,73.334,76.242,65.869,68.405,66.077,72.859,92.426,84.871,92.784,96.851,100.022,100.470,100.000,97.112,99.219,92.168,89.737,85.421,102.512,110.908,116.697,125.357
 "31000","Nebraska",4,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",92.202,78.621,77.128,89.259,97.688,80.030,81.990,79.973,92.909,116.192,99.791,124.114,123.238,115.099,102.165,100.000,95.998,98.896,105.122,105.273,105.595,133.218,144.211,155.939,168.917
 "31000","Nebraska",4,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",76.200,78.610,90.881,106.186,104.157,110.791,89.626,109.756,93.027,108.766,113.173,117.974,113.203,109.350,84.192,100.000,96.582,107.185,118.576,140.180,191.970,161.105,104.633,108.542,91.416
 "31000","Nebraska",4,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",83.921,62.514,54.515,87.049,84.633,33.608,30.300,30.429,31.557,31.593,23.497,30.618,28.112,37.896,100.918,100.000,104.729,96.273,92.265,97.217,113.970,121.962,109.567,107.729,128.515
 "31000","Nebraska",4,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",116.520,126.362,120.983,138.503,111.455,108.473,107.749,125.431,121.715,117.137,121.104,106.163,109.123,129.625,121.588,100.000,94.364,106.644,106.977,94.398,86.140,103.614,103.882,97.472,114.270
 "31000","Nebraska",4,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",86.075,82.865,75.670,88.835,92.215,100.873,96.328,95.700,112.306,113.769,106.510,109.468,97.565,102.505,98.007,100.000,100.414,92.779,87.394,83.765,93.240,57.603,65.331,52.006,55.189
 "31000","Nebraska",4,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",122.701,124.235,102.708,100.045,62.522,81.938,127.525,93.969,83.195,94.775,187.024,265.792,168.471,81.690,152.221,100.000,148.947,189.092,202.535,150.911,153.755,201.674,205.148,188.835,183.827
 "31000","Nebraska",4,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",42.978,47.252,49.904,40.385,42.564,37.143,41.300,34.973,36.021,60.274,61.623,54.530,66.683,83.366,98.128,100.000,96.917,97.209,72.164,68.305,58.323,71.288,81.210,82.849,87.532
 "31000","Nebraska",4,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",79.486,77.520,92.745,96.663,79.626,79.784,86.898,92.617,85.044,81.247,81.139,67.436,75.853,82.699,97.971,100.000,103.319,112.430,109.514,97.990,81.249,77.528,65.927,67.946,70.440
 "31000","Nebraska",4,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",62.370,67.655,69.111,70.586,73.209,76.065,77.962,82.805,84.905,84.444,86.405,95.888,90.180,95.842,95.147,100.000,102.641,110.805,114.002,109.422,105.178,109.601,108.531,108.077,110.731
 "31000","Nebraska",4,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",76.119,82.288,84.394,86.045,90.709,93.746,101.350,103.331,102.690,100.659,99.309,100.056,97.435,98.569,97.532,100.000,104.971,103.580,106.730,110.216,112.847,113.321,114.787,113.090,110.846
 "31000","Nebraska",4,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",60.659,68.271,71.326,73.904,76.329,73.191,80.714,88.082,91.155,93.624,93.330,94.818,86.776,89.938,102.734,100.000,94.792,112.706,110.760,103.153,105.179,106.680,91.269,84.911,90.100
 "31000","Nebraska",4,SAGDP8N,37,"481","   Air transportation ","Quantity index",98.916,96.298,83.802,66.550,38.417,34.985,41.258,54.245,72.994,65.450,73.571,76.249,80.432,90.712,108.204,100.000,86.281,85.930,95.510,90.293,102.913,107.501,110.966,27.254,62.625
