GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",4432196,5010585,5020579,5225061,4702274,5334046,5500624,5997721,6021545,6650266,5389622,6715326,6155514,6696337,7028540,7526653,7860679,8319177,8440418,8645894,8888434,9039098,9194202,6250049,7262734
 "28000","Mississippi",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",4499791,5056213,5063853,5275076,4765147,5392644,5566312,6072010,6093641,6723956,5462094,6798013,6259898,6803452,7152278,7646303,8013150,8467087,8571193,8788599,9035668,9189778,9348247,6461988,7502534
 "28000","Mississippi",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-89788,-186538,-322441,-339891,-908142,-333598,-411351,-301061,-642257,-443450,-404892,-152516,-301977,-101000,-81817,-53306,-33476,21994,-1155,-143809,-128041,-182461,-408172,-621867,-335927
 "28000","Mississippi",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-104344,-200536,-336101,-355871,-924766,-349379,-431917,-322537,-666399,-471042,-434709,-195657,-325750,-129323,-114998,-83180,-64913,-11192,-28960,-166318,-147713,-208151,-433199,-616854,-334709
 "28000","Mississippi",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14556,13998,13659,15980,16624,15781,20566,21476,24142,27592,29817,43140,23773,28323,33181,29874,31437,33186,27805,22509,19672,25690,25027,-5012,-1219
 "28000","Mississippi",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",102296,106224,96022,89511,91402,94257,112107,125877,161136,200970,218367,288266,189519,211023,234543,240159,239914,257677,230821,213375,193534,182271,170281,144011,174902
 "28000","Mississippi",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",83953,85741,77285,68432,71806,73755,89904,102985,135808,169019,182829,251356,152426,174503,197527,201583,200402,210501,184879,170542,151506,143438,130422,123162,136836
 "28000","Mississippi",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",6736,7478,7710,9011,7360,9232,10897,10434,11624,12525,13343,12160,13621,13687,14049,11327,14362,15815,16512,18246,18609,19177,20232,18139,22717
 "28000","Mississippi",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",11607,13005,11027,12068,12236,11271,11306,12458,13703,19426,22195,24750,23472,22833,22966,27249,25150,31360,29431,24588,23419,19656,19627,2710,15349
 "28000","Mississippi",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",205736,219093,230255,250400,256103,284107,308276,328724,345845,360725,375418,383992,388491,419288,430178,445684,462077,476801,496103,517199,544791,571782,601275,592150,664461
 "28000","Mississippi",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",39126,48875,50465,49594,46522,49667,49731,51923,57650,73714,79957,81805,73376,69657,69761,72446,75838,74621,70569,72170,74251,76028,82911,-191686,-224631
 "28000","Mississippi",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",248811,262582,274112,282962,297712,309702,328657,350931,355170,373333,403799,395957,399799,399329,424120,420432,471481,493331,558539,583359,598758,634465,676194,355929,457453
 "28000","Mississippi",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",110562,119411,128313,135602,140717,147553,159504,172716,176048,184545,202411,193770,198399,192142,188460,193451,208661,221871,254030,257652,263683,277267,298360,73152,145424
 "28000","Mississippi",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",14667,14515,14685,14603,13397,13488,13145,13426,13278,15251,16496,16186,16255,16621,16844,15424,15075,14382,14766,16114,16816,17722,18833,-3508,9924
 "28000","Mississippi",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",6480,6795,6941,7390,7812,8135,8431,8335,7906,8606,9851,9711,9885,9073,9048,8413,8096,9659,10054,10298,10648,11093,11592,-1015,10486
 "28000","Mississippi",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",9249,8785,8607,10241,8435,9396,9462,9302,9143,9906,12929,15920,20528,18317,18374,18725,18972,20786,23074,26805,28241,30378,36010,27613,20956
