GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",13885061,14251705,14934606,14530030,14893501,15912071,16457345,17634797,19833933,21407576,22568513,24177412,25383879,26684827,27882629,27536254,28397299,29063742,27582854,28084699,30013187,31088751,30812573,31381323,36754353
 "54000","West Virginia",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",12709995,13017966,13596647,13178723,13412754,14245096,14664365,15733116,17656314,19088773,20113351,21764377,22830171,24066477,25181081,24678465,25494886,26322623,24760220,25388460,27243328,28263123,27907429,28280217,33499266
 "54000","West Virginia",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",158751,140358,117256,164699,164395,97864,129664,189458,203577,173923,121943,160933,151524,164024,222020,172800,230169,231337,222253,189910,263181,229813,230203,241640,251204
 "54000","West Virginia",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",72314,70526,48223,86944,88894,26875,51240,108664,114596,81968,42995,86505,83570,98599,157474,112538,171126,164882,153777,120949,197362,166404,172387,187090,194246
 "54000","West Virginia",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",86437,69832,69034,77756,75501,70989,78424,80794,88981,91955,78948,74427,67955,65425,64546,60261,59043,66455,68476,68961,65819,63409,57816,54551,56958
 "54000","West Virginia",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",956298,1296469,1042816,1217385,1285158,1149285,1262314,1440447,2351804,2890367,3618744,4364574,4064669,4502175,5148260,3810399,4105861,4798802,3190409,3174258,4898471,5258598,5214157,5159714,7843687
 "54000","West Virginia",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",18136,-7254,-13338,123822,129397,47588,129991,189021,358747,343872,354951,584207,307013,421853,641865,753698,1588752,2781603,1666021,1456997,2021136,2269867,2326298,1951371,4239938
 "54000","West Virginia",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",916189,1281564,1054947,1074372,1097249,1065455,1076161,1151635,1848532,2247947,2897163,3377302,3505507,3829819,4208397,2833410,2255901,1679657,1390639,1669927,2747487,2767200,2708339,3083905,3467700
 "54000","West Virginia",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",21973,22160,1206,19191,58512,36242,56162,99791,144525,298548,366630,403066,252148,250503,297998,223291,261209,337542,133749,47334,129848,221531,179520,124438,136049
 "54000","West Virginia",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",649441,582598,652571,599262,567571,504760,517135,589741,514739,597443,633806,638098,829235,1036102,1105995,1091017,1103963,1089876,1091627,1201475,1181057,1103810,1073714,1046629,1208068
 "54000","West Virginia",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",518256,477146,469424,482903,450428,415411,539406,712712,853778,859468,878242,844376,995965,994564,1081028,1237908,1153517,1125862,1135306,1044015,994144,1095716,1052291,1109645,1034634
 "54000","West Virginia",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",2694326,2488567,2877974,1937054,1594509,1857342,1834557,2013510,2563601,2734215,2272371,2499360,3314013,2941282,3194588,3265232,3695356,3555508,3208869,3425960,3955674,4059572,3541181,3526737,4549317
 "54000","West Virginia",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",828521,736014,858191,752224,551049,767446,644658,853248,1378037,1231719,1042997,895941,642435,751861,1060879,1356900,1583222,1223452,1131108,1155001,1293921,1590240,1468097,1466791,1868404
 "54000","West Virginia",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",92926,113798,136482,134456,151056,131453,133004,192666,216503,132502,37922,-16093,-58609,(D),(D),(D),197287,134241,95625,130672,161559,113316,52319,186141,343127
 "54000","West Virginia",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",107138,90729,99839,68474,70091,60522,70986,79998,83721,101385,82512,135910,128974,122094,116383,162624,140665,155370,187324,194944,239391,214491,210445,238113,239544
 "54000","West Virginia",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",217613,195035,214545,206139,15365,99602,-82026,68636,495673,315096,263169,75957,26665,18689,226106,454731,397092,376292,339450,249510,314771,339604,352820,255246,457257
 "54000","West Virginia",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",241330,179834,219267,33846,137085,157719,151244,121355,184129,125882,219170,181772,128793,78306,112475,89787,89638,118066,107374,120568,141946,247695,206102,223869,210648
 "54000","West Virginia",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",22173,38040,35805,795,19953,36164,-5300,9224,20011,24628,10407,3528,-8806,8853,17971,6075,44398,19979,-664,15193,40706,59567,43154,63661,50597
 "54000","West Virginia",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",-12699,-15133,-17852,-21801,-18362,-4594,16220,14284,10816,1226,8595,6139,12587,21739,17185,26781,26151,16350,20732,9957,18899,33518,18633,11467,7763
 "54000","West Virginia",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",26183,9519,12798,15741,28908,13488,16857,17061,12164,20780,17112,32678,32210,21119,14971,24298,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",22201,25575,10176,22301,-4661,186151,221799,283617,271205,343094,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54000","West Virginia",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",-923,12132,24796,150032,61777,34965,37542,12422,36568,53779,(D),(D),(D),156702,141642,120307,98428,51765,14774,5716,-46289,-58998,-54916,-91836,-70659
 "54000","West Virginia",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",8141,10013,72789,82092,50525,23355,55848,1700,9991,15548,14998,3751,6206,3089,-3212,-6948,-5721,-6526,-14159,-9504,-4377,4129,3143,12135,9083
 "54000","West Virginia",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",104438,76471,49546,60149,39311,28620,28484,52286,37256,97798,170233,166712,181514,110743,72631,55757,76624,85263,76369,95295,87199,90198,82956,70041,72522
 "54000","West Virginia",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1865805,1752554,2019784,1184829,1043460,1089897,1189899,1160263,1185564,1502496,1229374,1603419,2671577,2189420,2133709,1908332,2112134,2332055,2077761,2270959,2661753,2469332,2073085,2059946,2680913
 "54000","West Virginia",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",44938,28885,59292,24368,12829,45331,18212,8008,42772,53007,13622,21721,20746,26046,18599,47171,101978,59234,70617,93536,125654,144266,142986,152591,166761
 "54000","West Virginia",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",2144,1074,1749,2240,(D),(D),(D),(D),(D),-947,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1976,1072,932,1414,1687
 "54000","West Virginia",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",35383,20983,41641,3188,(D),(D),(D),(D),(D),1166,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4278,4608,4022,2729,3262
 "54000","West Virginia",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",12378,11963,16002,14497,11125,10685,9923,11492,11055,15236,11824,11543,19912,18651,14910,15897,23941,23970,17247,10497,10881,16715,20803,26735,25277
 "54000","West Virginia",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",-9062,6159,-9555,-7696,-5965,35677,40706,23726,25074,23332,33129,15660,30465,20226,21171,65862,55176,28036,4389,10264,14217,17637,19868,21258,18632
 "54000","West Virginia",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",59513,132138,78263,111563,163576,185321,308294,304831,252159,180992,215881,330578,256627,297026,382639,417981,361233,559322,378687,216306,294093,339553,201241,114260,475211
 "54000","West Virginia",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1640512,1473644,1764508,936472,746038,752328,728500,718684,792451,1141659,814457,1126618,2126600,1658384,1566471,1205998,1436038,1547283,1472547,1829469,2132138,1793070,1555180,1515070,1764866
 "54000","West Virginia",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",80000,77707,67885,100196,105275,50756,81376,89624,61386,88052,138376,92257,210413,162713,125503,149021,126874,107309,126520,103608,78516,152411,128053,225891,225217
 "54000","West Virginia",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",457544,463842,455233,450846,435159,435026,455439,516634,568757,639421,667371,757161,787689,917896,918162,970251,1018708,1121190,1222788,1172434,1205288,1251891,1282027,1367271,1505225
 "54000","West Virginia",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",733316,838965,844027,854639,932165,962006,907193,805213,956562,953359,858489,785199,902875,936491,913999,963105,995585,924228,952074,990004,943130,943429,984847,1219300,1411068
 "54000","West Virginia",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",310214,466491,441584,420073,403945,422096,472757,517924,572483,658011,644341,727126,632391,712648,717038,762562,724599,707293,685325,668111,687146,667776,658398,655173,771952
 "54000","West Virginia",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",914,111,629,384,-3994,-2782,-2974,-4143,2058,2984,13076,6496,15535,27980,24986,17079,14532,15215,13329,8623,5607,11835,11988,3612,10102
 "54000","West Virginia",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",81373,95062,79793,96640,(D),(D),94954,109703,128321,(D),163759,218790,174262,189590,212198,238985,224480,239273,230855,204612,219049,231022,226894,231127,(D)
 "54000","West Virginia",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",13590,14432,14184,21823,19997,16004,22129,26427,23881,49935,53962,66210,70454,36233,35366,29720,36063,17238,13928,10262,6355,10193,9176,10612,13473
 "54000","West Virginia",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",157299,186026,194849,216393,207576,206350,223610,239454,257397,278481,246658,220348,178687,215800,256826,266147,228252,234101,237587,210995,227504,227750,201602,214472,231567
 "54000","West Virginia",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",6972,6736,7132,7751,6564,6938,9474,9945,10752,11771,10698,11182,10262,10436,11970,14151,6098,5922,6157,11058,7689,6491,9170,8926,9323
 "54000","West Virginia",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",2252,110517,99611,25574,21679,48732,56729,49753,44885,46733,72748,102865,96687,130453,68640,88884,99427,87023,81229,126580,113518,67380,63992,42984,83179
 "54000","West Virginia",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",37638,40106,29875,39161,(D),(D),57810,71963,87205,(D),63789,77977,65929,81280,89320,88355,92203,87083,83999,77836,90686,97146,116932,133439,(D)
 "54000","West Virginia",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",10175,13501,15511,12347,9049,9519,11025,14821,17985,22302,19652,23257,20574,20875,17730,19242,23543,21438,18241,18145,16739,15959,18644,10002,7828
 "54000","West Virginia",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",525200,539608,495718,451007,461255,564242,647842,729113,769668,742315,865965,901180,815665,863793,846200,808270,847040,825948,870622,826189,728363,749252,737468,777120,846874
 "54000","West Virginia",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",39234,39282,65537,29398,34318,78265,93258,124985,143174,121606,161690,154647,132563,146769,151129,151084,141122,134316,137761,142748,119971,118771,105040,110447,116706
 "54000","West Virginia",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",-500,3376,10567,15015,9612,19121,14881,12624,3757,4953,6966,7843,17176,14188,11835,11364,12578,8799,10969,9083,7573,7121,5787,(D),6661
 "54000","West Virginia",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",476114,487137,423436,426856,420847,440431,507809,542135,582012,565558,661132,667848,579528,590778,562358,548910,579757,564502,595523,540533,508766,507222,507871,552713,596123
 "54000","West Virginia",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",10352,9813,-3823,-20262,-3522,26425,31895,49369,40725,50197,36176,70843,86398,112058,120878,96912,113583,118332,126369,133826,92052,116138,118771,(D),127383
 "54000","West Virginia",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3645898,3731668,4023091,4269501,4700075,5160960,5198741,5368537,5406409,5818900,6372484,6520143,6754904,7402667,7316495,7847848,7811118,8098646,8341028,8781460,8301458,8698578,8950454,9042891,9445379
 "54000","West Virginia",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",637337,679934,728893,783568,761164,859502,831319,768366,900435,976753,979666,832554,866780,833863,829496,854952,768825,1005085,1059459,1114156,993416,1116183,1117368,1221533,1390129
 "54000","West Virginia",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",442066,484687,535376,545131,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
