GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",56801075,63996478,66809667,66815565,68719421,74042089,77725283,83882262,90191698,94943329,93009005,95782660,102139382,103470251,109184981,115871600,121955474,126063848,135548922,140041740,146039397,147264757,153855252,158326725,180967531
 "47000","Tennessee",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",51713371,58499648,61037530,61709524,64166014,68271980,72784347,79068098,83517258,87926473,88108737,88658398,93696614,96472862,101611017,107530842,112978569,116776531,125619438,130012622,136016480,137509754,144823319,149352981,171589775
 "47000","Tennessee",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2283891,2308980,2021844,2423662,2407053,1971765,1956589,1833374,1879625,2108145,1688554,1807601,1337259,887490,1369517,964859,1670019,1107367,1138533,840323,970582,805318,1055711,1115191,1684675
 "47000","Tennessee",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",819982,664186,529654,824184,896831,550431,729577,955171,1172741,979840,568681,913215,1008235,807334,1270981,873730,1587304,1018953,1056856,710281,831306,645556,903640,953619,1519134
 "47000","Tennessee",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",1463909,1644793,1492190,1599479,1510222,1421334,1227012,878203,706884,1128306,1119872,894386,329024,80156,98536,91129,82715,88414,81677,130042,139275,159761,152071,161572,165542
 "47000","Tennessee",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",152687,191919,295578,254271,250956,248499,298154,429974,581640,716015,847894,726253,664479,679120,561125,436303,375298,385391,316351,428894,492623,657868,610254,671395,904094
 "47000","Tennessee",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",222,-905,-653,14,866,3903,7004,11511,12712,2841,11645,23438,12125,9596,7426,7049,1244,-2703,-611,812,1116,1111,2772,892,2233
 "47000","Tennessee",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",152165,192724,295918,253575,248339,244485,290552,417820,568145,705740,828156,684666,636704,638037,524241,409716,356398,370621,307905,424374,485570,641037,587458,647893,883164
 "47000","Tennessee",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",300,100,313,681,1750,111,598,643,783,7434,8093,18149,15649,31487,29459,19538,17657,17473,9057,3709,5937,15720,20024,22609,18697
 "47000","Tennessee",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",749538,691238,767051,724200,702728,624603,725484,870102,804359,911824,847130,1066473,1196945,1325290,1200776,1123173,1108815,1251501,1212349,1130298,1112913,1174455,1349251,1457390,1763826
 "47000","Tennessee",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",2116216,2930171,2946750,3093245,2891572,2901537,3258462,3935440,4255580,4215804,3908792,3114572,3214425,2648883,2710082,3420793,3172461,3010225,2767174,3033102,3108459,3579134,4025491,4677904,4803497
 "47000","Tennessee",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",11501936,11890400,12593763,11243058,12291873,13270374,14630532,17940050,17385384,18412677,16591936,16967433,18110033,17176595,18191142,20626520,22883321,22960694,25352043,26188911,29254246,26635632,27796693,27799419,32413682
 "47000","Tennessee",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",6820147,6760228,6797943,5255878,5828768,7180429,9456918,11216451,11468001,11538318,9179430,10225800,9314111,7837923,9222869,10421686,11518930,11869591,13757448,14452763,15405919,13587303,13928309,13616503,16090266
 "47000","Tennessee",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",194746,235704,180537,140435,100847,170516,127378,219580,223538,188415,215519,239159,166139,210362,214295,232829,288460,296802,374821,382696,425804,311288,398341,508449,1031310
 "47000","Tennessee",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",373917,438800,424581,388890,298133,394568,472801,557521,487379,450335,405164,276860,282352,357297,380384,387534,377889,432329,622609,722824,863554,1022076,1033034,1210334,1251760
 "47000","Tennessee",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",683623,747924,979269,364514,409650,412714,144968,519015,664644,888134,562404,659581,144939,512567,867432,872556,766878,880083,722832,643241,516015,753493,1022522,853496,1496097
 "47000","Tennessee",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1258978,1008684,1102648,907410,820673,821139,944229,1313465,1216143,1302270,1291863,970076,1419949,1368154,1144918,1263979,1096158,1075895,1168007,1311825,1425291,1465411,1502812,1394540,1636126
 "47000","Tennessee",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",938301,1349656,1331268,1015529,1153396,1179182,1389831,1047494,1482076,1267094,921754,1414015,1203414,947176,1119902,923974,1653766,1342718,1416691,1458938,1347242,1070219,1365357,1562424,1799378
 "47000","Tennessee",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",53825,114202,-58597,-112211,773736,1314202,2871658,3599143,2840305,2357888,2643971,3729773,3752056,266390,211106,334755,323497,247517,342923,295396,329015,254287,515213,485780,514932
 "47000","Tennessee",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",838903,399393,355340,289232,356080,775127,876363,781031,951849,1206592,804924,1517439,1698461,1321165,1388837,2078013,2282620,2034479,2972973,2369191,2382414,2087670,1810984,1703722,1936075
 "47000","Tennessee",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1601373,1575262,1375143,1224579,954564,(D),(D),2176341,2556887,2924394,(D),(D),-670586,1546981,2586983,3138630,3662687,4621189,4656328,5838593,6656418,5461465,4462054,4015921,4514139
 "47000","Tennessee",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",-3547,60210,54380,101683,134754,(D),(D),266373,307778,196004,(D),(D),117180,179773,229036,92024,1366,83557,20135,100506,205064,149372,123908,59681,166552
 "47000","Tennessee",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",198675,207003,213991,248408,119510,213186,184953,109672,93591,89019,114612,-1522,40400,8084,13254,39351,70124,98981,160340,120169,136214,78141,109885,210844,174817
 "47000","Tennessee",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",681353,623389,839383,687409,707426,608959,641612,626816,643810,668173,759933,872867,1159809,1119975,1066722,1058041,995488,756039,1299789,1209386,1118889,933883,1584199,1611313,1569079
 "47000","Tennessee",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4681789,5130172,5795820,5987181,6463105,6089945,5173614,6723599,5917383,6874358,7412506,6741633,8795922,9338672,8968273,10204833,11364391,11091103,11594595,11736148,13848327,13048329,13868384,14182916,16323416
 "47000","Tennessee",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",1542505,1712749,2147194,2087539,2208082,2753259,2443318,2752469,2770070,3147126,3743261,3677398,4348430,4265893,3773961,4023947,4151059,4305250,4814913,5217799,6875782,6795049,8028003,8888908,9699059
 "47000","Tennessee",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",184603,241549,232930,229525,306488,239012,154949,192181,136553,214010,169725,171460,83705,54689,33873,48298,167880,173536,186445,228827,166607,85325,93199,96553,114592
 "47000","Tennessee",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",228618,133013,28701,45229,11504,91529,40487,8844,3742,-53419,-36011,-41934,-50831,5235,-428,-9452,15529,-24818,-21817,-29004,-41377,-28512,14049,-16717,-390
 "47000","Tennessee",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",469084,543786,596493,618546,595478,624512,519789,574182,572613,936019,699336,732130,1290078,1453720,1226183,1370142,1515382,1420715,1238967,1460701,1239779,1175531,1031209,1085495,1298824
 "47000","Tennessee",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",114504,144862,131758,176823,160141,234308,303300,309675,369156,482635,455380,412703,440365,480830,465151,423759,527309,519387,550591,600896,413993,403217,450297,513501,532728
 "47000","Tennessee",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",104468,102895,128010,807548,1011994,406859,600032,571661,702480,499953,689221,401922,320364,351723,376549,609269,655757,1365103,1080948,423649,1023331,1102036,832917,143182,627603
 "47000","Tennessee",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1291377,1501425,1736436,1381216,1585634,1089770,480489,1759484,907342,1267755,1251158,1048931,1809357,2059626,2628791,3072515,3482837,2535191,2765126,2722719,3234203,2737339,2610978,2669747,3274647
 "47000","Tennessee",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",746630,749893,794299,640753,583785,650698,631251,555103,455426,380279,440436,339023,554454,666956,464193,666356,848637,796739,979421,1110560,936009,778343,807732,802248,776352
 "47000","Tennessee",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",2592474,2953794,3024817,3150351,2963438,3081833,3390036,3942897,4444123,4902393,5260796,5821383,5680760,6588756,6891743,7853137,8203069,8604440,9128340,8889692,8631096,8717071,9174342,9876607,11719448
 "47000","Tennessee",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",2679852,3423640,3366814,3226231,3091279,3374846,3671934,3995808,4455487,4678886,4094734,3659280,3938687,4261621,4388765,4759390,5003553,5016693,5442410,5862839,5958710,6347535,6654060,7803362,9240292
 "47000","Tennessee",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1494984,1866450,1941068,2108352,2083068,2147059,2457126,2846527,3245288,3754946,2978534,3274718,2869264,3298407,3439973,3449422,3510852,3786959,4216465,4258021,4321605,4371608,4084987,4099969,5118719
 "47000","Tennessee",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",165366,102678,95692,66673,32882,1220,111169,113044,135783,192608,220574,157577,216356,290184,274686,267424,251360,302736,363232,364420,422826,416058,496698,87867,339271
 "47000","Tennessee",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",106774,114793,106016,131061,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),303737,321121,314891,320339,365543
 "47000","Tennessee",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",19538,25691,27002,27806,55897,47761,66104,77593,67064,134265,116669,156781,178103,159115,171591,169614,227514,219196,179998,153144,99093,138426,116458,71165,104930
 "47000","Tennessee",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",609704,931738,997842,1090912,984588,948559,1100787,1313547,1413910,1527922,1297899,1248466,1024975,1122418,1184870,1257657,1171479,1323792,1480849,1513490,1512297,1484984,1411939,1776657,2024085
 "47000","Tennessee",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",74754,94794,95641,99255,88508,87825,111859,122169,123232,140813,134589,146056,150571,157416,135355,121106,131590,170178,193316,198136,189037,139489,75642,62873,66332
 "47000","Tennessee",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",4586,29580,27250,9606,8661,16807,(D),(D),(D),15692,22649,25910,21658,31547,15886,23689,59016,178981,357297,324404,471074,471851,280796,171416,213740
 "47000","Tennessee",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",442418,471374,479147,576740,(D),(D),776077,898528,1145132,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1106119,1196491,1138619,1452638,1873105
 "47000","Tennessee",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",71844,95801,112478,106299,87440,93284,117241,150257,171553,200911,166000,223990,231372,222222,227066,241525,248552,225794,204353,246302,217421,203189,249945,157014,131714
 "47000","Tennessee",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",2215487,2329468,2404807,2133353,2358043,3253608,3184116,3514512,3576913,3980357,4721272,5004455,5686077,6190483,6246347,5698246,4986380,4560039,5185741,5476074,5724078,6097547,5910818,6127182,6868470
 "47000","Tennessee",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",171815,169555,274104,83636,76747,478783,573320,240380,294496,327384,722098,919123,1377454,1844098,2005522,1790392,730030,520434,849197,808534,741002,748474,938975,1245108,1416719
 "47000","Tennessee",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",428594,527890,728734,779818,837174,1029865,752454,1163846,924739,1020153,1268751,1193159,1461340,1353612,1058787,976000,1072637,1005541,1039887,1206231,1185178,1060966,1061737,890756,1184221
 "47000","Tennessee",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",1547329,1553257,1407382,1398775,1455032,1541159,1644718,1840207,2135588,2333358,2429902,2419196,2309867,2342496,2315881,2271841,2511311,2412708,2658105,2696995,2729242,3350920,2941455,2762925,2864244
 "47000","Tennessee",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",67749,78765,-5414,-128876,-10910,203801,213624,270079,222090,299461,300522,472977,537415,650277,866158,660013,672401,621355,638553,764314,1068655,937187,968651,1228393,1403285
 "47000","Tennessee",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",16137685,17286731,19010568,20332429,22463864,23455221,24440951,23257837,25967763,26359180,28783018,26971237,28211660,29003414,30945637,33059351,34627614,36802080,39021153,41679367,43674200,45226241,48155450,49319024,52769260
 "47000","Tennessee",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",2924915,3420474,3736425,4175325,4423038,4784735,4636022,3896093,4217145,4010491,3621781,2491992,2950816,2860510,3329112,4121251,4238244,5497679,6130849,7387763,7871077,8403523,8431566,9297781,10786057
 "47000","Tennessee",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",1813680,2163550,2597570,2869565,2900362,3388280,2973484,2209197,2218896,1994463,1613453,1431623,859136,573224,(D),(D),1584544,2495523,(D),(D),(D),(D),(D),4626515,5342126
 "47000","Tennessee",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",187602,100469,-1669,-118952,256509,207861,137175,63430,201017,237625,-98142,-817321,78197,-4981,-256381,185103,341554,-8377,-17040,237367,166464,426920,732141,350798,438185
 "47000","Tennessee",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",863171,1000749,953516,1269646,1130986,1051399,1352407,1405156,1580074,1533456,1848892,1711073,1835528,2128112,2239709,1882514,2161140,2653435,3358846,4147954,3747397,3660324,3288933,4118940,4748638
 "47000","Tennessee",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",60462,155705,187009,155066,135181,137195,172957,218310,217159,244947,257578,166617,177955,164155,(D),(D),151006,357097,(D),(D),(D),(D),(D),201528,257108
 "47000","Tennessee",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13212770,13866257,15274142,16157103,18040826,18670486,19804928,19361744,21750618,22348688,25161237,24479245,25260844,26142903,27616525,28938100,30389370,31304401,32890304,34291604,35803124,36822717,39723884,40021243,41983202
 "47000","Tennessee",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",11949236,12486960,13775040,14645780,16444758,17180421,18228653,18102127,20620660,20929496,23894086,22952694,23754143,24824017,26428736,27549873,28839097,29522743,30691668,31842793,33571586,34668440,37273037,37704337,39297363
 "47000","Tennessee",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",1263534,1379297,1499103,1511324,1596068,1490065,1576275,1259617,1129958,1419192,1267151,1526551,1506701,1318886,1187789,1388227,1550274,1781658,2198636,2448811,2231537,2154278,2450847,2316906,2685839
 "47000","Tennessee",5,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",3444697,4485850,4580701,4549036,4824360,5362021,6060442,7009900,6889766,6826328,7191435,8369452,8353890,8723007,8867157,9040428,9552993,9840167,9864094,9926561,10695166,11937635,12610454,13560756,14653221
 "47000","Tennessee",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1995077,2578004,2594942,2507046,2538624,3011128,3324371,4051910,3947111,4026400,4041830,4932530,4745053,5046249,5199300,5292274,5533285,5825654,5908643,5723248,6210956,7070137,7543643,8210412,8476721
 "47000","Tennessee",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",480151,617839,602172,605655,617100,643783,718428,824989,866070,936761,1065148,1338498,1099349,1008582,1061500,1015697,988900,1033871,1111302,1217408,1304461,1442995,1594202,1718861,1797954
 "47000","Tennessee",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",72183,94469,88527,60651,58584,42973,155805,175589,187945,186469,196983,248461,340479,391834,475958,532880,549671,499301,442020,464449,490771,602129,608845,628504,394008
 "47000","Tennessee",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",1442742,1865696,1904243,1840740,1862939,2324372,2450138,3051333,2893096,2903169,2779698,3345572,3305226,3645833,3661842,3743697,3994713,4292482,4355321,4041391,4415724,5025013,5340597,5863047,6284759
 "47000","Tennessee",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",103279,117277,149894,156385,164699,171541,188530,193925,188214,212972,230241,274265,308787,342959,379772,486118,540336,542252,591515,619474,637232,760895,813628,804146,876451
 "47000","Tennessee",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1346342,1790569,1835865,1885605,2121038,2179352,2547542,2764065,2754440,2586956,2919364,3162656,3300050,3333800,3288085,3262036,3479372,3472261,3363936,3583838,3846978,4106603,4253182,4546197,5300049
 "47000","Tennessee",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",1235017,1647905,1663950,1715258,1931277,1975808,2283964,2524003,2487593,2397201,2643611,2867498,2951189,2898164,2897437,2942316,3179877,3150781,3033761,3251044,3493525,3738026,3841660,4044431,4822089
 "47000","Tennessee",5,SAGDP7N,67,"562","    Waste management and remediation services ","Thousands of dollars",111325,142665,171915,170347,189760,203544,263577,240062,266847,189756,275753,295159,348861,435636,390648,319720,299494,321479,330175,332795,353453,368577,411522,501766,477960
 "47000","Tennessee",5,SAGDP7N,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2932680,3668559,3474315,3538095,3626863,3817095,4044319,4597053,4576651,4840443,4858263,6456468,8821575,9485097,10241815,10127138,10650445,11359392,12987869,13009111,12053405,11107774,11402525,13168524,13206402
 "47000","Tennessee",5,SAGDP7N,69,"61","   Educational services ","Thousands of dollars",220428,195827,242432,283947,308850,238129,335586,427069,424719,366031,363391,463892,603312,712938,746392,766203,735683,702856,720243,766751,796655,846056,912776,632470,724235
 "47000","Tennessee",5,SAGDP7N,70,"62","   Health care and social assistance ","Thousands of dollars",2712252,3472732,3231883,3254148,3318012,3578966,3708734,4169983,4151932,4474411,4494872,5992577,8218263,8772159,9495423,9360936,9914762,10656536,12267626,12242361,11256751,10261718,10489749,12536054,12482167
 "47000","Tennessee",5,SAGDP7N,71,"621","    Ambulatory health care services ","Thousands of dollars",1617748,1974288,1899979,1958251,2030809,2124160,2264750,2466885,2622803,2774367,2816934,3369351,3869086,4187768,4459393,4419472,4537332,4694252,4997939,5476135,5544416,5498746,5786850,6546316,6453172
 "47000","Tennessee",5,SAGDP7N,72,"622","    Hospitals ","Thousands of dollars",963586,1322780,1156826,1112786,1083301,1243947,1213109,1478890,1271643,1415882,1400973,2285353,3976898,4203849,4651872,4556150,5000673,5601680,6900417,6408950,5358988,4374735,4323625,5597956,5543881
 "47000","Tennessee",5,SAGDP7N,73,"623","    Nursing and residential care facilities ","Thousands of dollars",58240,66956,66198,62937,67744,77053,74174,69355,95179,97424,93520,145037,187391,198363,210451,230595,219944,219775,224778,210560,201030,231437,214478,234654,222423
 "47000","Tennessee",5,SAGDP7N,74,"624","    Social assistance ","Thousands of dollars",72678,108707,108881,120175,136159,133807,156701,154853,162308,186738,183445,192835,184888,182179,173708,154718,156813,140829,144491,146716,152317,156800,164796,157128,262691
 "47000","Tennessee",5,SAGDP7N,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1925592,2311958,2498733,2749629,2596033,2971790,3046650,3169262,3526765,4218032,4533837,3862941,3993749,4397427,4715310,5040738,5341748,6145128,7042000,7303628,7951584,8599386,9627309,7215751,13366329
 "47000","Tennessee",5,SAGDP7N,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",992915,1238354,1282295,1395347,1263189,1446273,1713380,1646810,1881284,2132807,2273505,2259014,2441516,2697478,2853384,3098253,3083801,3383113,3643243,3614563,3916836,4482812,4832103,2756459,6378325
 "47000","Tennessee",5,SAGDP7N,77,"711-712","    Performing arts, spectator sports, museums, and related activities ","Thousands of dollars",800917,1098753,1133658,1256437,1180756,1360021,1605419,1450543,1527975,1705889,1698228,1924648,2222153,2531291,2689259,2949779,2964694,3195640,3394648,3323414,3622027,4207374,4550489,2632517,6189809
 "47000","Tennessee",5,SAGDP7N,78,"713","    Amusement, gambling, and recreation industries ","Thousands of dollars",191998,139601,148637,138911,82433,86252,107961,196267,353309,426918,575277,334366,219363,166186,164125,148474,119107,187473,248595,291149,294809,275438,281613,123943,188516
 "47000","Tennessee",5,SAGDP7N,79,"72","   Accommodation and food services ","Thousands of dollars",932677,1073604,1216438,1354282,1332844,1525517,1333270,1522451,1645481,2085225,2260331,1603927,1552233,1699949,1861926,1942485,2257947,2762015,3398757,3689065,4034748,4116574,4795206,4459292,6988003
 "47000","Tennessee",5,SAGDP7N,80,"721","    Accommodation ","Thousands of dollars",398162,386257,468537,514722,430190,481324,472667,544925,510710,822386,1153442,581048,482515,498534,568348,482460,703857,1068765,1340584,1359703,1639598,1630074,1609166,579259,1267477
 "47000","Tennessee",5,SAGDP7N,81,"722","    Food services and drinking places ","Thousands of dollars",534515,687347,747901,839559,902654,1044194,860602,977526,1134771,1262839,1106889,1022879,1069718,1201416,1293577,1460025,1554089,1693250,2058173,2329361,2395150,2486500,3186041,3880033,5720526
 "47000","Tennessee",5,SAGDP7N,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1485651,2160490,2110721,2183613,1614885,1791730,1619552,1725362,1927915,2001444,1802542,1556131,1617811,1807272,1841629,1931343,1892002,1946455,1944915,1985801,2067814,2252550,2365975,2460508,3077861
