GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",10990838,11322207,11944662,12621872,12667764,13506481,14555777,15720026,16549967,17523383,18376480,18532264,17020686,18058078,19018701,19903572,20394240,20808245,22015578,22518601,23079789,24514478,26780275,16592946,21818074
 "47000","Tennessee",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",11103702,11406814,12031700,12716091,12771399,13632207,14686072,15854048,16692962,17652293,18531463,18703683,17252152,18295209,19286101,20121111,20634321,21049695,22249815,22757734,23316794,24753643,27024792,17005661,22241627
 "47000","Tennessee",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7352,-42746,-121944,-182608,-207804,-87246,-68513,-38978,-334834,-172997,-151804,-61799,-106034,-12992,14123,-6103,23580,77558,107996,57445,38678,41482,-131198,-363523,-124992
 "47000","Tennessee",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-176,-50557,-129946,-191694,-217097,-96235,-77650,-48829,-345362,-184455,-164338,-75153,-116303,-25026,1474,-19015,10609,64257,93446,42601,22374,24576,-147971,-369597,-125387
 "47000","Tennessee",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",7528,7811,8002,9086,9292,8989,9137,9852,10528,11458,12534,13354,10269,12035,12649,12912,12971,13301,14549,14844,16304,16906,16773,6074,396
 "47000","Tennessee",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",37715,35066,33365,35516,33110,31947,29000,30686,35317,43599,54008,55549,43476,53733,57195,59879,63456,67422,65478,61394,65937,70226,71855,14494,47566
 "47000","Tennessee",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",957,567,764,1595,2476,2264,2127,2170,3259,5763,6770,7428,4958,6766,7929,7979,10139,11046,5192,4747,4765,5181,5120,4573,3920
 "47000","Tennessee",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",35853,33699,31717,32874,29879,28731,25838,27099,29824,34794,43885,44151,33636,42085,45466,48565,50166,52092,55811,52335,57781,61316,63088,7889,41493
 "47000","Tennessee",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",904,800,884,1047,755,952,1036,1416,2234,3042,3353,3969,4882,4882,3800,3335,3150,4284,4474,4311,3391,3729,3647,2033,2153
 "47000","Tennessee",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",225598,221418,233354,241967,241784,255870,274229,298124,315111,343157,403789,426489,414184,429622,446579,453738,453306,446020,434054,445274,454339,468773,529588,530688,605252
 "47000","Tennessee",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",84987,89550,96875,101001,94898,98228,102931,117816,132057,137559,146062,130991,117837,120052,123293,126615,129105,136202,148683,150262,160801,158825,183263,-723142,-679769
 "47000","Tennessee",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",827605,823661,863373,985497,1004520,1089283,1118398,1178101,1225763,1300683,1323187,1347769,1276927,1319018,1416641,1470104,1636044,1624827,1853041,1837270,1952922,1824624,1880302,997064,1216844
 "47000","Tennessee",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",363654,362911,401543,466385,451289,498427,512391,532835,570392,563419,586091,573756,524924,511472,483368,530820,609540,619723,738088,725959,721073,683707,723875,157806,238863
 "47000","Tennessee",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",15728,17085,17116,17820,15459,16422,16625,18060,19896,20157,20915,20259,18737,19181,18102,18777,17417,17352,18174,19130,20491,20020,20957,-2854,-6752
 "47000","Tennessee",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",20970,21937,23310,24726,24073,25143,26489,27244,28905,30767,34109,32716,31514,31524,33178,35450,33505,35940,43446,45558,45744,45018,45473,5035,32196
 "47000","Tennessee",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",44235,46234,52923,54723,42034,45739,44968,46352,47306,48239,56142,55620,58375,56320,54559,56182,57770,60547,69792,72624,72527,66791,69555,26287,56504
 "47000","Tennessee",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",47101,46050,48898,58385,54337,62002,67768,73089,72209,75321,81951,78122,71099,73994,73453,74302,87983,76044,105169,101866,83804,79383,90705,-54149,-60718
 "47000","Tennessee",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",44736,48620,54895,63581,63057,66956,64625,68336,70958,69605,71791,70967,67766,69258,64946,65064,62279,60590,81231,77536,75420,70690,75154,-10700,-6640
 "47000","Tennessee",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",26672,24890,27558,43209,39636,41987,40357,40717,40673,35472,37753,33142,27983,26259,24599,26852,26866,26926,29080,31158,35190,39169,38589,20078,11569
 "47000","Tennessee",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",38726,37239,39948,49942,52644,60940,65828,53539,79733,60817,55369,44515,27751,-1562,-19943,-7159,20360,26432,31792,33537,34877,32013,30307,-75,18461
 "47000","Tennessee",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",79035,77724,91138,100472,106019,119319,125499,140899,142150,151518,153073,170011,158399,171086,169989,193609,201782,218176,238717,252292,262102,240913,257118,177618,225695
 "47000","Tennessee",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",12247,11829,12527,15680,15989,17885,18747,21698,22645,23383,22878,17678,12612,14003,12898,14834,14829,14364,22364,22051,23336,26840,27604,21370,17812
 "47000","Tennessee",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",9315,9150,9642,10954,9283,10321,9763,9629,10222,9759,9797,9452,8385,7941,7244,7261,7220,6912,7331,7443,7612,7070,7784,-23679,-23712
 "47000","Tennessee",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",24889,22154,23589,26895,28758,31714,31723,33271,35695,38381,42313,41273,42304,43469,44342,45647,79529,76440,90991,62763,59970,55798,60630,-1124,-25551
 "47000","Tennessee",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",463950,460750,461830,519112,553231,590855,606007,645266,655370,737263,737096,774013,752003,807546,933273,939284,1026504,1005104,1114953,1111311,1231849,1140917,1156427,839258,977981
 "47000","Tennessee",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",177444,183639,179493,210896,221288,229356,235948,246057,254606,317829,286239,283068,318091,337793,354588,385586,427123,401685,481271,507454,532918,494956,517426,480747,526325
 "47000","Tennessee",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",17149,17818,17556,17570,15075,15145,15542,14618,16052,15999,16816,17266,17189,15428,13801,13523,13908,13282,11940,11840,12505,11886,12961,2610,-1720
 "47000","Tennessee",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",13126,13210,11305,12050,9736,9926,9071,9544,8909,8951,9576,9269,8714,7705,7005,7246,9599,6178,6978,6498,6803,6537,8187,-9148,-5665
