GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",14558290,15155432,15796634,16714334,16346694,17747988,18949482,20279990,21413897,23751265,23576398,23855654,28187328,28693907,28615239,29167129,29604019,31415217,31509025,32707483,33707657,34938763,35621730,22442775,30018150
 "37000","North Carolina",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",14702871,15282659,15938833,16865591,16503162,17929841,19148113,20491033,21626477,23959378,23788128,24080973,28433466,28908726,28870529,29493785,29955797,31784349,31866833,33092366,34088363,35346736,36051707,23248882,30856625
 "37000","North Carolina",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18546,-18495,-152117,-288266,-264227,-174349,-197864,-56338,-884924,-474385,-318800,-215342,-185600,-194181,-151544,-163290,-130908,-22301,149812,60257,99865,135440,-138438,-533635,-145975
 "37000","North Carolina",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",4222,-33449,-167766,-304369,-283575,-196164,-221859,-81482,-912864,-503951,-349546,-249993,-216147,-228180,-187130,-198242,-167530,-62556,109207,18321,52429,88073,-185438,-532552,-179440
 "37000","North Carolina",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",14324,14954,15649,16103,19348,21815,23995,25143,27941,29566,30746,34651,30547,34000,35586,34952,36622,40254,40605,41936,47436,47367,46999,-1084,33466
 "37000","North Carolina",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",23578,27769,29885,31588,39906,26285,25650,28857,35109,40078,44953,36729,36062,29029,31085,33885,34507,39960,41704,47228,51167,51494,55139,12981,44461
 "37000","North Carolina",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",2828,3284,3825,3953,16849,1045,0,0,0,747,1409,1140,1258,1653,1524,2409,2359,3564,3140,2483,1847,1837,1481,547,1464
 "37000","North Carolina",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",19484,23175,24345,25932,22201,24105,24298,27592,33735,37416,41345,32943,32351,24764,26159,27264,27990,31208,33093,38770,43590,44468,49197,27247,48349
 "37000","North Carolina",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",1265,1310,1715,1704,856,1135,1352,1265,1374,1915,2199,2647,2453,2612,3402,4212,4158,5188,5471,5975,5731,5189,4462,-14813,-5352
 "37000","North Carolina",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",1001080,973247,958249,984723,845352,894508,917667,926381,994712,1089444,1131773,1186671,1227033,1346216,1322532,1326367,1367453,1620200,1342904,1406365,1359366,1426581,1431410,1453563,1548808
 "37000","North Carolina",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",115736,135844,147250,149249,166071,180991,184287,212079,257047,272298,248533,217541,190265,187541,183521,192617,197901,215197,225956,255298,281608,295660,328651,-906215,-338449
 "37000","North Carolina",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",3589092,3484562,3745840,4533700,4508446,4953063,5495012,5874948,6252046,7073990,6310486,6256941,10741627,9711099,9648749,9528827,9330148,8890284,8662589,8454026,8310677,8042243,7665303,5965246,7040665
 "37000","North Carolina",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",361652,395856,446901,469906,551626,594264,605401,638369,714445,719501,727440,727421,745134,701213,665769,719705,814276,847950,958996,914204,932489,985416,966896,19239,575963
 "37000","North Carolina",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",23644,26022,27042,26113,25290,28292,28867,31457,36064,36806,34893,34059,33189,33750,32080,31882,33259,33824,33979,36793,38207,38604,39055,-26454,15042
 "37000","North Carolina",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",25254,26911,29167,30678,32409,32584,31998,33118,36309,38982,39682,41390,44621,43709,43439,45210,44092,49043,50904,54472,54474,56383,58851,-5583,47789
 "37000","North Carolina",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",20293,22938,23974,23588,21943,24468,24733,29263,31799,35315,37933,40310,45430,44935,45361,46362,46021,50012,54011,55156,53681,52068,57634,44248,52947
 "37000","North Carolina",5,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",34489,37172,41684,43914,47105,54287,58175,62239,65951,68033,65062,70517,59726,63717,63724,66759,70256,73745,84554,88887,86889,86699,96972,-119565,-8641
 "37000","North Carolina",5,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",40856,46332,52190,54896,58513,63881,65664,69290,77144,77990,77648,79728,82582,87242,87156,88694,89707,95581,105586,114765,115878,116530,123516,4134,65827
 "37000","North Carolina",5,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",103355,108377,131605,148519,194250,198706,197540,204157,217726,230132,256010,242898,263441,258279,240183,251019,281734,275415,338508,289076,306077,351211,311431,259488,318762
 "37000","North Carolina",5,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",43533,45842,48167,49935,66110,68318,68244,64672,84554,67189,60540,55063,43590,-4956,-24151,5198,36539,44255,48065,52511,52554,52574,52719,27738,36439
 "37000","North Carolina",5,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",28290,35146,40773,39908,48612,57321,60287,68966,76236,75924,70960,76791,83944,84364,88753,92204,91877,103943,108172,108363,111997,116000,112413,60689,77319
 "37000","North Carolina",5,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",6044,7224,8896,9648,10546,12567,13341,15673,20476,22192,23933,25190,24474,24968,23477,24527,24056,28637,35273,39786,42246,45808,43057,20326,15543
 "37000","North Carolina",5,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",21158,23776,26124,26503,25140,28091,29305,30954,35292,33740,28867,28679,28611,28929,28296,28964,28381,28383,28718,30810,30806,30521,32069,-146930,-24071
 "37000","North Carolina",5,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",14737,16115,17278,16204,21708,25749,27248,28580,32895,33198,31912,32796,35526,36276,37449,38889,68354,65112,71226,43585,39681,39017,39180,-98851,-20993
 "37000","North Carolina",5,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3227440,3088706,3298939,4063794,3956820,4358799,4889610,5236578,5537600,6354489,5583046,5529520,9996493,9009887,8982980,8809122,8515872,8042334,7703593,7539823,7378187,7056827,6698407,5946007,6464702
 "37000","North Carolina",5,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2786329,2629636,2810005,3584231,3393455,3718345,4225131,4549554,4843872,5643885,4873296,4739914,9216971,8187269,7940927,7817415,7438744,6941335,6602617,6489053,6193813,5877958,5505879,5193235,5479380
 "37000","North Carolina",5,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",135014,140012,139601,130412,114775,119661,114499,107319,110368,103389,93780,92105,89112,89343,82012,79900,77131,80087,72723,75188,75579,72002,76165,-56273,40186
 "37000","North Carolina",5,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",21241,22751,24013,24264,23332,25629,25858,26175,29724,28328,21775,19160,19821,18801,18487,11597,11289,12294,11980,11942,11862,11684,12164,-15333,-8565
 "37000","North Carolina",5,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",50797,53653,53566,56441,54328,60265,62215,62613,68348,69114,68609,69945,73526,71797,69605,69797,69366,69949,71470,74897,77729,77899,82432,71494,81360
 "37000","North Carolina",5,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",10536,11703,13575,14301,13492,15264,15828,17197,19723,19925,19571,19901,20134,19689,18613,17021,16790,17370,17125,23087,17730,17284,17634,-32432,-21159
 "37000","North Carolina",5,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",8625,8365,9855,10870,10903,11486,12603,13276,13933,13905,15670,16807,17234,18394,17193,18105,19062,16965,16421,21748,17604,15685,14711,16375,22355
 "37000","North Carolina",5,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",153340,162389,177067,173706,283081,336025,357303,375084,380956,395739,423599,477026,499245,538760,732492,715534,769246,797907,806366,749106,872416,859963,844729,753132,804230
 "37000","North Carolina",5,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",61557,60198,71258,69570,63455,72123,76174,85360,70675,80205,66745,94661,60450,65835,103652,79752,114244,106428,104891,94801,111454,124352,144692,15808,66915
 "37000","North Carolina",5,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",3192658,3399149,3560834,3477840,3380022,3457845,3571453,3775967,4034919,4383463,4461027,4400521,4150828,4510063,4681494,5111681,5252545,5424279,5302197,5645630,5927937,6221054,6780844,5604080,6913726
 "37000","North Carolina",5,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",2334548,2438140,2444474,2479283,1884037,1800514,1990875,2054121,2425916,2583017,2731873,2604099,2497270,3004754,2902460,2936700,3049987,3352140,3605914,3952612,4284295,4451089,4779046,3820582,5077491
 "37000","North Carolina",5,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",293977,345063,350880,395219,297162,430555,365837,459926,507887,519920,568417,616977,628650,608518,711923,712209,780520,855057,881709,859519,934624,997729,1046900,-200212,136747
 "37000","North Carolina",5,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",170386,208900,215235,255109,139920,267429,203104,286575,308719,299632,343722,384200,392886,368479,461307,459040,520752,579483,616498,576000,631228,682443,707455,-199930,-9332
 "37000","North Carolina",5,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",-6292,-2555,-3828,-4159,-890,-1954,-997,-2386,-3216,-4985,-3257,-7727,-14490,-23747,-15344,-10997,-12197,-8341,-9400,-8424,-10585,-18176,-12646,-56130,-81603
 "37000","North Carolina",5,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",7347,9412,11463,11769,12138,7696,1940,179,1329,5497,6581,14701,16901,21344,18789,12312,15482,17206,5230,2677,2588,3168,3736,3169,3042
 "37000","North Carolina",5,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",63423,66804,64562,64002,75313,80807,82371,89064,108396,123768,120741,120627,119241,119614,124482,127702,129290,132422,136661,147284,160170,169796,176706,-12893,111286
 "37000","North Carolina",5,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",8833,9952,10393,11503,13940,15968,16415,16851,19221,20363,19971,21475,26308,28214,26997,26070,26883,25866,25211,25909,27528,28374,27906,17258,-4429
 "37000","North Carolina",5,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",1960,1998,2253,2060,2147,3221,3370,4874,4698,5037,5379,7279,8375,12496,13040,12785,13734,15212,15742,18156,18813,21449,22055,12053,23451
 "37000","North Carolina",5,SAGDP3N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",38415,39249,38875,41807,40175,41832,42649,45922,48512,49891,56176,57039,58126,59145,59227,60008,61026,65168,62992,67825,72241,76156,84379,10667,49040
 "37000","North Carolina",5,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",9905,11303,11927,13128,14419,15555,16984,18847,20228,20716,19105,19384,21303,22973,23424,25290,25548,28042,28775,30092,32641,34518,37310,25593,45293
 "37000","North Carolina",5,SAGDP3N,45,"51","  Information ","Thousands of dollars",346246,375401,399033,417584,514321,596470,592872,593518,647846,566391,463178,451991,465223,504350,486779,482264,484177,596560,600550,652546,674527,660078,688455,521691,612465
 "37000","North Carolina",5,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",18332,20079,23464,24485,42591,55016,58689,64050,68507,68420,64592,66436,73845,80121,77614,79239,81844,134838,164926,188931,210373,203755,223748,190940,229804
 "37000","North Carolina",5,SAGDP3N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",5143,5786,7735,9085,18746,20583,21989,22306,28774,28866,32123,23914,26698,27606,25284,26194,27057,26972,27023,29012,26368,26328,27956,10218,12463
 "37000","North Carolina",5,SAGDP3N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",311791,337653,350606,364578,418682,477626,464385,462565,501918,416418,312743,310296,309408,332754,312210,302494,302558,356114,319839,339336,332696,320352,318772,288648,295962
 "37000","North Carolina",5,SAGDP3N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",10979,11882,17228,19436,34303,43247,47808,44597,48647,52687,53720,51345,55272,63869,71671,74338,72719,78636,88762,95267,105089,109643,117980,31885,74236
 "37000","North Carolina",5,SAGDP3N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2060728,2198992,2326987,2434164,2694390,2977447,3215560,3372773,3663250,4054130,4259924,4384551,4487912,4577841,4575996,4638417,4821874,5581933,5555748,5810667,5847102,6484770,6565859,6661140,7106478
 "37000","North Carolina",5,SAGDP3N,51,"52","   Finance and insurance ","Thousands of dollars",616232,703490,749280,744260,800325,924240,1008429,1115828,1244972,1327058,1364742,1395423,1413697,1450862,1436180,1370630,1458958,1624587,1925534,1998447,1903777,2339140,2106483,2496594,2388673
 "37000","North Carolina",5,SAGDP3N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",213136,252475,281488,303657,334846,378414,416426,458247,544902,628503,609709,614157,603622,642535,648715,619702,642734,632860,758229,819151,906397,921344,1002619,1050890,1159551
 "37000","North Carolina",5,SAGDP3N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",48859,58362,66832,66006,62326,78244,74373,80854,109702,101944,113636,122432,118114,128731,119557,113309,115510,119363,143282,152990,161285,172876,183884,150017,189595
 "37000","North Carolina",5,SAGDP3N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",346619,383702,389565,365683,393076,453729,505240,567784,582766,588836,619077,642410,675227,664539,655881,633294,683185,865573,1022236,1020643,818150,1236509,904815,1292983,1031426
 "37000","North Carolina",5,SAGDP3N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",7617,8950,11395,8914,10077,13852,12391,8944,7603,7776,22320,16424,16734,15056,12028,4325,17528,6789,1788,5663,17945,8411,15166,2703,8100
 "37000","North Carolina",5,SAGDP3N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1444496,1495502,1577707,1689903,1894066,2053207,2207131,2256945,2418278,2727072,2895182,2989128,3074215,3126979,3139816,3267787,3362916,3957346,3630213,3812220,3943325,4145629,4459376,4164546,4717805
 "37000","North Carolina",5,SAGDP3N,57,"531","    Real estate ","Thousands of dollars",1319151,1358131,1425777,1528262,1742122,1895469,2040949,2084303,2223735,2507596,2671435,2773648,2863608,2910417,2919514,3028587,3114544,3683691,3338871,3486833,3603785,3790639,4095978,3872359,4357315
 "37000","North Carolina",5,SAGDP3N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",125346,137371,151930,161642,151944,157738,166182,172642,194543,219476,223747,215480,210606,216562,220302,239200,248371,273656,291343,325387,339540,354990,363398,292187,360490
 "37000","North Carolina",5,SAGDP3N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",542107,622327,714367,731440,907184,1098122,1184639,1323045,1502564,1562416,1560498,1715907,1661891,1892694,1941182,2057349,2071034,2280377,2394275,2564003,2730366,2846603,2953261,1039768,2529072
 "37000","North Carolina",5,SAGDP3N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",180262,206197,238802,290388,368069,426525,482535,538700,598707,622580,626359,631232,656327,762256,775733,819913,855462,938459,1005298,1109640,1200343,1340816,1385884,221394,1126833
 "37000","North Carolina",5,SAGDP3N,61,"5411","    Legal services ","Thousands of dollars",4447,5951,6903,43649,53107,69467,112538,143884,132928,131687,116639,94908,92727,109625,106535,107772,127739,132454,150667,161769,168188,183440,194348,17197,161366
 "37000","North Carolina",5,SAGDP3N,62,"5415","    Computer systems design and related services ","Thousands of dollars",40402,50515,67928,81669,108647,117237,122242,121649,138787,150046,160430,172109,184136,226417,240694,268420,271123,310752,337095,377787,401283,488015,488989,342591,478276
 "37000","North Carolina",5,SAGDP3N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",135413,149731,163970,165071,206315,239821,247754,273167,326992,340847,349290,364215,379465,426214,428504,443721,456599,495252,517536,570083,630872,669362,702547,-138394,487192
