GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2012 dollars",70412.5,72089.6,73625.7,76368.1,78180.9,79179.8,83773.3,85987.1,89309.1,91832.7,93910.8,93840.5,93977.6,97466.1,102587.4,102725.9,104680.0,107936.8,111401.5,112611.5,114143.9,116792.9,118603.7,118141.5,122136.1
 "31000","Nebraska",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2012 dollars",58900.7,60482.5,62210.9,64935.2,66319.0,66861.7,71469.8,73810.8,77231.1,79158.5,81676.9,81423.6,81750.6,84213.8,89441.6,89627.0,92031.2,94931.4,98480.5,99240.3,100620.8,103304.6,104964.8,104375.8,108598.9
 "31000","Nebraska",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",4361.0,3927.6,3384.2,3650.8,3956.4,3901.0,6190.8,5652.6,6332.3,5487.8,6103.4,6556.6,7952.2,7655.4,9719.0,7536.9,9778.5,9246.5,10166.1,10477.7,7706.3,8262.7,8987.2,10070.1,9873.3
 "31000","Nebraska",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2012 dollars",4251.5,3800.9,3246.1,3505.3,3785.3,3744.4,6079.4,5551.7,6208.8,5280.9,5898.8,6333.2,7722.4,7384.8,9438.9,7230.9,9479.2,8945.8,9879.1,10189.1,7350.0,7908.6,8620.4,9663.7,9503.7
 "31000","Nebraska",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2012 dollars",122.5,133.0,135.9,144.3,165.9,154.2,137.6,124.9,148.7,201.0,203.8,222.2,237.7,263.4,281.5,306.0,300.1,299.9,296.2,300.6,307.7,312.9,329.7,366.8,340.3
 "31000","Nebraska",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",152.1,128.4,223.6,170.8,217.8,286.2,260.5,228.7,216.7,187.9,278.4,168.6,161.9,198.9,227.3,260.6,238.5,243.2,249.6,169.7,180.7,184.2,182.2,231.3,235.7
 "31000","Nebraska",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2012 dollars",72.2,46.4,34.4,22.6,18.4,23.0,17.2,19.4,20.4,26.9,32.2,25.3,26.3,16.6,13.9,16.6,15.3,16.8,21.0,22.1,19.9,18.7,21.2,33.3,13.9
 "31000","Nebraska",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2012 dollars",85.9,81.7,198.6,140.2,195.9,276.2,253.7,211.5,196.3,149.6,246.5,132.8,126.5,171.0,201.4,226.2,209.2,208.4,215.0,143.3,144.5,139.4,135.5,155.2,168.7
 "31000","Nebraska",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2012 dollars",10.8,9.4,7.2,11.8,14.7,11.4,11.8,12.2,11.7,12.4,9.8,10.4,8.4,10.6,12.0,17.8,14.2,17.4,14.4,9.0,17.9,26.6,27.1,49.2,49.5
 "31000","Nebraska",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2012 dollars",861.3,826.0,949.9,968.3,808.9,858.8,758.2,1143.3,638.3,772.7,1034.8,1461.0,1703.1,1998.9,2439.3,2763.6,2288.2,1968.6,2323.7,3403.1,3078.6,2851.0,2345.3,2359.6,2544.7
 "31000","Nebraska",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2012 dollars",4182.3,4244.7,4373.5,4320.7,4035.0,4016.0,4194.8,4247.5,3892.0,3649.3,3834.3,3655.8,3860.3,3822.9,3648.3,3327.5,3414.2,3412.7,3663.4,3682.9,3935.4,3994.1,4204.1,4314.9,4364.7
 "31000","Nebraska",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2012 dollars",7976.0,7799.6,8079.1,8872.5,8764.4,8244.9,8650.3,8899.4,9591.2,11043.0,10738.8,11390.9,10590.9,11493.5,12710.3,12777.3,12945.7,12363.5,11461.4,11037.3,10957.6,12271.7,13038.8,13218.7,14460.5
 "31000","Nebraska",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2012 dollars",3098.8,3152.6,3321.8,3766.7,3534.0,3627.9,3843.8,4184.5,4421.4,4626.1,4772.3,4904.9,3908.5,4570.9,5727.0,5825.4,6193.9,5464.9,5052.8,4795.9,5024.9,5141.1,5322.3,5092.6,5739.0
 "31000","Nebraska",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2012 dollars",59.9,69.1,71.2,83.7,73.7,83.5,74.2,59.7,81.4,101.9,101.1,118.3,101.6,77.6,89.4,107.9,100.7,97.9,111.4,119.0,125.2,105.8,131.1,128.0,132.7
 "31000","Nebraska",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2012 dollars",222.4,205.5,256.6,259.1,233.8,209.0,213.6,250.6,257.0,230.7,217.1,165.0,187.9,191.6,183.6,204.2,224.2,250.3,244.7,242.2,315.3,294.5,325.1,343.3,339.0
 "31000","Nebraska",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2012 dollars",147.9,120.0,89.5,85.5,101.6,130.5,124.0,156.4,173.7,163.7,142.1,169.3,210.8,145.0,177.6,218.7,192.2,224.9,235.6,255.1,237.0,248.6,252.8,266.5,253.7
 "31000","Nebraska",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2012 dollars",801.4,728.2,726.2,822.9,596.1,731.1,689.0,749.7,758.7,814.9,959.9,853.9,580.7,608.8,704.5,729.4,815.2,729.1,715.0,686.6,757.9,759.7,817.8,733.2,853.2
 "31000","Nebraska",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2012 dollars",679.1,760.0,648.5,706.7,673.3,667.1,725.3,941.6,1325.9,1207.1,1061.7,1154.6,736.1,1094.7,1872.5,1920.9,2347.0,1717.3,1257.2,932.5,921.8,800.9,916.7,929.0,1065.8
 "31000","Nebraska",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2012 dollars",80.8,100.7,135.4,197.8,190.2,178.5,230.2,244.1,262.8,317.9,341.5,384.8,337.2,456.5,370.9,400.9,433.9,413.7,496.2,515.5,551.0,620.5,643.9,559.2,611.8
 "31000","Nebraska",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2012 dollars",335.9,297.3,398.6,385.4,420.8,352.8,364.2,276.5,284.6,326.1,275.6,312.0,162.4,157.8,153.4,167.6,174.9,185.7,255.7,247.9,217.3,238.9,231.2,185.7,213.4
 "31000","Nebraska",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2012 dollars",244.4,251.4,258.6,344.9,322.0,355.7,368.9,391.8,384.9,425.1,420.7,364.2,178.7,402.9,589.1,573.2,520.9,520.0,500.9,453.6,450.0,639.6,632.7,558.2,745.0
 "31000","Nebraska",4,SAGDP9N,22,"3364-3369","    Other transportation equipment manufacturing ","Millions of chained 2012 dollars",110.7,117.6,147.6,109.7,149.5,122.9,97.5,109.3,132.7,125.3,134.3,132.4,113.3,115.3,120.4,119.5,98.3,84.8,97.5,99.0,104.9,118.3,129.4,125.3,131.8
 "31000","Nebraska",4,SAGDP9N,23,"337","    Furniture and related product manufacturing ","Millions of chained 2012 dollars",224.8,260.6,230.3,231.0,235.1,239.5,236.9,280.0,260.6,255.4,266.5,147.6,124.5,147.5,147.7,93.2,83.9,89.3,90.2,115.7,87.7,90.3,89.2,71.2,79.1
 "31000","Nebraska",4,SAGDP9N,24,"339","    Miscellaneous manufacturing ","Millions of chained 2012 dollars",676.9,624.8,637.3,670.7,643.2,689.2,779.6,810.7,610.1,728.1,923.0,1140.5,1185.2,1159.9,1320.9,1289.8,1197.0,1162.2,1083.9,1196.5,1316.5,1300.7,1212.2,1240.0,1375.9
 "31000","Nebraska",4,SAGDP9N,25,"311-316,322-326","   Nondurable goods manufacturing ","Millions of chained 2012 dollars",5045.6,4723.7,4803.7,5098.1,5300.2,4579.2,4755.4,4593.6,5065.1,6425.4,5900.1,6450.2,6732.9,6953.4,6984.6,6951.9,6751.1,6897.6,6407.4,6238.4,5938.3,7126.5,7710.2,8112.7,8714.7
 "31000","Nebraska",4,SAGDP9N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Millions of chained 2012 dollars",3049.2,2600.1,2550.7,2951.9,3230.6,2646.6,2711.5,2644.8,3072.6,3842.5,3300.1,4104.5,4075.6,3806.4,3378.7,3307.1,3174.7,3270.6,3476.5,3481.4,3492.1,4405.6,4769.1,5157.0,5586.2
 "31000","Nebraska",4,SAGDP9N,27,"313-314","    Textile mills and textile product mills ","Millions of chained 2012 dollars",26.3,27.2,31.4,36.7,36.0,38.3,31.0,37.9,32.1,37.6,39.1,40.8,39.1,37.8,29.1,34.6,33.4,37.0,41.0,48.4,66.3,55.7,36.2,37.5,31.6
 "31000","Nebraska",4,SAGDP9N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Millions of chained 2012 dollars",39.6,29.5,25.7,41.0,39.9,15.8,14.3,14.3,14.9,14.9,11.1,14.4,13.3,17.9,47.6,47.1,49.4,45.4,43.5,45.8,53.7,57.5,51.7,50.8,60.6
 "31000","Nebraska",4,SAGDP9N,29,"322","    Paper manufacturing ","Millions of chained 2012 dollars",149.2,161.8,154.9,177.3,142.7,138.8,137.9,160.6,155.8,149.9,155.0,135.9,139.7,165.9,155.6,128.0,120.8,136.5,136.9,120.8,110.3,132.6,133.0,124.8,146.3
 "31000","Nebraska",4,SAGDP9N,30,"323","    Printing and related support activities ","Millions of chained 2012 dollars",220.1,211.9,193.5,227.2,235.8,258.0,246.4,244.8,287.2,291.0,272.4,280.0,249.5,262.2,250.7,255.8,256.8,237.3,223.5,214.2,238.5,147.3,167.1,133.0,141.2
 "31000","Nebraska",4,SAGDP9N,31,"324","    Petroleum and coal products manufacturing ","Millions of chained 2012 dollars",9.3,9.4,7.8,7.6,4.7,6.2,9.7,7.1,6.3,7.2,14.2,20.2,12.8,6.2,11.5,7.6,11.3,14.3,15.4,11.4,11.7,15.3,15.6,14.3,13.9
 "31000","Nebraska",4,SAGDP9N,32,"325","    Chemical manufacturing ","Millions of chained 2012 dollars",1154.5,1269.3,1340.5,1084.8,1143.3,997.7,1109.4,939.4,967.6,1619.1,1655.3,1464.8,1791.2,2239.3,2635.9,2686.1,2603.3,2611.2,1938.4,1834.8,1566.6,1914.9,2181.4,2225.4,2351.2
 "31000","Nebraska",4,SAGDP9N,33,"326","    Plastics and rubber products manufacturing ","Millions of chained 2012 dollars",386.0,376.5,450.4,469.4,386.7,387.4,422.0,449.8,413.0,394.6,394.0,327.5,368.4,401.6,475.8,485.6,501.7,546.0,531.8,475.9,394.6,376.5,320.2,330.0,342.1
 "31000","Nebraska",4,SAGDP9N,34,"42","  Wholesale trade ","Millions of chained 2012 dollars",4106.7,4454.7,4550.6,4647.7,4820.4,5008.5,5133.4,5452.2,5590.5,5560.2,5689.3,6313.7,5937.8,6310.7,6264.9,6584.4,6758.4,7295.9,7506.4,7204.8,6925.4,7216.6,7146.2,7116.3,7291.0
 "31000","Nebraska",4,SAGDP9N,35,"44-45","  Retail trade ","Millions of chained 2012 dollars",4204.9,4545.7,4662.0,4753.2,5010.9,5178.7,5598.7,5708.1,5672.7,5560.5,5486.0,5527.2,5382.4,5445.1,5387.8,5524.1,5798.7,5721.9,5895.9,6088.5,6233.8,6260.0,6341.0,6247.2,6123.3
 "31000","Nebraska",4,SAGDP9N,36,"48-49","  Transportation and warehousing ","Millions of chained 2012 dollars",4817.9,5422.5,5665.1,5869.9,6062.5,5813.3,6410.7,6996.0,7240.0,7436.1,7412.8,7531.0,6892.2,7143.3,8159.7,7942.5,7528.9,8951.7,8797.2,8193.0,8353.9,8473.1,7249.1,6744.1,7156.2
