GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "94000","Plains",4,SAGDP2N,1,"...","All industry total ","Millions of current dollars",561521.1,588281.1,614994.5,654747.0,672293.0,699346.8,737472.7,787622.4,832330.9,868349.1,916186.6,941724.6,933179.4,969962.9,1017343.7,1068680.0,1105273.6,1154195.9,1188298.6,1205724.3,1238764.8,1292587.8,1333782.9,1326312.9,1450801.1
 "94000","Plains",4,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",493909.7,518113.9,541003.7,576115.9,590126.9,612799.0,647020.8,692990.3,733909.0,764404.1,808217.2,828649.3,815796.3,848225.3,894967.9,944788.8,978594.6,1023542.1,1053472.6,1068317.4,1098399.4,1147089.5,1183351.9,1172245.9,1292136.0
 "94000","Plains",4,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",19313.0,16312.0,11914.4,13376.2,13703.5,14269.1,19999.4,26558.7,22398.2,21085.5,27945.6,33518.6,27902.8,30504.8,44980.9,44645.5,52492.3,44342.6,36654.1,33336.6,33205.8,33680.8,30970.2,32607.3,48619.5
 "94000","Plains",4,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",18119.4,15121.4,10713.1,12087.4,12446.9,13054.0,18682.1,25126.4,20995.2,19466.4,26435.0,31907.3,26278.0,28495.8,43004.2,42470.8,50324.0,42097.6,34304.2,30915.3,30664.1,30966.8,28144.1,29651.5,45681.6
 "94000","Plains",4,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",1193.5,1190.6,1201.3,1288.8,1256.6,1215.1,1317.3,1432.3,1403.0,1619.2,1510.6,1611.4,1624.8,2009.0,1976.6,2174.7,2168.3,2245.0,2349.9,2421.3,2541.7,2714.1,2826.1,2955.8,2937.9
 "94000","Plains",4,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",2583.1,2431.3,2451.9,2729.5,2661.9,2719.4,2972.9,3608.8,4945.8,5581.7,6070.9,7608.7,5954.7,9088.2,12472.4,15076.7,15945.5,17880.1,10266.1,8776.6,12413.9,15304.7,14564.2,10663.9,15871.3
 "94000","Plains",4,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",792.8,461.7,444.5,674.0,679.2,661.9,813.8,983.9,1303.9,1452.9,1642.4,2439.9,1795.9,2401.8,3241.4,4460.8,5469.5,6400.3,3617.4,3400.7,5551.3,6959.7,5857.0,3673.0,8253.4
 "94000","Plains",4,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",1545.3,1756.0,1834.6,1819.8,1630.7,1788.1,1833.4,2179.1,3041.9,3084.0,3192.9,3497.7,2998.2,4724.0,5645.4,5104.9,4728.4,4482.6,2583.1,3369.7,3937.4,4333.1,4811.2,4792.6,5377.3
 "94000","Plains",4,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",245.0,213.6,172.8,235.7,352.0,269.4,325.7,445.9,600.1,1044.8,1235.6,1671.1,1160.5,1962.5,3585.6,5511.1,5747.6,6997.3,4065.6,2006.3,2925.2,4011.9,3896.0,2198.3,2240.7
 "94000","Plains",4,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",10559.2,10188.6,11105.6,11021.6,11385.1,11106.8,10953.6,12282.2,11777.5,13319.9,14128.6,15684.2,17325.3,18912.0,19930.6,19887.5,20628.6,20864.8,20866.3,22516.6,22404.9,22267.5,22273.1,22459.3,25043.6
 "94000","Plains",4,SAGDP2N,11,"23","  Construction ","Millions of current dollars",22717.5,25220.9,27722.3,29667.8,30521.2,30928.2,33181.1,36379.9,38896.5,40209.3,41880.9,39697.4,37150.9,34391.2,35206.7,38025.8,40574.4,43747.1,47322.3,50369.8,52376.7,54071.7,58001.8,58383.4,62039.0
