GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "95000","Southeast",5,SAGDP8N,1,"...","All industry total ","Quantity index",73.911,77.363,81.013,83.028,84.190,86.302,89.372,93.517,97.982,100.435,100.809,100.055,96.561,98.372,99.018,100.000,101.189,102.982,105.663,107.749,110.441,112.828,115.376,112.699,120.059
 "95000","Southeast",5,SAGDP8N,2,"..."," Private industries ","Quantity index",72.409,76.143,80.121,82.179,83.444,85.511,88.768,93.255,98.264,101.028,101.133,99.947,95.752,97.883,98.739,100.000,101.685,103.934,107.087,109.401,112.368,115.342,118.300,115.053,123.589
 "95000","Southeast",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",113.949,113.211,116.031,134.349,132.673,117.106,125.952,136.621,144.747,144.015,114.719,109.608,129.265,113.780,94.104,100.000,122.024,116.853,132.464,131.064,139.906,135.107,122.534,114.610,116.405
 "95000","Southeast",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",120.068,117.327,120.965,146.583,137.889,116.678,128.843,145.506,159.449,149.842,112.797,107.947,138.860,119.898,93.514,100.000,130.356,122.580,142.488,140.341,154.718,145.637,126.579,112.078,117.495
 "95000","Southeast",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",101.426,105.816,106.773,109.843,124.017,121.817,122.659,116.861,109.588,129.317,119.249,113.438,105.217,97.795,95.966,100.000,95.668,98.196,102.624,102.833,100.366,104.260,104.747,109.346,103.166
 "95000","Southeast",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",132.147,158.937,149.347,133.082,154.741,131.031,114.727,111.337,103.483,115.123,118.137,110.126,119.487,108.605,105.713,100.000,94.539,92.901,92.661,84.502,89.002,89.898,93.402,93.076,84.530
 "95000","Southeast",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",167.531,232.656,207.041,150.530,176.444,146.729,105.677,100.797,86.512,97.972,98.472,85.310,125.832,98.329,92.528,100.000,90.118,94.617,124.043,129.356,116.292,102.546,123.298,151.354,117.549
 "95000","Southeast",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",146.449,171.817,175.175,170.965,174.954,157.382,157.419,151.527,147.222,143.651,148.135,138.274,123.587,120.508,117.894,100.000,98.648,88.009,82.001,78.339,89.664,92.050,88.697,85.373,82.260
 "95000","Southeast",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",45.179,42.375,34.925,48.659,76.413,58.926,62.933,65.814,69.836,102.367,109.106,120.292,99.636,105.143,108.661,100.000,95.408,97.706,68.448,43.905,50.415,65.028,62.942,47.790,52.582
 "95000","Southeast",5,SAGDP8N,10,"22","  Utilities ","Quantity index",78.938,74.917,86.838,87.942,74.220,74.289,73.156,79.514,75.523,81.577,82.748,88.257,85.716,96.571,98.884,100.000,97.017,93.725,93.843,99.072,98.678,97.179,98.805,102.794,98.684
 "95000","Southeast",5,SAGDP8N,11,"23","  Construction ","Quantity index",134.598,142.691,146.493,150.650,147.334,142.867,146.976,156.873,160.780,159.348,151.004,130.592,108.340,103.605,101.542,100.000,97.063,100.775,106.826,113.260,119.221,124.542,126.253,123.640,127.572
 "95000","Southeast",5,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",87.090,87.828,92.811,92.417,91.050,91.608,96.259,102.703,108.101,112.366,110.469,105.852,97.450,102.226,101.673,100.000,102.361,103.347,104.921,105.346,107.993,108.820,110.604,104.882,112.454
 "95000","Southeast",5,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",64.242,66.567,71.530,72.081,70.981,73.038,78.106,84.663,91.126,100.933,102.116,100.625,84.266,92.784,96.914,100.000,105.058,107.298,110.223,112.685,115.716,118.930,122.070,115.954,128.480
 "95000","Southeast",5,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",94.258,93.709,93.366,90.776,88.785,88.535,88.630,89.686,100.421,100.481,99.206,90.783,76.769,86.720,95.054,100.000,104.648,93.081,101.580,107.477,113.303,110.735,106.634,119.758,114.716
 "95000","Southeast",5,SAGDP8N,15,"327","    Nonmetallic mineral product manufacturing ","Quantity index",112.214,111.279,114.252,113.893,115.871,107.722,114.965,123.318,129.767,128.940,134.547,108.488,88.173,90.557,95.599,100.000,108.249,105.376,109.638,108.820,119.523,117.535,119.128,118.353,122.415
 "95000","Southeast",5,SAGDP8N,16,"331","    Primary metal manufacturing ","Quantity index",63.621,66.622,78.491,74.661,73.248,79.089,75.077,77.742,77.927,76.546,72.291,80.193,65.714,63.562,78.458,100.000,100.320,100.260,109.144,129.136,118.958,119.532,132.272,150.800,126.707
 "95000","Southeast",5,SAGDP8N,17,"332","    Fabricated metal product manufacturing ","Quantity index",107.717,102.432,107.025,109.478,102.166,101.633,108.807,115.414,117.209,122.965,125.216,116.687,91.609,96.587,97.600,100.000,102.662,104.836,105.699,105.932,109.695,112.631,112.241,104.863,116.821
 "95000","Southeast",5,SAGDP8N,18,"333","    Machinery manufacturing ","Quantity index",78.275,90.722,86.993,87.075,88.241,93.058,99.392,89.503,96.399,98.810,100.736,104.962,89.395,100.975,109.311,100.000,104.338,104.922,99.837,94.838,101.335,108.486,111.127,102.943,119.753
 "95000","Southeast",5,SAGDP8N,19,"334","    Computer and electronic product manufacturing ","Quantity index",12.045,13.596,18.156,22.633,28.197,29.094,38.222,49.996,56.143,83.628,104.255,116.715,116.164,116.035,95.058,100.000,107.704,123.370,127.739,129.628,122.307,133.869,139.094,133.540,136.885
 "95000","Southeast",5,SAGDP8N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Quantity index",94.250,76.288,82.727,89.259,89.298,86.666,87.604,85.241,86.985,100.351,94.078,103.022,93.840,94.323,93.507,100.000,107.088,99.280,112.318,101.473,106.410,106.114,99.024,93.839,107.473
 "95000","Southeast",5,SAGDP8N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Quantity index",55.372,62.797,66.021,57.832,55.342,60.877,71.052,85.592,95.089,111.390,90.886,74.058,32.244,68.225,93.593,100.000,105.030,110.390,106.284,115.038,121.273,122.890,130.425,116.550,156.290
 "95000","Southeast",5,SAGDP8N,22,"3364-3369","    Other transportation equipment manufacturing ","Quantity index",67.769,73.149,81.014,78.105,65.010,71.565,65.245,72.936,86.500,85.532,100.470,104.440,98.569,103.395,104.255,100.000,110.324,113.528,120.687,127.686,130.712,134.986,145.347,124.701,143.393
 "95000","Southeast",5,SAGDP8N,23,"337","    Furniture and related product manufacturing ","Quantity index",195.247,198.592,205.126,210.137,185.316,181.463,175.319,187.708,190.971,194.175,170.163,139.089,103.437,103.385,101.514,100.000,109.904,118.342,131.349,133.655,130.311,135.627,126.931,120.237,131.689
 "95000","Southeast",5,SAGDP8N,24,"339","    Miscellaneous manufacturing ","Quantity index",74.609,74.146,78.456,80.553,76.796,78.713,79.391,83.431,87.958,96.776,98.847,102.309,108.142,103.882,100.796,100.000,95.551,99.098,99.318,100.086,105.170,107.188,109.996,106.854,120.186
 "95000","Southeast",5,SAGDP8N,25,"311-316,322-326","   Nondurable goods manufacturing ","Quantity index",112.937,111.154,115.727,114.034,112.389,110.972,114.867,120.885,124.763,122.534,117.276,109.453,109.140,110.304,105.636,100.000,100.135,100.076,100.516,99.216,101.541,100.380,101.032,95.638,99.070
 "95000","Southeast",5,SAGDP8N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Quantity index",97.458,102.401,106.718,108.299,111.735,99.415,102.924,107.873,108.171,116.583,113.997,103.671,109.401,105.677,102.720,100.000,99.868,96.134,98.468,97.140,106.516,106.423,107.740,106.964,115.347
 "95000","Southeast",5,SAGDP8N,27,"313-314","    Textile mills and textile product mills ","Quantity index",197.533,194.885,199.092,202.392,178.926,174.861,146.578,178.305,172.273,162.059,151.590,136.271,104.446,104.006,94.766,100.000,105.724,106.854,102.828,107.230,108.965,100.749,100.104,95.488,101.606
 "95000","Southeast",5,SAGDP8N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Quantity index",557.365,471.953,408.899,375.683,304.243,315.387,275.400,271.715,250.500,220.984,157.853,159.984,123.713,130.735,118.888,100.000,105.454,93.942,91.152,80.106,77.538,77.151,78.816,69.513,82.560
 "95000","Southeast",5,SAGDP8N,29,"322","    Paper manufacturing ","Quantity index",120.011,110.948,113.973,113.233,102.249,103.967,101.103,111.305,110.011,119.713,115.254,105.822,108.706,100.927,96.912,100.000,101.381,104.411,103.926,100.984,88.677,93.462,93.347,98.405,97.400
 "95000","Southeast",5,SAGDP8N,30,"323","    Printing and related support activities ","Quantity index",92.607,92.867,91.839,95.575,96.034,105.280,105.708,106.617,107.682,112.605,115.172,115.214,96.534,99.804,100.649,100.000,103.164,104.570,101.435,103.310,98.322,100.864,99.874,88.484,93.661
 "95000","Southeast",5,SAGDP8N,31,"324","    Petroleum and coal products manufacturing ","Quantity index",90.815,101.100,105.138,85.150,104.123,107.934,199.348,222.531,278.259,220.607,160.344,162.241,148.240,153.313,101.285,100.000,100.000,129.700,121.052,105.782,140.252,132.773,126.053,83.178,82.355
 "95000","Southeast",5,SAGDP8N,32,"325","    Chemical manufacturing ","Quantity index",92.383,86.373,92.852,86.982,86.019,94.137,89.897,87.938,87.487,90.744,101.962,95.255,98.409,106.142,115.044,100.000,99.174,91.087,90.590,91.908,84.674,82.019,84.891,80.606,80.556
 "95000","Southeast",5,SAGDP8N,33,"326","    Plastics and rubber products manufacturing ","Quantity index",94.242,95.465,105.065,112.376,108.261,106.838,114.760,120.827,119.042,109.924,111.136,97.749,98.135,101.766,105.011,100.000,99.262,99.643,113.482,114.675,116.995,120.669,119.676,112.927,116.277
 "95000","Southeast",5,SAGDP8N,34,"42","  Wholesale trade ","Quantity index",68.385,75.333,78.322,81.810,83.864,85.816,90.968,96.460,101.578,104.895,107.470,106.425,92.426,96.810,96.906,100.000,102.679,106.710,111.253,112.382,113.826,114.887,115.596,117.493,125.081
 "95000","Southeast",5,SAGDP8N,35,"44-45","  Retail trade ","Quantity index",75.666,84.029,87.108,88.731,91.732,95.694,101.179,103.119,108.886,111.583,107.927,103.548,97.742,99.843,99.194,100.000,102.741,104.610,108.185,113.399,117.086,120.330,123.121,121.831,125.488
 "95000","Southeast",5,SAGDP8N,36,"48-49","  Transportation and warehousing ","Quantity index",83.788,89.700,89.868,89.284,81.680,80.916,83.724,89.784,94.842,101.986,101.589,100.502,94.696,97.828,99.654,100.000,102.538,104.418,104.492,106.025,109.438,112.621,112.569,100.947,107.642
 "95000","Southeast",5,SAGDP8N,37,"481","   Air transportation ","Quantity index",105.380,101.660,98.599,80.551,53.373,55.900,61.729,70.943,74.228,79.870,92.205,88.912,88.925,100.585,104.110,100.000,105.651,109.508,114.163,123.735,133.973,139.623,133.804,60.501,102.153
 "95000","Southeast",5,SAGDP8N,38,"482","   Rail transportation ","Quantity index",99.184,105.009,109.121,115.123,105.967,99.070,107.225,109.398,108.236,109.546,106.846,106.713,95.553,94.066,95.981,100.000,96.305,98.918,101.035,91.404,92.167,93.536,86.687,76.376,83.097
 "95000","Southeast",5,SAGDP8N,39,"483","   Water transportation ","Quantity index",25.523,25.376,22.622,24.821,25.721,19.789,20.486,23.964,30.668,54.512,66.993,83.231,105.583,88.103,95.563,100.000,124.583,122.658,94.466,78.915,64.036,67.804,65.937,78.438,60.056
 "95000","Southeast",5,SAGDP8N,40,"484","   Truck transportation ","Quantity index",95.493,101.518,107.686,110.198,104.463,101.245,103.218,107.467,110.520,114.757,113.009,103.327,92.036,97.734,100.798,100.000,99.190,101.874,101.401,101.276,106.696,108.349,108.478,108.299,107.090
 "95000","Southeast",5,SAGDP8N,41,"485","   Transit and ground passenger transportation ","Quantity index",75.672,82.362,88.989,92.813,90.742,87.018,94.558,100.475,98.964,100.508,98.917,98.854,90.451,90.341,94.669,100.000,104.287,111.184,109.402,101.139,98.055,87.637,84.320,68.022,65.342
 "95000","Southeast",5,SAGDP8N,42,"486","   Pipeline transportation ","Quantity index",46.939,88.221,93.002,64.801,67.723,72.241,77.402,76.468,77.623,74.992,81.069,96.379,90.413,96.117,92.525,100.000,105.730,95.011,97.345,95.586,104.039,109.343,81.627,67.702,73.399
