GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-546998,-543803,-635059,-686903,-810876,-803403,-932464,-813037,-1098605,-990262,-920616,-970715,-1078356,-1064203,-1162749,-1191550,-1171927,-1149919,-1086008,-1147402,-1144649,-1128408,-1228100,-14373986,-9972494
 "51000","Virginia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-360668,-387292,-467916,-510197,-623390,-581060,-700138,-571560,-855393,-734137,-653092,-696865,-812589,-790192,-879283,-902738,-872761,-814454,-751115,-780664,-778973,-762046,-833996,-13665588,-9266863
 "51000","Virginia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147285,-118242,-112182,-98015,-94074,-85037,-115255,-89904,-65724,-49122,-54550,-62405,-65645,-136399,-422912,-217470
 "51000","Virginia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-25944,-39292,-87198,-131545,-105597,-159166,-151674,-55469,-201852,-147285,-118242,-112182,-98015,-94074,-85037,-115255,-89904,-65724,-49122,-54550,-62405,-65645,-136399,-375336,-203499
 "51000","Virginia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47576,-13971
 "51000","Virginia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36002,-12580
 "51000","Virginia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1378,-1591
 "51000","Virginia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15719,-2575
 "51000","Virginia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18904,-8414
 "51000","Virginia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58569,-28564
 "51000","Virginia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1192466,-636268
 "51000","Virginia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-3175,-8157,-20038,-26300,-18202,-7325,-6101,-5531,-5115,-5421,-5552,-6418,-740061,-435718
 "51000","Virginia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2991,-7675,-19312,-24129,-17201,-6468,-5170,-4601,-4196,-4466,-4714,-5482,-515915,-297707
 "51000","Virginia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-48409,-25971
 "51000","Virginia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36910,-15022
 "51000","Virginia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2293,-5594
 "51000","Virginia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57176,-56118
 "51000","Virginia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66787,-32965
 "51000","Virginia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-57709,-35061
 "51000","Virginia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-2991,-7675,-19312,-24129,-17201,-6468,-5170,-4601,-4196,-4466,-4714,-5482,-71595,-24610
 "51000","Virginia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18017,-19325
 "51000","Virginia",5,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-66766,-25457
 "51000","Virginia",5,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37650,-25267
 "51000","Virginia",5,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-52602,-32317
 "51000","Virginia",5,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-184,-482,-726,-2170,-1001,-857,-931,-929,-919,-955,-838,-937,-224146,-138010
 "51000","Virginia",5,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-75353,-59995
 "51000","Virginia",5,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-427,-174,-184,-214,-262,-281,-169,-123,-117,-784,-781,-832,-712,-864,-12378,-3400
 "51000","Virginia",5,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11294,-11775
 "51000","Virginia",5,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11179,-10331
 "51000","Virginia",5,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-55546,-28212
 "51000","Virginia",5,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-61,-229,-32,-133,-45,-270,0,0,0,0,0,-9244,-4422
 "51000","Virginia",5,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-206,-235,-1857,-699,-689,-544,-145,-139,-123,-126,-73,-35886,-11029
 "51000","Virginia",5,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13267,-8847
 "51000","Virginia",5,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-366290,-158358
 "51000","Virginia",5,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-74486,-8008,-76,0,0,0,0,0,0,0,0,-921970,-518418
 "51000","Virginia",5,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-25863,-20150,-22017,-23445,-157943,-41368,-99492,-49304,-54821,-67144,-52429,-51921,-68876,-72756,-64437,-75744,-63916,-59304,-62204,-69093,-72351,-79346,-70721,-1041697,-957035
 "51000","Virginia",5,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-529,26,0,-26,-132998,-4232,-66525,-450,-1614,-2460,-2486,-3730,-4523,-5423,-6243,-6851,-6190,-5793,-6348,-7224,-7176,-7174,-8706,-627377,-540558
