GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States *", ,SAGDP3N,1,"...","All industry total ","Thousands of dollars",577806000,603105000,628376000,662716000,668981000,718636000,756561000,821712000,881527000,945574000,982247000,997184000,968472000,1007267000,1043717000,1078079000,1128942000,1182741000,1217959000,1249888000,1307573000,1398102000,1457071000,869025000,1181454000
 "00000","United States *", ,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",591621000,615012000,640409000,674237000,681557000,733346000,772153000,838250000,898500000,963073000,1000932000,1017570000,990981000,1028052000,1066438000,1100598000,1153514000,1207917000,1242490000,1275801000,1332846000,1424941000,1484718000,915286000,1228623000
 "00000","United States *", ,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-1100000,-5547000,-13008000,-14467000,-14526000,-5069000,-8048000,-4849000,-14524000,-6474000,-2567000,-1584000,-1821000,-1539000,707000,1070000,1334000,4164000,2305000,-503000,1603000,-545000,-8753000,-33874000,-13408000
 "00000","United States *", ,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-1921000,-6321000,-13833000,-15334000,-15358000,-5870000,-8946000,-5766000,-15569000,-7618000,-3878000,-3196000,-3088000,-3001000,-920000,-542000,-380000,2467000,789000,-2013000,-68000,-2455000,-10691000,-33665000,-14489000
 "00000","United States *", ,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",821000,775000,825000,867000,832000,801000,898000,917000,1045000,1145000,1311000,1612000,1266000,1462000,1627000,1612000,1714000,1696000,1516000,1510000,1671000,1910000,1938000,-209000,1081000
 "00000","United States *", ,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",12970000,12215000,12011000,14453000,14887000,14673000,17119000,20268000,26023000,29920000,33542000,42181000,29565000,32976000,37664000,40045000,41621000,46098000,39757000,37402000,39070000,44231000,44135000,36818000,43668000
 "00000","United States *", ,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",9234000,8517000,8273000,10538000,11123000,11129000,13258000,16100000,21126000,24548000,27601000,35678000,23618000,26267000,29804000,31790000,33148000,37506000,32422000,30477000,31660000,35963000,35988000,33210000,37895000
 "00000","United States *", ,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",3043000,2982000,3021000,3154000,3071000,2808000,3095000,3325000,3876000,4159000,4533000,4903000,4318000,5013000,5968000,5938000,6265000,6132000,4942000,4641000,5162000,6015000,5810000,4326000,5676000
 "00000","United States *", ,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",692000,716000,718000,761000,693000,736000,767000,842000,1020000,1213000,1408000,1601000,1630000,1697000,1893000,2316000,2207000,2460000,2393000,2284000,2249000,2253000,2336000,-717000,98000
 "00000","United States *", ,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",31759000,32347000,33560000,35125000,27891000,36400000,38678000,41045000,43788000,47937000,51369000,53198000,54852000,56540000,57720000,58601000,58947000,58974000,58707000,59961000,61750000,64019000,65990000,65844000,70352000
 "00000","United States *", ,SAGDP3N,11,"23","  Construction ","Thousands of dollars",4243000,4768000,5222000,5593000,5656000,6059000,6296000,7172000,7962000,8227000,8253000,7792000,7303000,7184000,7193000,7452000,7906000,8399000,8935000,9525000,10110000,10700000,11457000,-53113000,-21700000
 "00000","United States *", ,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",41145000,42426000,43813000,46927000,49061000,51541000,53508000,56051000,59315000,61251000,63868000,64953000,74775000,75676000,78286000,78640000,83756000,83752000,85023000,84534000,88435000,90104000,91639000,36652000,66392000
 "00000","United States *", ,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15375000,16411000,17368000,18467000,19399000,20299000,20813000,21826000,22888000,23644000,24997000,25513000,25800000,24977000,25039000,25143000,28473000,29095000,30001000,28903000,30155000,31519000,33078000,-3699000,14922000
 "00000","United States *", ,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",551000,578000,601000,622000,539000,561000,574000,627000,686000,719000,729000,715000,706000,686000,667000,661000,686000,674000,698000,738000,773000,810000,851000,-1044000,68000
 "00000","United States *", ,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",867000,916000,958000,1006000,938000,990000,1019000,1085000,1159000,1227000,1308000,1325000,1368000,1326000,1302000,1290000,1296000,1387000,1433000,1501000,1564000,1628000,1700000,-181000,1119000
 "00000","United States *", ,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",2008000,2055000,2066000,2107000,1807000,1865000,1866000,1944000,2006000,2049000,2199000,2300000,2421000,2384000,2368000,2351000,2362000,2368000,2459000,2503000,2560000,2606000,2754000,1205000,2200000
 "00000","United States *", ,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1859000,1939000,2057000,2150000,1953000,2074000,2152000,2344000,2368000,2483000,2608000,2860000,2612000,2647000,2943000,2852000,3509000,3386000,3348000,3283000,3515000,3614000,3984000,-6229000,-2241000
 "00000","United States *", ,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",1979000,2169000,2330000,2511000,2458000,2518000,2543000,2666000,2804000,2913000,3098000,3144000,3315000,3307000,3352000,3369000,3422000,3398000,3516000,3590000,3690000,3780000,3978000,-2746000,953000
 "00000","United States *", ,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",3494000,3825000,4099000,4574000,5440000,5628000,5688000,5832000,6134000,6327000,6845000,6957000,7240000,7154000,7119000,7063000,7630000,8085000,8495000,8096000,8410000,8882000,9100000,5891000,8444000
 "00000","United States *", ,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",750000,772000,799000,860000,1011000,1054000,1079000,1043000,1208000,1112000,1121000,997000,823000,192000,-42000,273000,732000,824000,869000,931000,973000,1016000,1043000,-540000,378000
 "00000","United States *", ,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1639000,1768000,1896000,1975000,2270000,2412000,2572000,2741000,2799000,2892000,2923000,2964000,2902000,2924000,2927000,2943000,3073000,3273000,3382000,3547000,3704000,3837000,4055000,2115000,3063000
 "00000","United States *", ,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",1133000,1241000,1337000,1398000,1539000,1637000,1684000,1790000,1905000,2027000,2202000,2229000,2397000,2347000,2303000,2273000,2330000,2388000,2462000,2590000,2751000,3040000,3113000,1583000,2333000
