GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-609347,-717621,-984536,-1108458,-1261789,-794384,-984557,-890262,-1197167,-982125,-883884,-1039108,-1123648,-1026900,-1144936,-1107900,-1207766,-1245188,-963793,-1171199,-1158554,-1321236,-1848057,-10332600,-8852046
 "29000","Missouri",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-430709,-566126,-834090,-963464,-1094205,-596076,-767965,-650556,-957743,-737426,-613379,-715571,-776040,-728490,-775990,-747717,-758740,-779276,-533089,-731021,-708386,-855844,-1365193,-9648874,-8096162
 "29000","Missouri",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347074,-389848,-165693,-364316,-347768,-500830,-1007567,-1458411,-1039859
 "29000","Missouri",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-235802,-364037,-619226,-749741,-736840,-363729,-448101,-376661,-610522,-435888,-341063,-453893,-407411,-369645,-310901,-326135,-347074,-389848,-165693,-364316,-347768,-500830,-1007567,-1447774,-1017598
 "29000","Missouri",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10637,-22260
 "29000","Missouri",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11569,-8426
 "29000","Missouri",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-236,-420
 "29000","Missouri",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7352,-5080
 "29000","Missouri",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3981,-2926
 "29000","Missouri",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24772,-14278
