GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP8N,1,"...","All industry total ","Quantity index",76.356,79.034,81.851,83.078,82.883,84.769,87.260,93.331,97.423,98.957,99.872,98.785,95.488,97.599,99.134,100.000,101.123,100.339,101.104,102.662,104.084,105.880,107.497,105.620,110.956
 "01000","Alabama",5,SAGDP8N,2,"..."," Private industries ","Quantity index",74.103,77.027,80.194,81.669,81.698,83.428,86.034,93.036,97.580,99.343,99.752,98.321,93.985,96.721,98.544,100.000,101.808,100.892,101.869,103.540,105.021,107.262,108.989,106.518,112.928
 "01000","Alabama",5,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",121.690,134.800,152.642,150.132,163.979,141.365,174.851,203.396,212.793,176.452,129.044,123.185,154.678,134.771,89.935,100.000,166.947,144.831,178.071,155.500,170.512,178.056,149.078,122.446,160.496
 "01000","Alabama",5,SAGDP8N,4,"111-112","   Farms ","Quantity index",144.390,163.359,191.500,186.986,204.077,169.390,219.695,254.642,270.397,206.090,140.274,135.324,185.821,153.483,86.523,100.000,198.425,164.393,212.830,176.311,202.937,210.870,162.107,112.327,174.321
 "01000","Alabama",5,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",83.456,86.022,86.205,86.900,95.172,93.814,97.430,115.230,112.696,124.056,109.652,101.718,98.932,99.937,97.811,100.000,94.006,98.128,101.357,102.636,99.059,104.933,107.439,115.717,108.836
 "01000","Alabama",5,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",120.176,136.243,124.098,111.782,123.228,113.369,117.755,121.129,127.848,125.259,138.167,121.552,120.945,110.126,96.335,100.000,95.458,82.880,79.452,76.725,100.488,94.265,86.038,81.666,75.586
 "01000","Alabama",5,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",150.274,163.899,141.490,116.877,157.400,168.808,174.719,182.162,206.902,223.903,244.231,193.910,193.111,115.812,100.031,100.000,105.471,110.535,148.202,163.536,140.575,98.828,95.877,104.066,83.402
 "01000","Alabama",5,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",119.463,138.608,129.682,121.465,118.962,101.026,106.303,107.042,103.201,85.669,96.946,97.351,98.645,108.987,95.105,100.000,91.863,71.532,58.724,54.711,84.023,84.332,75.815,70.213,66.756
 "01000","Alabama",5,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",125.416,130.749,107.843,92.337,103.852,78.913,72.502,82.774,92.372,119.408,119.671,116.353,85.788,92.416,94.522,100.000,95.357,95.815,68.493,46.714,59.742,75.628,70.335,69.260,69.697
 "01000","Alabama",5,SAGDP8N,10,"22","  Utilities ","Quantity index",72.672,70.457,82.446,84.642,74.100,75.446,75.267,79.678,74.315,79.081,82.587,85.955,81.164,93.422,98.212,100.000,96.723,91.996,93.452,101.045,97.260,95.236,97.719,99.240,93.158
