GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP6N,1,"...","All industry total ","Thousands of dollars",38869037,42021354,44304382,45779404,46411933,50188463,55101974,62943564,68557270,73798235,76794214,74212977,69993522,68926322,67819345,68607192,71407576,72726584,75030150,79258891,85468959,89797655,92195228,95826693,102548411
 "12000","Florida",5,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",38865795,42019007,44302169,45777015,46409561,50186416,55097014,62935773,68551481,73795736,76791910,74210205,69991173,68924545,67817534,68605430,71405699,72724711,75028174,79257806,85467856,89796274,92193411,95823592,102545749
 "12000","Florida",5,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",145871,133222,138755,127348,125472,118507,140173,155882,159497,167026,215439,229533,240072,254807,278747,280592,291865,321298,307026,291158,296018,304061,320041,341157,370780
 "12000","Florida",5,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",102720,91728,97171,86845,85162,77685,95803,104260,102984,103581,139833,138151,158209,176077,202921,211359,220256,255459,240959,223934,240431,238868,250441,264797,287035
 "12000","Florida",5,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",43151,41494,41584,40503,40310,40823,44370,51623,56513,63445,75606,91382,81863,78730,75826,69233,71608,65839,66067,67224,55586,65193,69600,76360,83744
 "12000","Florida",5,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",137053,124808,139200,137463,128007,101727,109924,112102,124126,116281,122688,141508,114638,138072,132719,118371,124815,132706,100637,110631,123371,136144,118591,113129,133086
 "12000","Florida",5,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",20694,18337,20143,24026,27556,27357,23137,20759,19296,19056,15647,22148,14317,20341,16549,15510,16736,21748,16594,14148,17052,17070,13295,10442,13949
 "12000","Florida",5,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",113282,103834,116623,110528,98104,71928,83881,88047,100113,91734,101066,113132,94454,109891,108238,92368,99876,99921,72194,84666,96582,110369,98149,94693,112028
 "12000","Florida",5,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",3078,2636,2435,2909,2347,2442,2906,3296,4716,5492,5976,6228,5867,7839,7932,10493,8203,11037,11849,11817,9737,8704,7147,7994,7108
 "12000","Florida",5,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",2161245,2235994,2301089,2370151,2585532,2717224,2960053,3318656,3714311,4266722,4959755,5234688,5163683,4967147,4828547,4907672,4840079,4475504,4388051,4360974,4256775,4586587,4209610,4366152,4381667
 "12000","Florida",5,SAGDP6N,11,"23","  Construction ","Thousands of dollars",256574,290866,318296,335421,344039,381558,437478,546215,640688,632795,568149,511943,448529,412977,383130,392425,430127,450561,487075,529017,573249,595345,632430,700636,759527
 "12000","Florida",5,SAGDP6N,12,"31-33","  Manufacturing ","Thousands of dollars",998599,1051755,1070796,1117306,1221546,1244274,1296848,1369788,1444879,1611198,1829313,1956979,2075674,1931179,1834290,1781857,1917696,1851048,1956054,2045304,2078225,2131278,2226084,2344873,2444730
 "12000","Florida",5,SAGDP6N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",463594,492611,523492,528010,570817,617844,636585,680843,738184,824129,942945,1015869,1007049,915277,845508,799547,917357,909717,976184,931262,974687,1023133,1064708,1151755,1193411
