GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-616416,-904982,-1371246,-1228469,-1169561,-627398,-945942,-817994,-1278234,-876640,-823118,-990817,-988952,-960266,-999050,-1021679,-1294049,-1205681,-1029898,-1102627,-1106939,-1280005,-1931419,-6727020,-5158622
 "20000","Kansas",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-530880,-833998,-1301266,-1150137,-1047746,-494133,-805500,-663337,-1076292,-678134,-574806,-653442,-552846,-673582,-644332,-607752,-737439,-675649,-575872,-658807,-666839,-839053,-1439368,-6187784,-4490661
 "20000","Kansas",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565075,-508493,-421102,-496919,-511075,-686479,-1284821,-2153472,-1301230
 "20000","Kansas",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-449329,-748372,-1210038,-1060589,-952350,-395862,-692570,-548249,-928798,-553719,-462630,-547290,-403893,-536168,-459695,-427106,-565075,-508493,-421102,-496919,-511075,-686479,-1284821,-2139406,-1280037
 "20000","Kansas",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14066,-21193
 "20000","Kansas",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41223,-48175
 "20000","Kansas",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12602,-25130
 "20000","Kansas",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3200,-1520
 "20000","Kansas",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25420,-21525
 "20000","Kansas",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37032,-13936
 "20000","Kansas",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-431298,-346865
 "20000","Kansas",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-21,-10,-911,-2939,-8980,-11229,-10907,-3188,-5153,-2177,-2551,-2089,-2229,-2405,-598466,-360700
 "20000","Kansas",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7797,-9446,-4939,-2402,-2177,-2007,-2380,-1918,-2048,-2246,-434607,-239058
 "20000","Kansas",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9162,-9446
 "20000","Kansas",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10158,-6589
 "20000","Kansas",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15289,-4742
 "20000","Kansas",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-162859,-83802
 "20000","Kansas",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-115154,-52131
 "20000","Kansas",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-21440,-16530
 "20000","Kansas",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-898,-2650,-7797,-9446,-4939,-2402,-2177,-2007,-2380,-1918,-2048,-2246,-7788,-5883
 "20000","Kansas",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-20086,-9820
 "20000","Kansas",4,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44195,-24475
 "20000","Kansas",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13428,-8669
 "20000","Kansas",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15050,-16971
 "20000","Kansas",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-21,-10,-13,-289,-1184,-1783,-5968,-787,-2975,-170,-171,-171,-181,-158,-163859,-121642
 "20000","Kansas",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44574,-27333
 "20000","Kansas",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-21,-10,-13,-20,-16,-16,-19,-18,-15,-83,-80,-75,-98,-106,-9205,-4208
 "20000","Kansas",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6209,-6203
 "20000","Kansas",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25056,-2408
 "20000","Kansas",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39239,-32277
 "20000","Kansas",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-183,-1063,-876,-5716,-542,-2719,0,0,0,0,0,-9986,-2016
 "20000","Kansas",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-86,-106,-891,-232,-226,-241,-87,-91,-95,-83,-52,-16090,-36571
 "20000","Kansas",4,SAGDP5N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13500,-10626
 "20000","Kansas",4,SAGDP5N,34,"42","  Wholesale trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-234048,-114796
 "20000","Kansas",4,SAGDP5N,35,"44-45","  Retail trade ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-25863,-2736,-26,0,0,0,0,0,0,0,0,-287605,-168049
 "20000","Kansas",4,SAGDP5N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",-942,-815,-855,-786,-4990,-964,-2980,-1298,-1526,-1976,-1409,-1743,-2066,-2503,-2077,-2010,-1993,-1884,-2015,-1963,-2381,-2553,-1999,-144935,-109392
 "20000","Kansas",4,SAGDP5N,37,"481","   Air transportation ","Thousands of dollars",-17,1,0,-1,-4302,-137,-2152,-15,-52,-80,-80,-121,-146,-175,-202,-222,-200,-187,-205,-95,-153,-127,-157,-15905,-10424
 "20000","Kansas",4,SAGDP5N,38,"482","   Rail transportation ","Thousands of dollars",-922,-816,-855,-785,-676,-805,-775,-1042,-1230,-1256,-1141,-1427,-1806,-2311,-1847,-1759,-1792,-1696,-1810,-1868,-2227,-2425,-1843,-9918,-8568
 "20000","Kansas",4,SAGDP5N,39,"483","   Water transportation ","Thousands of dollars",-3,0,0,0,-13,-22,-17,0,-24,-45,-27,-18,-37,-17,-28,-30,0,0,0,0,-1,0,0,0,-19
 "20000","Kansas",4,SAGDP5N,40,"484","   Truck transportation ","Thousands of dollars",0,0,0,0,0,0,-36,-242,-220,-596,-160,-178,-76,0,0,0,0,0,0,0,0,0,0,-83823,-52091
 "20000","Kansas",4,SAGDP5N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7940,-12557
 "20000","Kansas",4,SAGDP5N,42,"486","   Pipeline transportation ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-98,-122
 "20000","Kansas",4,SAGDP5N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12694,-9045
 "20000","Kansas",4,SAGDP5N,44,"493","   Warehousing and storage ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14557,-16567
 "20000","Kansas",4,SAGDP5N,45,"51","  Information ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-699,-1706,-7101,-10295,-5703,-1427,-750,38,-77,-34,-42,-44936,-31045
 "20000","Kansas",4,SAGDP5N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8365,-11155
 "20000","Kansas",4,SAGDP5N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1023,-2783
 "20000","Kansas",4,SAGDP5N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-699,-1706,-7101,-10295,-5703,-1427,-750,38,-77,-34,-42,-17956,-11860
 "20000","Kansas",4,SAGDP5N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17592,-5246
 "20000","Kansas",4,SAGDP5N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",-80609,-84811,-90373,-88762,-90406,-97307,-109949,-113791,-145968,-122417,-110757,-103498,-117385,-116642,-125087,-133584,-133086,-132530,-134238,-148092,-147881,-147653,-149994,-387726,-289351
 "20000","Kansas",4,SAGDP5N,51,"52","   Finance and insurance ","Thousands of dollars",-290,-369,-441,-498,-539,-727,-292,-171,-351,-227,-336,-510,-1284,-1880,-2878,-4049,-2996,-4113,-2800,-3400,-3598,-3135,-2653,-82102,-39581
 "20000","Kansas",4,SAGDP5N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",-290,-369,-441,-498,-539,-727,-292,-171,-351,-227,-336,-510,-1284,-1880,-2878,-4049,-2996,-4113,-2800,-3400,-3598,-3135,-2653,-11895,-11902
 "20000","Kansas",4,SAGDP5N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14677,-5933
 "20000","Kansas",4,SAGDP5N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53668,-21022
 "20000","Kansas",4,SAGDP5N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1862,-724
 "20000","Kansas",4,SAGDP5N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",-80319,-84443,-89932,-88264,-89867,-96580,-109657,-113619,-145616,-122190,-110421,-102988,-116101,-114762,-122210,-129536,-130090,-128417,-131438,-144693,-144282,-144518,-147341,-305624,-249770
