GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP9N,1,"...","All industry total ","Millions of chained 2012 dollars",24951.2,26440.4,27463.4,29386.1,29455.2,32784.9,32979.1,34269.6,35842.2,36350.8,37755.9,39080.8,39987.3,40369.6,43049.5,43901.5,44147.4,44846.5,45664.5,46076.0,45775.8,46300.3,46650.5,47402.4,49557.9
 "46000","South Dakota",4,SAGDP9N,2,"..."," Private industries ","Millions of chained 2012 dollars",20601.4,21977.3,22932.5,24710.0,24972.0,28185.3,28292.3,29529.9,31101.9,31597.0,33082.3,34338.5,35165.7,35340.3,38058.4,39057.3,39601.2,40235.1,41047.0,41322.8,40821.9,41200.4,41471.7,42224.9,44441.8
 "46000","South Dakota",4,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",2348.0,2420.1,2212.9,2772.1,2316.4,1972.8,3019.0,3435.6,2984.1,2375.5,3303.2,4028.7,4678.3,3870.0,5031.1,4259.8,5135.4,4558.6,4747.4,4827.6,4519.4,5232.6,4621.0,5522.5,5172.3
 "46000","South Dakota",4,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2012 dollars",2252.2,2311.7,2106.3,2675.2,2204.4,1860.1,2916.4,3334.8,2873.3,2233.5,3180.2,3896.7,4551.5,3694.7,4869.2,4096.5,4977.6,4400.4,4575.2,4657.7,4353.9,5113.2,4488.9,5380.0,5043.0
 "46000","South Dakota",4,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2012 dollars",99.5,110.3,106.3,108.9,113.0,109.6,113.1,114.6,119.1,133.6,128.2,140.4,142.6,167.2,162.3,163.2,158.1,156.9,169.2,168.8,161.9,143.3,142.0,161.1,148.1
 "46000","South Dakota",4,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",347.2,291.2,297.6,249.4,253.9,203.4,198.3,194.2,172.1,150.6,169.2,169.8,162.5,181.8,163.9,179.0,165.1,153.4,127.5,161.0,172.5,146.4,134.2,210.2,256.2
 "46000","South Dakota",4,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2012 dollars",2.1,3.3,4.6,5.9,10.0,25.7,12.9,11.2,8.4,6.5,6.6,8.0,13.9,13.5,16.0,32.4,32.7,31.3,24.2,22.3,15.0,12.4,16.9,30.6,10.9
 "46000","South Dakota",4,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2012 dollars",356.2,297.7,301.9,244.2,243.7,169.8,182.3,180.7,165.5,144.7,163.0,159.3,147.9,166.9,144.8,140.6,127.7,118.7,100.9,133.0,146.3,122.3,107.2,170.1,203.1
 "46000","South Dakota",4,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2012 dollars",3.6,3.0,3.7,5.6,5.1,5.1,5.4,5.5,3.4,4.1,5.2,6.6,2.4,3.2,4.2,6.0,4.5,3.2,2.2,1.4,2.2,3.7,5.2,4.3,24.6
 "46000","South Dakota",4,SAGDP9N,10,"22","  Utilities ","Millions of chained 2012 dollars",493.5,473.5,529.1,524.3,452.2,474.4,477.5,518.4,503.2,519.9,560.1,580.0,570.3,676.3,693.8,718.1,745.5,715.3,713.9,787.4,792.3,762.9,779.3,807.9,790.5
 "46000","South Dakota",4,SAGDP9N,11,"23","  Construction ","Millions of chained 2012 dollars",1522.4,1649.2,1643.4,1623.1,1570.6,1542.2,1597.3,1622.6,1605.4,1559.3,1559.5,1499.7,1516.7,1491.4,1484.1,1555.1,1526.3,1540.7,1537.8,1569.4,1503.5,1538.7,1595.6,1560.8,1606.0
 "46000","South Dakota",4,SAGDP9N,12,"31-33","  Manufacturing ","Millions of chained 2012 dollars",1885.2,2143.1,2244.0,2879.5,2626.7,3608.3,2618.0,3016.7,3220.9,3470.4,3764.8,3717.1,3197.4,3431.5,3932.2,3844.1,3886.5,3993.6,4010.3,4177.9,4200.6,4112.0,3794.0,3904.3,4246.2
 "46000","South Dakota",4,SAGDP9N,13,"321,327-339","   Durable goods manufacturing ","Millions of chained 2012 dollars",1196.8,1396.7,1460.0,2102.7,1861.9,2756.1,1822.8,2100.2,2233.8,2353.3,2579.4,2662.5,2257.6,2276.2,2700.5,2790.7,2935.3,2804.4,2836.9,2886.3,2703.4,2732.9,2619.3,2656.4,2899.4
 "46000","South Dakota",4,SAGDP9N,14,"321","    Wood product manufacturing ","Millions of chained 2012 dollars",85.8,93.1,96.4,102.8,83.8,89.4,89.1,104.9,111.7,89.9,124.2,120.9,104.0,103.7,126.6,143.8,139.0,138.0,144.4,144.0,138.8,128.0,155.8,201.0,187.3
 "46000","South Dakota",4,SAGDP9N,15,"327","    Nonmetallic mineral product manufacturing ","Millions of chained 2012 dollars",64.9,67.3,67.0,76.3,93.4,100.8,110.4,152.2,117.0,115.9,98.4,94.7,107.5,101.6,123.0,198.0,192.4,223.8,219.6,237.0,167.7,163.9,126.5,153.6,156.7
 "46000","South Dakota",4,SAGDP9N,16,"331","    Primary metal manufacturing ","Millions of chained 2012 dollars",18.8,24.9,28.6,28.3,50.1,55.8,53.4,46.8,42.7,34.8,31.3,29.6,42.7,28.7,34.0,49.3,53.5,53.4,64.7,65.4,50.5,54.7,72.4,99.8,93.2
 "46000","South Dakota",4,SAGDP9N,17,"332","    Fabricated metal product manufacturing ","Millions of chained 2012 dollars",157.7,185.0,160.7,221.9,154.7,199.5,217.9,214.2,257.6,273.1,308.7,321.9,231.6,290.5,296.6,370.0,367.1,342.4,317.9,307.5,258.6,279.5,240.7,224.0,253.3
 "46000","South Dakota",4,SAGDP9N,18,"333","    Machinery manufacturing ","Millions of chained 2012 dollars",275.5,295.0,335.3,323.9,277.7,307.4,315.1,412.8,466.7,529.4,580.5,609.0,477.7,573.5,778.8,709.7,799.7,649.5,673.3,609.0,619.5,662.8,661.2,563.4,625.5
 "46000","South Dakota",4,SAGDP9N,19,"334","    Computer and electronic product manufacturing ","Millions of chained 2012 dollars",83.0,130.8,129.3,285.0,272.2,646.5,170.3,201.5,195.7,180.7,268.9,338.1,245.9,114.8,135.8,160.1,170.1,183.1,160.2,176.4,205.2,211.8,209.2,183.1,207.0
 "46000","South Dakota",4,SAGDP9N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Millions of chained 2012 dollars",149.1,112.9,109.0,107.2,88.5,57.6,61.2,61.4,66.9,80.2,71.3,77.2,71.3,56.0,50.5,52.3,65.2,54.8,65.7,60.9,75.3,82.3,85.3,113.2,102.7
 "46000","South Dakota",4,SAGDP9N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Millions of chained 2012 dollars",80.8,104.6,109.4,110.5,83.6,85.0,74.5,101.0,108.6,174.8,162.3,154.3,57.6,123.2,225.2,190.1,168.6,189.2,195.1,194.7,210.7,263.2,264.8,243.4,325.4
