GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,SAGDP7N,1,"...","All industry total ","Thousands of dollars",8080749,8684188,8995035,9851029,10123067,12112743,12535612,13614743,14875169,15118298,16606927,17403593,17221792,18026582,21041933,22232138,23096763,23230350,23458620,23840544,23656972,24711329,25273737,27837991,31361538
 "46000","South Dakota",4,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",7485319,8060527,8356158,9191107,9481070,11442302,11836701,12893567,14126921,14309909,15806535,16510814,16281550,17046100,19973452,21099626,22007916,22102155,22349132,22658835,22355365,23282677,23780726,26214320,29658727
 "46000","South Dakota",4,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1759181,1822691,1808196,1995531,1797535,1122756,(D),2615023,2255181,1427818,2494364,3109182,2660381,2669436,4625558,3894483,4932175,3965954,3493137,3027434,3101907,3705125,3244639,4634217,5526656
 "46000","South Dakota",4,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1706158,1761249,1754453,1939812,1742069,1072547,2070351,2565160,2201063,1368414,2440939,3052403,2603622,2583052,4554834,3827420,4869485,3892988,3409483,2946075,3033844,3662643,3210717,4586985,5482647
 "46000","South Dakota",4,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",53024,61442,53744,55719,55466,50210,(D),49863,54119,59404,53424,56779,56759,86384,70724,67063,62690,72966,83654,81359,68063,42482,33922,47232,44009
 "46000","South Dakota",4,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4569,6299,31383,20559,21058,19049,(D),41834,47538,45289,60609,68115,74401,103483,91218,94962,72476,57924,12768,33826,43493,24298,14779,66527,103364
 "46000","South Dakota",4,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",45,-85,75,2287,(D),(D),(D),(D),(D),2436,2454,7194,5505,8809,13195,26100,(D),24923,3130,534,1009,1323,(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",3818,5839,31054,17269,17957,11676,21334,35239,42572,41792,57078,59612,68644,94445,77568,68480,(D),(D),9670,33543,42203,22551,12480,64549,104083
 "46000","South Dakota",4,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",707,545,253,1003,(D),(D),(D),(D),(D),1061,1076,1310,253,228,455,382,328,(D),-33,-251,281,424,(D),(D),(D)
 "46000","South Dakota",4,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",200226,179791,194541,181424,182030,162160,177365,211602,186425,218514,240595,256566,315179,371167,378985,394465,425035,440749,435996,462194,467881,440298,456347,469188,583239
 "46000","South Dakota",4,SAGDP7N,11,"23","  Construction ","Thousands of dollars",260462,329255,320044,303941,323629,326117,367617,433252,488636,501895,510666,431529,495783,459583,459884,542167,530091,543431,512161,516412,520914,553890,612095,591862,653790
