GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,SAGDP2N,1,"...","All industry total ","Millions of current dollars",104811.9,110212.0,115680.1,119851.7,122915.5,127505.0,134152.6,147715.2,158846.8,166469.0,172975.2,174526.3,170930.9,177249.2,183916.6,189245.5,194786.9,197406.9,202372.4,207368.4,214606.3,223859.3,231561.9,230892.1,254109.7
 "01000","Alabama",5,SAGDP2N,2,"..."," Private industries ","Millions of current dollars",87584.9,92286.8,96922.1,100483.3,103070.8,106217.6,111543.6,123902.1,133659.6,140142.8,144531.5,145040.4,139961.9,145785.5,151872.9,157292.9,162600.4,164354.4,168476.9,172809.3,179083.3,187324.8,193794.9,191502.9,213171.2
 "01000","Alabama",5,SAGDP2N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of current dollars",1771.3,1849.9,1904.2,1732.5,1992.5,1591.8,2174.1,2937.4,2649.1,2113.9,1953.4,1865.0,1894.7,1901.0,1569.5,1788.8,3087.9,2489.7,2631.7,2023.4,2384.1,2413.1,1968.3,1601.3,2801.7
 "01000","Alabama",5,SAGDP2N,4,"111-112","   Farms ","Millions of current dollars",1365.4,1435.5,1490.6,1318.6,1594.9,1205.8,1768.6,2437.0,2145.0,1538.5,1414.9,1374.9,1415.1,1373.2,1049.5,1252.5,2560.3,1917.0,2037.8,1412.8,1788.0,1775.6,1312.6,897.0,2116.7
 "01000","Alabama",5,SAGDP2N,5,"113-115","   Forestry, fishing, and related activities ","Millions of current dollars",405.9,414.4,413.6,414.0,397.6,386.0,405.5,500.4,504.2,575.4,538.5,490.1,479.6,527.8,520.1,536.3,527.5,572.7,593.9,610.6,596.0,637.5,655.7,704.3,684.9
 "01000","Alabama",5,SAGDP2N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of current dollars",1284.6,1315.2,1183.5,1265.7,1379.3,1207.6,1587.6,1959.6,2744.0,2893.6,3433.9,3852.5,2816.1,3040.7,2962.6,2906.4,2655.4,2222.6,1521.5,1368.9,2105.8,2144.0,1843.4,1589.1,1864.3
 "01000","Alabama",5,SAGDP2N,7,"211","   Oil and gas extraction ","Millions of current dollars",282.2,217.4,232.4,401.5,514.4,440.8,751.2,960.1,1524.8,1664.0,1933.9,2134.5,1002.6,832.8,829.9,692.3,788.0,793.2,446.6,409.1,477.8,423.3,302.9,174.1,417.1
 "01000","Alabama",5,SAGDP2N,8,"212","   Mining (except oil and gas) ","Millions of current dollars",873.4,953.4,850.4,785.8,781.3,703.6,777.1,930.8,1134.3,1110.8,1376.9,1590.8,1725.7,2111.3,2029.7,2098.9,1755.5,1315.4,992.9,906.3,1559.2,1640.6,1465.3,1345.8,1381.8
 "01000","Alabama",5,SAGDP2N,9,"213","   Support activities for mining ","Millions of current dollars",128.9,144.4,100.7,78.4,83.7,63.2,59.3,68.7,84.9,118.8,123.2,127.2,87.9,96.6,103.0,115.2,111.8,114.0,82.1,53.4,68.8,80.1,75.1,69.2,65.4
 "01000","Alabama",5,SAGDP2N,10,"22","  Utilities ","Millions of current dollars",3106.7,3009.5,3325.9,3373.6,3571.4,3443.2,3622.3,3912.9,3823.9,4376.4,4575.7,4721.5,5047.8,5591.5,5839.4,5711.8,5719.1,5887.2,5995.8,6208.8,6103.3,6140.5,6505.6,6512.5,7135.5
 "01000","Alabama",5,SAGDP2N,11,"23","  Construction ","Millions of current dollars",4615.0,5287.5,5683.2,6043.9,6199.0,6207.9,6454.5,6830.3,7724.2,8469.3,9171.0,8370.1,7410.7,6817.4,6628.8,6897.6,6888.2,7006.8,7279.7,7908.3,8408.8,9023.0,10062.9,10374.2,11000.9
