GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "94000","Plains",4,SAGDP8N,1,"...","All industry total ","Quantity index",72.592,74.848,77.015,80.398,80.304,82.242,85.042,88.286,91.110,92.401,94.295,95.315,93.015,95.402,97.529,100.000,101.247,104.119,105.880,106.590,107.553,109.743,111.025,108.543,113.208
 "94000","Plains",4,SAGDP8N,2,"..."," Private industries ","Quantity index",70.411,72.824,75.082,78.568,78.449,80.448,83.495,87.085,90.237,91.524,93.714,94.666,92.000,94.548,97.108,100.000,101.577,104.813,106.791,107.467,108.487,110.923,112.231,109.584,114.997
 "94000","Plains",4,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",56.619,51.241,41.827,51.368,48.544,55.113,68.879,77.543,77.904,77.410,77.137,91.976,100.563,94.020,103.923,100.000,114.047,105.920,105.414,113.056,103.059,108.910,103.753,110.652,111.665
 "94000","Plains",4,SAGDP8N,4,"111-112","   Farms ","Quantity index",56.507,50.748,40.589,50.551,46.967,54.080,68.437,77.425,78.052,76.902,77.288,92.614,101.759,93.927,104.558,100.000,115.015,106.464,105.656,113.778,102.636,108.456,102.505,109.505,110.945
 "94000","Plains",4,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",60.525,60.944,61.740,66.719,74.181,72.827,78.061,81.346,77.342,86.087,75.858,82.478,82.664,93.804,91.678,100.000,95.287,94.858,98.906,100.362,104.175,110.172,114.204,119.767,115.125
 "94000","Plains",4,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",42.358,44.909,45.662,44.092,43.373,45.187,41.986,43.290,46.430,46.905,47.442,49.713,48.467,63.737,79.547,100.000,105.662,120.749,96.660,90.431,108.019,120.816,130.951,124.077,112.833
 "94000","Plains",4,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",65.517,54.036,42.001,30.453,32.257,39.341,29.374,28.972,27.459,30.341,32.193,34.400,53.688,51.836,60.638,100.000,113.613,138.425,186.324,210.959,253.476,252.181,287.690,340.745,256.140
 "94000","Plains",4,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",86.902,104.963,115.027,115.661,102.092,105.569,103.116,103.034,113.786,97.794,92.434,88.005,70.468,100.264,108.758,100.000,101.730,100.226,62.813,83.637,87.237,91.579,102.348,102.807,106.811
 "94000","Plains",4,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",4.982,4.042,3.868,5.800,9.130,7.028,8.329,11.221,13.640,21.956,25.089,31.953,23.680,39.235,68.775,100.000,102.478,122.871,70.908,36.671,53.105,79.169,76.254,46.002,49.891
 "94000","Plains",4,SAGDP8N,10,"22","  Utilities ","Quantity index",70.940,68.508,79.068,79.419,67.845,69.897,65.369,71.830,65.738,69.127,73.240,82.005,80.008,90.750,96.275,100.000,100.199,93.640,93.407,105.245,102.543,99.188,96.087,98.295,93.904
 "94000","Plains",4,SAGDP8N,11,"23","  Construction ","Quantity index",121.418,126.036,131.150,132.210,126.577,122.320,125.446,127.968,123.299,116.754,114.867,108.271,99.687,94.329,95.111,100.000,103.001,104.478,108.299,111.282,111.843,111.556,113.776,111.302,114.644
 "94000","Plains",4,SAGDP8N,12,"31-33","  Manufacturing ","Quantity index",72.225,73.048,74.941,80.918,78.248,79.925,84.446,90.143,92.505,97.560,98.651,98.966,87.628,94.180,96.883,100.000,98.507,103.779,104.412,100.321,101.793,105.607,106.850,103.743,111.421
 "94000","Plains",4,SAGDP8N,13,"321,327-339","   Durable goods manufacturing ","Quantity index",58.766,62.130,63.836,70.772,67.980,70.634,74.748,81.493,86.868,90.911,92.984,93.623,76.427,88.986,93.925,100.000,97.706,103.447,106.285,101.461,103.076,104.828,107.401,102.284,112.412
 "94000","Plains",4,SAGDP8N,14,"321","    Wood product manufacturing ","Quantity index",70.851,81.115,76.984,87.401,89.533,82.356,90.434,88.230,84.665,91.759,105.439,104.806,87.962,90.400,100.581,100.000,97.191,81.929,97.270,103.875,107.159,98.175,112.159,105.614,108.884
