GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP9N,1,"...","All industry total ","Millions of chained 2012 dollars",83153.1,85193.8,87638.0,88077.5,87309.5,88569.4,92354.7,94482.6,96820.7,99005.8,100211.8,101777.6,98000.6,98601.1,98515.8,100448.4,100331.2,100283.6,100482.4,101255.3,101245.3,100872.7,100982.8,100526.9,104353.5
 "28000","Mississippi",5,SAGDP9N,2,"..."," Private industries ","Millions of chained 2012 dollars",67926.5,69545.9,71519.9,71657.8,70948.8,71870.8,75188.5,77208.8,79316.9,81979.3,82366.9,83428.2,79658.6,80742.3,80876.8,83031.9,83121.0,83140.3,83411.4,83896.6,83859.6,83898.8,83889.9,83925.1,87885.6
 "28000","Mississippi",5,SAGDP9N,3,"11","  Agriculture, forestry, fishing and hunting ","Millions of chained 2012 dollars",2301.5,2243.8,2299.1,2211.5,2490.6,2054.7,2715.9,3387.3,3283.9,2380.6,2297.8,2042.5,2445.8,2568.0,1826.2,1894.0,3174.5,2636.0,2664.6,2660.4,3345.1,3257.1,2774.6,2431.8,2815.5
 "28000","Mississippi",5,SAGDP9N,4,"111-112","   Farms ","Millions of chained 2012 dollars",1863.8,1802.2,1805.6,1762.6,1979.2,1488.8,2113.7,2791.8,2712.9,1749.4,1775.3,1544.4,2014.3,2137.7,1356.6,1405.0,2715.4,2154.2,2150.4,2145.0,2922.2,2745.1,2228.1,1781.3,2235.0
 "28000","Mississippi",5,SAGDP9N,5,"113-115","   Forestry, fishing, and related activities ","Millions of chained 2012 dollars",476.6,476.7,518.7,481.8,546.7,562.0,628.7,646.6,621.6,607.7,519.3,491.5,460.6,467.9,469.6,489.0,461.9,475.7,501.9,502.3,496.3,544.3,527.8,559.5,531.0
 "28000","Mississippi",5,SAGDP9N,6,"21","  Mining, quarrying, and oil and gas extraction ","Millions of chained 2012 dollars",1244.9,1141.4,1025.5,962.9,1245.8,1187.9,1171.1,1344.6,1063.8,1358.6,1683.5,1658.9,1871.4,1535.1,1564.8,1734.4,1608.4,1576.4,1635.2,1353.3,1349.8,1423.6,1495.6,1507.1,1085.6
 "28000","Mississippi",5,SAGDP9N,7,"211","   Oil and gas extraction ","Millions of chained 2012 dollars",1133.9,890.7,723.7,479.1,505.5,623.5,562.2,653.2,451.0,582.9,791.2,841.9,1199.7,919.8,952.7,1158.0,1020.6,935.4,1222.9,1116.1,856.8,706.5,753.5,1130.7,818.8
 "28000","Mississippi",5,SAGDP9N,8,"212","   Mining (except oil and gas) ","Millions of chained 2012 dollars",173.5,191.0,266.4,289.3,343.6,362.9,443.0,531.1,448.2,440.1,543.6,362.6,310.5,235.3,179.4,134.8,176.3,207.1,221.5,212.1,260.8,359.9,389.9,322.4,159.0
 "28000","Mississippi",5,SAGDP9N,9,"213","   Support activities for mining ","Millions of chained 2012 dollars",206.4,214.3,176.8,239.8,400.5,279.9,271.0,291.8,291.7,454.3,477.4,515.5,375.0,389.5,442.0,441.6,415.6,444.5,294.4,180.4,247.0,293.9,290.5,225.5,241.4
 "28000","Mississippi",5,SAGDP9N,10,"22","  Utilities ","Millions of chained 2012 dollars",2173.8,2103.1,2486.3,2536.5,2191.3,2243.7,2193.3,2443.6,2309.5,2425.8,2385.0,2512.7,2380.3,2748.7,2801.0,2874.0,2886.2,2821.5,2856.3,2930.4,2875.4,2834.8,2895.8,2994.9,2868.4
