GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-691836,-734707,-911976,-925257,-1281194,-1254344,-1347817,-981664,-1464586,-1249542,-1144742,-1162489,-1338276,-1158280,-1306662,-1310472,-1286357,-1269059,-1280458,-1455733,-1397147,-1362383,-1733217,-17395602,-16696397
 "13000","Georgia",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-414084,-495732,-678293,-694687,-1029121,-971177,-1058065,-683262,-1155881,-924252,-807398,-803648,-939435,-780154,-878820,-893497,-857804,-829412,-858725,-1018919,-984064,-926133,-1305633,-16712778,-15991227
 "13000","Georgia",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-412701,-332433,-335951,-325860,-222635,-188245,-211429,-200559,-203442,-241910,-369093,-321882,-280966,-638242,-1011699,-614792
 "13000","Georgia",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-92579,-151817,-312445,-331053,-389985,-586095,-475033,-245283,-571312,-412701,-332433,-335951,-325860,-222635,-188245,-211429,-200559,-203442,-241910,-369093,-321882,-280966,-638242,-960153,-583185
 "13000","Georgia",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-51546,-31607
 "13000","Georgia",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22792,-19141
 "13000","Georgia",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19102,-15938
 "13000","Georgia",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3690,-3202
 "13000","Georgia",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31216,-14983
 "13000","Georgia",5,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1469530,-1237839
 "13000","Georgia",5,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-3194,-1446,-4362,-15824,-40237,-47784,-44436,-22045,-15225,-18535,-18041,-19489,-18341,-20160,-1391442,-1046569
 "13000","Georgia",5,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3005,-13892,-38339,-44144,-42153,-20084,-12946,-11631,-11135,-12125,-10767,-13059,-775757,-637781
 "13000","Georgia",5,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80632,-39964
 "13000","Georgia",5,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-80858,-32430
 "13000","Georgia",5,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39907,-29497
 "13000","Georgia",5,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-159363,-109309
 "13000","Georgia",5,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-119866,-130107
 "13000","Georgia",5,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63537,-51127
 "13000","Georgia",5,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3005,-13892,-38339,-44144,-42153,-20084,-12946,-11631,-11135,-12125,-10767,-13059,-52787,-47107
 "13000","Georgia",5,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-30067,-41577
 "13000","Georgia",5,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19909,-29260
