GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",125343098,135293303,145642095,159207470,166906810,170792070,180792450,195008111,207791960,217626526,229262516,235748212,236324679,241576344,247186539,254478754,259234535,265916160,277991712,284418487,295304807,306993041,319846067,327811183,350473407
 "51000","Virginia",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",92642043,101702814,110306584,121381251,127483337,128105163,135015857,145652835,155911015,163152957,171431462,175103913,173376441,176313746,181306661,187715397,191603980,196302019,206148150,210725423,220185849,231154064,241897726,247207014,265692428
 "51000","Virginia",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",313364,340396,357363,330148,346784,391587,425555,443992,383048,447975,506278,484842,469391,468940,437083,552160,562747,617504,592207,646151,656367,650987,576434,608904,592414
 "51000","Virginia",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",174227,193762,200919,184421,220210,268316,297388,292198,238085,265753,317186,300164,279168,276746,237207,335299,339239,369344,304565,341369,340727,315282,259656,269489,258593
 "51000","Virginia",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",139137,146634,156445,145728,126574,123271,128167,151795,144964,182222,189092,184677,190223,192194,199876,216861,223509,248160,287643,304782,315639,335705,316778,339415,333821
 "51000","Virginia",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",512075,488526,463068,477052,499745,463010,463558,509025,553272,624070,607767,671438,631806,694861,752552,745280,676555,637281,578483,480717,519874,553045,545883,463161,490548
 "51000","Virginia",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",22270,26471,31274,26500,23149,20326,13006,14136,23904,24865,28033,40745,49755,53180,54934,53833,51481,52375,47279,36927,31265,30316,21715,20308,24501
 "51000","Virginia",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",471197,438299,406494,420666,436865,398620,400843,437043,458803,492962,474308,507979,481508,546248,593572,597206,558259,511787,461818,393393,433642,461446,460945,391802,413253
 "51000","Virginia",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",18609,23756,25301,29887,39732,44063,49709,57846,70565,106243,105427,122714,100543,95433,104046,94241,66816,73120,69385,50397,54968,61283,63223,51050,52794
 "51000","Virginia",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",784964,811964,889131,905728,1036390,1091065,1054424,1087478,1134315,1290963,1334099,1420525,1465407,1482363,1487667,1404946,1440227,1522980,1538751,1603846,1580903,1733009,1763769,1849248,1843373
 "51000","Virginia",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",6633570,7030440,7669569,8655342,9310723,9417817,9957857,11212415,12284205,12910623,12974653,12361012,10859729,10772976,10543544,10589605,10781793,11228527,11975566,12456132,13437161,14142228,15161217,15800021,16665252
 "51000","Virginia",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",14751241,15486111,15508318,16046718,16317926,15838597,15962711,16308583,16602049,16563243,16887914,16625133,15574339,15553751,15655855,16037341,16297243,16993240,17509352,17063932,17607981,18614390,19135645,19186802,19891285
 "51000","Virginia",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8131020,8709313,8644777,9094485,9441295,8985430,9032727,9418778,9727144,9884750,10207136,10010007,9303770,9238637,9550722,9875320,10086088,10598455,11024555,10511511,10970038,11626461,11985662,11938116,12402899
