GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-778768,-1183901,-1655925,-1746707,-1758942,-997122,-1359768,-1237958,-1919512,-1335446,-1161288,-1307344,-1370793,-1255010,-1388099,-1425465,-1522149,-1337660,-1806333,-1581237,-1466170,-1810900,-2293751,-14305072,-9284463
 "27000","Minnesota",4,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-555166,-887814,-1445199,-1520839,-1476749,-668615,-1032564,-893943,-1580460,-988382,-730518,-752967,-825805,-830924,-855383,-867240,-849643,-617561,-1167143,-928854,-771919,-1093793,-1605037,-13268585,-8146378
 "27000","Minnesota",4,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655792,-430540,-459963,-448956,-480447,-413176,-440349,-426897,-199737,-773352,-537731,-378740,-713736,-1214863,-2671997,-1625662
 "27000","Minnesota",4,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-353706,-675813,-1217441,-1293059,-1107115,-413432,-676957,-601301,-1193214,-655792,-430540,-459963,-448956,-480447,-413176,-440349,-426897,-199737,-773352,-537731,-378740,-713736,-1214863,-2631441,-1603630
 "27000","Minnesota",4,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40556,-22033
 "27000","Minnesota",4,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22320,-9026
 "27000","Minnesota",4,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-63,-132
 "27000","Minnesota",4,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8259,-4386
 "27000","Minnesota",4,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13997,-4508
 "27000","Minnesota",4,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28683,-14374
 "27000","Minnesota",4,SAGDP5N,11,"23","  Construction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1437458,-654962
 "27000","Minnesota",4,SAGDP5N,12,"31-33","  Manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-75,-39,-3072,-8437,-22534,-30109,-28411,-11366,-12148,-6672,-6671,-6315,-6245,-6557,-1434852,-730094
 "27000","Minnesota",4,SAGDP5N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3026,-7653,-19982,-27679,-20625,-9957,-7489,-5985,-5982,-5976,-5876,-6253,-966908,-461026
 "27000","Minnesota",4,SAGDP5N,14,"321","    Wood product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39990,-17265
 "27000","Minnesota",4,SAGDP5N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26138,-8396
 "27000","Minnesota",4,SAGDP5N,16,"331","    Primary metal manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47480,-9441
 "27000","Minnesota",4,SAGDP5N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-330225,-155970
 "27000","Minnesota",4,SAGDP5N,18,"333","    Machinery manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200260,-94536
 "27000","Minnesota",4,SAGDP5N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-83365,-29421
 "27000","Minnesota",4,SAGDP5N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,-3026,-7653,-19982,-27679,-20625,-9957,-7489,-5985,-5982,-5976,-5876,-6253,-38911,-19430
 "27000","Minnesota",4,SAGDP5N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28088,-33994
 "27000","Minnesota",4,SAGDP5N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14849,-4226
 "27000","Minnesota",4,SAGDP5N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49220,-24675
 "27000","Minnesota",4,SAGDP5N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-108380,-63671
 "27000","Minnesota",4,SAGDP5N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-75,-39,-46,-785,-2552,-2431,-7786,-1409,-4659,-686,-689,-339,-368,-304,-467945,-269068
 "27000","Minnesota",4,SAGDP5N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-157898,-85748
 "27000","Minnesota",4,SAGDP5N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",0,0,0,0,0,0,0,0,0,-75,-39,-46,-54,-40,-40,-45,-40,-63,-571,-570,-218,-241,-224,-2513,-2825
 "27000","Minnesota",4,SAGDP5N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4586,-6389
 "27000","Minnesota",4,SAGDP5N,29,"322","    Paper manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19191,-7987
 "27000","Minnesota",4,SAGDP5N,30,"323","    Printing and related support activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-106733,-82576
 "27000","Minnesota",4,SAGDP5N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-633,-2382,-1300,-7452,-1024,-4174,0,0,0,0,0,-25790,-1035
 "27000","Minnesota",4,SAGDP5N,32,"325","    Chemical manufacturing ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,-98,-131,-1091,-289,-345,-421,-116,-119,-121,-128,-80,-51732,-37970
