GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,SAGDP5N,1,"...","All industry total ","Thousands of dollars",-269209,-345872,-497121,-521743,-1109276,-547450,-639835,-552043,-924994,-731501,-2071910,-856062,-1049202,-790564,-680468,-443520,-451501,-411062,-390297,-536990,-525550,-582622,-815731,-3662943,-3851710
 "28000","Mississippi",5,SAGDP5N,2,"..."," Private industries ","Thousands of dollars",-201366,-299921,-453484,-471315,-1045979,-488434,-573691,-477223,-852279,-657118,-1998689,-772572,-944026,-682595,-555801,-322906,-298040,-262145,-258686,-393396,-377386,-431009,-660750,-3450035,-3610884
 "28000","Mississippi",5,SAGDP5N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541227,-527303,-282629,-408889,-213215,-207964,-180489,-167039,-135445,-138072,-267504,-256332,-316044,-546239,-762250,-490941
 "28000","Mississippi",5,SAGDP5N,4,"111-112","   Farms ","Thousands of dollars",-144071,-240717,-380671,-399571,-969321,-410585,-486377,-384179,-735139,-541227,-527303,-282629,-408889,-213215,-207964,-180489,-167039,-135445,-138072,-267504,-256332,-316044,-546239,-736408,-464261
 "28000","Mississippi",5,SAGDP5N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25842,-26680
 "28000","Mississippi",5,SAGDP5N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-24649,-17116
 "28000","Mississippi",5,SAGDP5N,7,"211","   Oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3385,-6301
 "28000","Mississippi",5,SAGDP5N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2658,-2101
 "28000","Mississippi",5,SAGDP5N,9,"213","   Support activities for mining ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18606,-8713
 "28000","Mississippi",5,SAGDP5N,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37558,-12926
