GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12000","Florida",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",142316948,147761064,159175918,168100246,179503513,196626046,211888269,235074193,259016363,274981149,290604989,276369134,275027770,282498665,284517947,290315223,304170076,320495370,345661500,363341307,378216479,395464477,415544953,442182604,492780456
 "12000","Florida",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",131964162,137349642,148138700,155861834,166999384,183759336,198386305,220390333,248498770,264297969,272780861,258524261,255128801,261931196,264116292,267713360,281079479,297075324,322126411,339126709,353496190,374123373,396329237,417174616,465626279
 "12000","Florida",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3407601,3832298,3560670,3773778,3276432,3187630,3515614,3499910,4062359,3565618,3624756,2850191,2621754,3365454,3438462,3799521,3263355,3285868,3810956,2933728,3394313,3029651,2513656,2531762,1854740
 "12000","Florida",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",2934139,3346714,3084112,3255361,2749019,2713652,2964842,3002700,3577402,3048677,3129457,2437564,2180063,2892528,3004193,3355485,2827930,2848209,3360847,2539277,3037918,2665747,2118476,2070015,1456222
 "12000","Florida",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",473462,485584,476557,518417,527413,473978,550772,497210,484957,516941,495299,412627,441691,472926,434269,444036,435425,437659,450109,394450,356394,363904,395180,461747,398519
 "12000","Florida",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",190923,183567,288745,198229,152324,274444,315659,448909,652956,826781,1040175,1465323,852459,819479,1348678,1356562,1262900,782040,537385,663333,818107,887427,778769,988340,853258
 "12000","Florida",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",54491,23800,22209,39149,18091,17207,10587,10354,9726,8490,7592,18990,8063,18883,50257,76516,49298,29820,8332,10258,19121,23164,18138,15946,20193
 "12000","Florida",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",138635,162279,269700,162672,135831,256286,303597,437993,639410,798916,1010972,1428562,832744,778346,1273833,1237867,1195000,736033,523214,655383,790159,850438,739819,952292,819392
 "12000","Florida",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",-2204,-2512,-3164,-3592,-1597,951,1475,563,3820,19374,21611,17770,11652,22250,24589,42179,18602,16186,5839,-2308,8827,13826,20812,20102,13673
 "12000","Florida",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",5012041,4560031,5147883,4932281,5392735,4687591,5025564,5601567,5250357,7051638,6757454,6598670,8369797,8765168,8938455,8815879,8902541,9741689,9782384,8999493,9901561,9822779,10607752,11122383,13127027
 "12000","Florida",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",7148042,9006221,10498904,12092040,13724040,14936774,16866023,20843435,25662373,27051456,25406218,16824675,12790969,14970180,15494594,10820724,7542833,10951312,13659995,17183256,19395308,21607064,22932648,26950748,26615762
 "12000","Florida",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",10260798,9548252,9340037,9126978,7871515,8766144,8972049,10705145,12111381,14045326,15948927,13757532,14524870,13962233,13687074,13021446,15811361,17681198,21688749,22116526,22631355,22765041,23896743,24993113,28675304
