GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States", ,SAGDP8N,1,"...","All industry total ","Quantity index",70.931,74.110,77.663,80.830,81.601,82.985,85.305,88.592,91.678,94.229,96.123,96.241,93.739,96.278,97.770,100.000,101.842,104.172,106.991,108.775,111.214,114.489,117.116,113.875,120.646
 "00000","United States", ,SAGDP8N,2,"..."," Private industries ","Quantity index",70.046,73.402,77.229,80.653,81.255,82.670,84.993,88.565,91.949,94.880,96.595,96.324,93.332,95.883,97.540,100.000,101.880,104.617,107.828,109.748,112.362,115.952,118.900,115.159,122.856
 "00000","United States", ,SAGDP8N,3,"11","  Agriculture, forestry, fishing and hunting ","Quantity index",77.781,75.893,78.203,89.714,86.605,89.789,97.128,104.991,109.754,111.588,99.272,99.372,110.461,107.225,103.127,100.000,116.130,116.724,124.160,131.263,128.547,132.178,124.392,127.921,117.076
 "00000","United States", ,SAGDP8N,4,"111-112","   Farms ","Quantity index",78.888,76.123,78.036,92.343,85.565,89.405,97.595,107.580,113.966,111.836,98.257,98.456,113.589,109.957,104.955,100.000,120.212,120.489,128.381,137.205,133.422,136.562,125.268,127.971,114.810
 "00000","United States", ,SAGDP8N,5,"113-115","   Forestry, fishing, and related activities ","Quantity index",73.610,75.120,78.851,81.603,90.861,91.636,95.855,94.846,93.191,108.652,101.018,100.686,96.720,94.886,94.425,100.000,96.537,98.472,104.037,105.528,106.067,110.913,113.475,119.014,116.153
 "00000","United States", ,SAGDP8N,6,"21","  Mining, quarrying, and oil and gas extraction ","Quantity index",72.719,75.656,73.421,65.086,75.515,77.598,68.794,69.198,70.313,81.229,87.622,84.835,97.011,85.963,89.386,100.000,103.744,114.972,125.161,118.502,120.220,121.676,136.969,135.452,113.426
 "00000","United States", ,SAGDP8N,7,"211","   Oil and gas extraction ","Quantity index",90.245,90.670,82.609,61.126,71.679,82.359,66.474,65.942,65.070,74.032,80.067,75.991,102.317,80.951,81.262,100.000,105.460,119.562,161.531,170.481,158.681,148.394,183.035,204.123,147.239
 "00000","United States", ,SAGDP8N,8,"212","   Mining (except oil and gas) ","Quantity index",113.575,132.122,140.273,138.073,133.843,122.895,125.324,121.125,122.138,125.174,127.991,117.613,110.166,112.664,112.635,100.000,102.210,100.279,92.689,89.673,95.927,95.486,92.863,92.491,92.705
 "00000","United States", ,SAGDP8N,9,"213","   Support activities for mining ","Quantity index",22.044,20.705,20.030,27.319,41.107,31.859,34.613,40.231,48.892,71.906,81.769,91.250,67.760,76.401,95.577,100.000,99.416,112.061,75.022,47.134,63.216,88.400,84.120,56.371,59.866
 "00000","United States", ,SAGDP8N,10,"22","  Utilities ","Quantity index",81.637,77.993,90.800,91.942,76.548,79.187,77.791,82.510,78.281,83.357,85.179,89.539,84.369,94.906,98.679,100.000,98.755,94.883,94.918,100.030,101.045,100.705,101.127,104.811,100.553
 "00000","United States", ,SAGDP8N,11,"23","  Construction ","Quantity index",124.354,130.050,135.421,140.845,138.221,133.748,136.061,140.907,141.526,138.689,134.513,121.342,103.961,98.810,97.298,100.000,102.401,104.349,109.037,113.193,117.148,119.780,121.509,116.832,119.698
