GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,SAGDP6N,1,"...","All industry total ","Thousands of dollars",10378889,10957563,11587400,11817677,12101608,12518078,12815399,13579019,14755465,14922013,15511597,15815698,15204768,15509106,15927572,16150451,16678437,17032915,16809991,17495804,18232102,19168533,20172058,19187010,21132764
 "29000","Missouri",4,SAGDP6N,2,"..."," Private industries ","Thousands of dollars",10362949,10941412,11569887,11783286,12066467,12480993,12776498,13535284,14709979,14874753,15462173,15769080,15159083,15461116,15877160,16100331,16626319,16979898,16762836,17447776,18182334,19116506,20118836,19131029,21076896
 "29000","Missouri",4,SAGDP6N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",103682,102913,111790,114953,112901,123140,165475,170008,176246,195951,243003,229815,226146,222161,227101,235977,247802,284712,270505,254039,274264,273614,286826,302081,326672
 "29000","Missouri",4,SAGDP6N,4,"111-112","   Farms ","Thousands of dollars",96937,96706,104509,107349,105137,115211,156272,160285,165475,184495,231247,216538,214284,209435,214170,223028,233866,271578,258199,241446,259043,257190,268943,284656,308202
 "29000","Missouri",4,SAGDP6N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",6745,6207,7281,7604,7764,7929,9204,9723,10770,11456,11756,13277,11862,12726,12931,12950,13935,13135,12306,12593,15221,16425,17883,17424,18470
 "29000","Missouri",4,SAGDP6N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",39686,43397,46755,48523,42587,36789,46115,53053,72919,54560,64550,63343,55172,56088,65924,68266,69466,72273,68297,68792,75217,77643,83104,83758,95165
 "29000","Missouri",4,SAGDP6N,7,"211","   Oil and gas extraction ","Thousands of dollars",181,140,129,185,139,202,176,264,341,452,482,795,822,1325,1347,1723,1838,1991,1299,1087,1194,1171,1070,1030,1463
 "29000","Missouri",4,SAGDP6N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",38570,42332,45564,47358,42007,35977,44949,51382,70718,51572,59034,56107,51779,52736,62197,63813,65000,67131,64017,65042,71557,74044,79260,79709,91165
 "29000","Missouri",4,SAGDP6N,9,"213","   Support activities for mining ","Thousands of dollars",936,925,1062,980,441,611,991,1407,1859,2536,5035,6441,2571,2027,2380,2730,2629,3151,2981,2663,2466,2428,2774,3018,2537
 "29000","Missouri",4,SAGDP6N,10,"22","  Utilities ","Thousands of dollars",459856,477115,509312,521707,542675,581963,554884,606206,658082,683146,747262,778922,823042,900609,929086,915569,945704,925115,876596,875497,928916,949577,1019211,985395,1026206
