GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,SAGDP4N,1,"...","All industry total ","Thousands of dollars",132265007,145064509,156224613,168914120,174526505,177213032,183554285,193534942,204406220,216299735,226912984,228942116,221382907,223589245,231955259,240348029,249271879,262661587,276958637,288387768,301623257,315725586,330166591,334795921,365173082
 "13000","Georgia",5,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",107843873,119220907,129154331,140203039,143517464,143565006,147277461,155577376,164387163,174264039,183069663,182726093,174080220,174526340,182646933,191293498,200414481,212563140,224939374,236020749,247616339,260131400,273246312,276348957,304200560
 "13000","Georgia",5,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",611319,656616,640588,653599,740860,693259,660468,767720,820246,886879,977340,997779,894692,905119,890314,1097164,998453,1115637,1137305,1170167,1182536,1119688,1132291,1250995,1315846
 "13000","Georgia",5,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",295167,300514,264298,279359,354386,331581,298234,347606,399315,330695,431432,465791,353485,347610,310493,486157,367255,442599,424527,430333,465769,376688,378735,409518,492623
 "13000","Georgia",5,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",316152,356102,376291,374239,386474,361679,362234,420115,420931,556184,545908,531988,541207,557509,579821,611007,631198,673038,712778,739834,716767,743000,753556,841477,823224
 "13000","Georgia",5,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",428990,447890,448388,452504,432206,410622,430583,445099,446055,472113,489762,392717,328307,332540,329803,335565,353616,371344,385819,425414,447817,464685,468402,463715,486104
 "13000","Georgia",5,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "13000","Georgia",5,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",424190,442871,443453,445904,419456,397006,413114,422548,(D),440639,458882,363641,304535,311919,301593,303511,318478,333507,347609,387002,400215,415993,421833,416309,437749
 "13000","Georgia",5,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38211,38412,47602,48692,46569,47405,48355
 "13000","Georgia",5,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",1216286,1289949,1456757,1575649,1785012,1888941,1887773,1895013,1948709,2110044,2139498,2217549,2311106,2115735,2372707,2244830,2363645,2394293,2550301,2784846,2651211,2721327,2930788,3188584,3196711
 "13000","Georgia",5,SAGDP4N,11,"23","  Construction ","Thousands of dollars",6248783,7068465,8079367,8796259,9060221,8776982,9097215,9682514,10405247,11294570,11911710,11344787,9464322,8593253,8424350,8443879,8965358,10023211,10976308,12164082,13088343,14623911,16031085,16340211,17276480
 "13000","Georgia",5,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",20089457,21987671,22803148,23662912,23433874,22730958,22692929,23837332,24285371,25272622,25209827,24549068,22185358,22347905,23377333,24088160,24983838,26184548,27244285,28251485,29479785,30967261,31183807,30526664,32817769
 "13000","Georgia",5,SAGDP4N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",9361681,10238550,10854492,11308596,11454245,10942963,10818497,11511934,12002301,12748108,12480655,12115548,10815421,10787037,11595260,11979680,12648302,13320000,14003958,14431686,15083722,16152422,16444086,15786767,17279626
 "13000","Georgia",5,SAGDP4N,14,"321","    Wood product manufacturing ","Thousands of dollars",963467,1021976,1084886,1073856,1016015,990918,912233,1007652,1108790,1110610,1040760,897809,712667,677362,(D),733195,791732,882126,941726,962677,1116539,1264188,1371667,1418543,1568882
 "13000","Georgia",5,SAGDP4N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",720407,768147,819639,854029,900139,897364,949346,1013978,1084936,1183850,1197054,1092478,869064,883492,881494,882554,902775,951744,1070014,1088693,1083170,1165130,1164165,1145915,1278135
 "13000","Georgia",5,SAGDP4N,16,"331","    Primary metal manufacturing ","Thousands of dollars",639796,678764,720536,698199,643828,443379,406839,439755,398521,390764,395358,381603,331169,358727,409243,453591,457858,470552,473257,504356,532235,588639,624683,587117,667198
 "13000","Georgia",5,SAGDP4N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",1019889,1080628,1134183,1173997,1157290,1101852,1110010,1170407,1275339,1373418,1447041,1427729,1225964,1169013,1244735,1367161,1470889,1565839,1671398,1774089,1888951,2110925,2141337,2159833,2336942
 "13000","Georgia",5,SAGDP4N,18,"333","    Machinery manufacturing ","Thousands of dollars",1115744,1139528,1174021,1203312,1183264,1126009,1144230,1196924,1275204,1334394,1362998,1390935,1276869,1242634,1308449,1353140,1433104,1513312,1563644,1522663,1603973,1726323,1784301,1792934,1982005
 "13000","Georgia",5,SAGDP4N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",1171564,1218928,1384570,1483137,1440767,1207670,1041134,1012836,1108417,1251984,1198013,1116543,1068156,1106081,1231025,1125734,1192504,1121200,1134338,1075256,1097983,1208389,1238050,1098614,1177061
 "13000","Georgia",5,SAGDP4N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",830210,918475,998851,1074726,1096526,1135670,1067977,1165249,1186251,1212211,1161133,1140279,1089884,970410,1035465,1099931,1221439,1264481,1313811,1371919,1480496,1420982,1423276,1371428,1477958
 "13000","Georgia",5,SAGDP4N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",1067365,1195315,1231267,1295072,1204102,1237717,1244263,1278555,1286826,1436701,(D),958795,724367,835911,(D),(D),(D),1449898,1505645,1671905,1739281,1825650,1958526,1746384,1933381
 "13000","Georgia",5,SAGDP4N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",745725,1023808,1068848,1126494,1529228,1516511,1628338,1883918,1859541,1987482,(D),2235413,2217157,2284293,2489210,(D),(D),2720133,2855788,2865550,2894052,3142287,2993269,2785263,2929388
 "13000","Georgia",5,SAGDP4N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",452528,489475,499926,542308,504736,507812,512210,526640,556417,606862,614081,574456,451949,434708,440980,449189,464187,478598,521634,559450,578496,617254,612437,605557,714888
 "13000","Georgia",5,SAGDP4N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",634986,703507,737766,783464,778351,778061,801917,816020,862059,859833,912822,899509,848176,824405,857862,871706,864191,902117,952703,1035129,1068546,1082654,1132375,1075179,1213787
 "13000","Georgia",5,SAGDP4N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",10727776,11749121,11948656,12354316,11979629,11787995,11874432,12325398,12283070,12524513,12729171,12433521,11369937,11560869,11782073,12108480,12335536,12864548,13240327,13819799,14396063,14814839,14739721,14739897,15538143
 "13000","Georgia",5,SAGDP4N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2210395,2983304,3068947,3388060,3312041,3215865,3370754,3443444,3515403,3609882,3807780,3846301,3721567,3982911,4132947,4477181,4443584,4697313,4775368,5140984,5398177,5521363,5258230,5479422,5779385
 "13000","Georgia",5,SAGDP4N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",3172724,3294157,3267180,3248094,2994319,2924052,2895114,3126446,3016760,3011041,2977998,2704791,2240930,2242734,2221448,2241242,2366603,2519216,2531017,2590687,2713793,2782941,2743478,2505586,2660382
 "13000","Georgia",5,SAGDP4N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",561401,510305,433912,406770,349850,298871,286854,265141,259288,239658,216531,204223,161128,135325,127966,159344,125373,121098,124062,120772,120120,124493,128737,121586,135109
 "13000","Georgia",5,SAGDP4N,29,"322","    Paper manufacturing ","Thousands of dollars",1638186,1661054,1691060,1660973,1704916,1686397,1596080,1622924,1594199,1610837,1582963,1582255,1507075,1498540,1548571,1498104,1588315,1584749,1656483,1682137,1674233,1710382,1824975,1830735,1882650
 "13000","Georgia",5,SAGDP4N,30,"323","    Printing and related support activities ","Thousands of dollars",1032543,1060450,1085668,1123862,1088823,1053006,1027373,1063210,1058542,1089794,1135006,1067148,914708,818146,819722,805240,762974,805969,772942,740231,739294,781261,790521,717041,744898
 "13000","Georgia",5,SAGDP4N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",60647,64596,70878,69039,74772,77437,87980,90070,94195,109756,100475,93216,92198,94388,92331,92199,98888,101581,94746,109939,113491,126591,133494,134024,156049
 "13000","Georgia",5,SAGDP4N,32,"325","    Chemical manufacturing ","Thousands of dollars",1203930,1290244,1357858,1434177,1455135,1477920,1532492,1559785,1539619,1608960,1669507,1706999,1666959,1756327,1771901,1756796,1776529,1816605,1975603,2016695,2174740,2187662,2267419,2363476,2453223
 "13000","Georgia",5,SAGDP4N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",847949,885011,973153,1023341,999772,1054448,1077785,1154377,1205064,1244586,1238912,1228587,1065372,1032497,1067186,1078373,1173269,1218017,1310106,1418353,1462216,1580145,1592865,1588027,1726447
 "13000","Georgia",5,SAGDP4N,34,"42","  Wholesale trade ","Thousands of dollars",9949356,11108587,12054349,13159123,13159310,12861244,12871548,13692733,14687648,15694248,16471860,16443686,15175121,15287648,15987838,16593289,17246832,18081714,19142701,19552036,20188271,19872264,20584389,20522256,22145134
 "13000","Georgia",5,SAGDP4N,35,"44-45","  Retail trade ","Thousands of dollars",9938272,10768515,11400624,12217944,12552580,12645570,13086799,13415442,14111967,14895016,15334737,14923300,14142142,14089281,14538864,14743745,15505448,16175029,17433863,17888866,18441442,19062595,19776032,20509389,23038315
 "13000","Georgia",5,SAGDP4N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6509244,7242498,7887515,8568444,8729484,8705862,8880681,9387074,9160845,9226909,10638944,10496914,9904981,10230400,10885095,11399213,11991509,12840491,13722879,15072207,15753233,16704359,15829083,15983841,17323191
 "13000","Georgia",5,SAGDP4N,37,"481","   Air transportation ","Thousands of dollars",2222550,2575961,2871296,3160084,3443524,3391212,3426436,3516539,3009788,2719426,3676663,3370533,3130868,3390617,3762038,3782813,4224071,4694906,4846838,5695788,5784206,6130345,4476968,4054206,3865814
 "13000","Georgia",5,SAGDP4N,38,"482","   Rail transportation ","Thousands of dollars",461701,511897,541986,527216,506192,537931,560727,(D),(D),650353,(D),(D),662030,637795,718917,(D),(D),(D),(D),(D),771663,857689,857744,(D),(D)
 "13000","Georgia",5,SAGDP4N,39,"483","   Water transportation ","Thousands of dollars",7124,10393,11668,11552,13052,13080,11075,11745,16135,16105,15986,18975,24929,26650,28344,30408,30211,26764,24754,25154,25253,24897,26525,27641,31439
 "13000","Georgia",5,SAGDP4N,40,"484","   Truck transportation ","Thousands of dollars",1645239,1831227,2019894,2131974,2118505,2093028,2157203,2249383,2365692,2496910,2550023,2575356,2304756,2304821,2417871,2510763,2705846,2843971,3071098,3157079,3334314,3548677,3853701,3993857,4425347
 "13000","Georgia",5,SAGDP4N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",66188,75740,83981,90674,111815,112652,120828,129613,133191,150718,171341,178268,171406,180368,191669,217896,219514,221390,251034,257532,279926,291716,315199,267364,286091
 "13000","Georgia",5,SAGDP4N,42,"486","   Pipeline transportation ","Thousands of dollars",26498,30656,30777,38648,26231,21247,21778,22429,24154,33143,36122,37406,40115,40006,44467,47185,42515,45389,62599,66747,65608,72941,79328,82299,78119
 "13000","Georgia",5,SAGDP4N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",1277117,1312910,1466969,1646851,1610908,1651764,1702442,(D),(D),2003731,(D),(D),2170084,2273464,2304307,(D),(D),(D),(D),(D),3223600,3090511,3384361,(D),(D)
 "13000","Georgia",5,SAGDP4N,44,"493","   Warehousing and storage ","Thousands of dollars",802828,893713,860945,961445,899258,884948,880191,1030324,1104532,1156523,1364523,1411064,1400792,1376680,1417482,1531017,1413928,1460024,1644897,2036038,2268663,2687582,2835258,3100071,3444075
