GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,SAGDP4N,1,"...","All industry total ","Thousands of dollars",42336481,45547826,48195016,50990352,52831461,53702735,54840631,57791223,60118289,63829459,68161408,71307159,68625277,69941068,72449997,74831179,77489790,80384762,83071680,83370603,85197079,88759186,92013398,93347893,98059823
 "20000","Kansas",4,SAGDP4N,2,"..."," Private industries ","Thousands of dollars",34132080,37000936,39157999,41455321,42813057,43133758,43785376,46033159,47940119,50806004,54149526,56400961,53318923,54223542,56322900,58628441,60891707,63352638,65941852,66164169,68034872,71058197,73824089,75077770,79089445
 "20000","Kansas",4,SAGDP4N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",365237,401164,382753,409449,446975,413143,435375,492862,430702,461898,603471,601194,520405,506125,596192,670815,584335,715474,675861,764409,721310,717402,806710,769651,827128
 "20000","Kansas",4,SAGDP4N,4,"111-112","   Farms ","Thousands of dollars",306772,342653,317712,345117,384122,347772,368097,416268,353703,367352,508195,500756,410323,387937,470746,531722,436695,556760,503306,581662,540429,522081,599239,542682,611851
 "20000","Kansas",4,SAGDP4N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",58465,58511,65040,64331,62853,65371,67278,76594,76999,94545,95276,100438,110082,118188,125446,139093,147640,158714,172555,182747,180880,195321,207471,226969,215276
 "20000","Kansas",4,SAGDP4N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",309501,294166,276288,304443,341512,288720,321025,370294,409872,516142,553565,629874,500536,533858,596700,694545,725750,754913,600696,480280,490684,520817,511972,432538,461852
 "20000","Kansas",4,SAGDP4N,7,"211","   Oil and gas extraction ","Thousands of dollars",139582,131230,112420,133397,131426,116388,127783,128016,132947,161188,175417,208187,177837,183207,207381,231740,230543,231308,224200,203208,183100,194154,182707,159248,164298
 "20000","Kansas",4,SAGDP4N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",52984,58620,58272,59559,71935,52708,58178,61543,65037,70465,67775,73466,70034,76449,73996,74452,81170,88083,104126,103243,106625,110282,119529,118444,121912
 "20000","Kansas",4,SAGDP4N,9,"213","   Support activities for mining ","Thousands of dollars",116935,104316,105596,111486,138152,119624,135063,180735,211888,284489,310372,348222,252665,274202,315323,388353,414037,435522,272370,173829,200959,216382,209736,154845,175642
 "20000","Kansas",4,SAGDP4N,10,"22","  Utilities ","Thousands of dollars",479556,477515,546047,546223,622944,630354,578406,623986,646740,687017,728301,785107,813601,854496,976331,885208,934007,947338,833392,879986,858118,893059,899095,977741,928105
 "20000","Kansas",4,SAGDP4N,11,"23","  Construction ","Thousands of dollars",2111298,2276923,2500316,2673409,2715516,2694175,2727836,2789050,2944261,3136234,3355432,3527374,3142636,3082283,2992575,3245165,3424644,3733309,3915114,3952215,3979262,4178780,4560215,4674781,4843025
 "20000","Kansas",4,SAGDP4N,12,"31-33","  Manufacturing ","Thousands of dollars",8445499,9087511,9470520,9709835,9779228,9541706,9331146,9972384,10298912,11005298,11626515,11807942,10589468,10658533,10885802,10993742,11283123,11344134,11655323,11696179,12089722,12770351,12943844,12871794,13361320
