GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAGDP3N,1,"...","All industry total ","Thousands of dollars",6657134,7162443,7566791,7904437,8157382,8416611,9147666,10165098,10692667,11421986,11827308,11359187,10957153,11419351,11944557,12550292,13244129,14245079,14589845,14983106,15736027,16871546,18238393,12324245,15524398
 "45000","South Carolina",5,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",6715742,7216993,7622647,7962127,8224163,8499785,9238260,10262426,10788920,11524836,11929395,11468679,11087607,11549714,12091565,12689271,13392869,14387418,14728617,15133961,15883635,17029169,18413613,12593190,15808410
 "45000","South Carolina",5,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-6484,-21375,-74902,-87233,-77088,-23890,-72358,-19476,-180137,-113860,-96010,-79213,-82357,-58004,-43425,-36732,-28461,-20882,9923,-19405,-15906,6932,-72566,-239617,-89280
 "45000","South Carolina",5,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-15619,-31100,-84592,-98167,-88166,-35072,-84678,-33546,-194544,-129512,-112767,-96817,-97407,-75302,-61616,-54537,-47516,-40053,-9564,-38725,-29858,-9083,-87042,-216741,-88403
 "45000","South Carolina",5,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",9135,9725,9690,10935,11077,11181,12321,14071,14408,15652,16757,17604,15050,17298,18191,17805,19055,19172,19487,19321,13952,16015,14476,-22875,-877
 "45000","South Carolina",5,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9280,12141,13251,13652,10734,11613,12037,13058,12352,13089,14133,13193,12259,12782,13673,15444,16397,18662,22603,29360,31991,33760,39654,37498,42133
 "45000","South Carolina",5,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",227,250,483,352,5,19,48,165,126,253,235,205,86,39,14,153,422,374,565,632,503,124,101,159,273
 "45000","South Carolina",5,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",8668,11433,12169,12298,10454,11291,11660,12538,11857,12351,13387,12515,11520,12011,12793,14291,15080,16615,19021,26466,28980,31296,37154,34721,40417
 "45000","South Carolina",5,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",386,457,599,1002,275,302,330,355,369,485,511,472,654,732,866,999,895,1673,3017,2261,2507,2340,2399,2618,1442
 "45000","South Carolina",5,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",446299,474602,479244,523501,518484,550340,610986,677308,838384,973280,852376,803043,862407,908576,957373,993815,1049176,1081745,1101534,1120378,1122012,1092220,1115430,1062808,1096478
 "45000","South Carolina",5,SAGDP3N,11,"23","  Construction ","Thousands of dollars",55464,64505,71731,74957,81966,88750,93136,106526,107167,113180,119890,101831,91205,94686,94594,104791,113825,130153,142220,160496,183796,181529,150269,-357608,-269813
 "45000","South Carolina",5,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",505276,552904,584570,628053,685527,738781,791540,846182,806402,831069,976474,979130,956695,984329,1127074,1165787,1301622,1342549,1465495,1456784,1615761,1704420,1678558,945486,1211978
 "45000","South Carolina",5,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",168731,193008,207789,234427,261239,288493,310824,339403,325891,337545,385051,402446,396533,387413,412404,444376,511075,562924,614352,622449,647137,671913,636956,255624,374016
 "45000","South Carolina",5,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",8833,9302,9625,10456,8879,9622,10698,12442,12792,14246,16737,16218,17060,18047,18104,18069,18687,18583,19433,20760,21869,22498,20704,-10957,4150
 "45000","South Carolina",5,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",14284,17065,17360,19428,20099,21259,21594,22927,23978,25729,29544,29419,28848,29164,29920,29532,29459,29621,32238,33979,36886,37888,35163,-6064,31017
 "45000","South Carolina",5,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",22614,25788,25287,28400,26536,30803,32679,33953,37731,37992,42007,42792,45859,44895,46942,47697,47870,51177,56370,57102,56113,57301,60404,50589,63541
