GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,SAGDP3N,1,"...","All industry total ","Thousands of dollars",3167910,2817411,2359438,2473441,2721960,3579527,3907227,4262889,3996507,4528440,5010928,5052811,4921531,5281023,5461223,5529051,5748569,6321691,6498056,6587557,6792602,7296185,6994523,3541192,5643280
 "31000","Nebraska",4,SAGDP3N,2,"..."," Private industries ","Thousands of dollars",3243245,2884449,2422280,2549072,2847093,3715446,4058050,4431982,4167123,4709429,5245606,5381545,5269770,5512330,5767276,5857531,6181049,6726921,6850951,6930588,7148859,7645873,7360738,3970777,6171332
 "31000","Nebraska",4,SAGDP3N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",-120406,-445234,-950280,-950007,-895036,-181958,-345187,-347842,-903111,-320229,2924,9976,132999,110001,153320,180500,109922,162101,24538,-90605,13884,78517,-321058,-1635478,-505416
 "31000","Nebraska",4,SAGDP3N,4,"111-112","   Farms ","Thousands of dollars",-124569,-449304,-954440,-954262,-899285,-185914,-349756,-353298,-910255,-326985,-4646,829,124694,100677,143091,169671,97119,149698,12702,-103255,-9575,53441,-345968,-1651033,-520083
 "31000","Nebraska",4,SAGDP3N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",4163,4070,4160,4255,4248,3956,4569,5456,7144,6756,7570,9148,8304,9323,10229,10828,12803,12403,11836,12650,23458,25077,24910,15555,14667
 "31000","Nebraska",4,SAGDP3N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",9425,9563,9130,11317,10244,10802,14037,16994,20341,19268,16583,18429,15544,15692,18805,22069,21369,22351,20128,20586,21679,23578,22153,17834,20836
 "31000","Nebraska",4,SAGDP3N,7,"211","   Oil and gas extraction ","Thousands of dollars",4167,3992,3630,4587,3244,3213,4551,6495,9293,8663,8616,10085,7212,6697,8046,9044,8051,6947,3994,2971,4008,4480,4296,3221,3499
 "31000","Nebraska",4,SAGDP3N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",4708,5069,5096,6216,6582,7138,8966,9870,10281,9789,7204,7432,7440,8000,9631,11184,11694,13345,14052,15792,16347,17663,16485,17222,18480
 "31000","Nebraska",4,SAGDP3N,9,"213","   Support activities for mining ","Thousands of dollars",550,502,404,514,418,451,520,630,768,816,764,912,892,994,1128,1841,1623,2059,2082,1822,1325,1435,1373,-2610,-1144
 "31000","Nebraska",4,SAGDP3N,10,"22","  Utilities ","Thousands of dollars",93235,98154,96087,135630,144699,151890,202178,239239,213661,211825,250769,271056,242341,229216,260786,265336,276918,338008,263724,233668,245411,284706,327973,314844,683286
 "31000","Nebraska",4,SAGDP3N,11,"23","  Construction ","Thousands of dollars",30375,32812,33303,34425,36986,40407,43702,56066,70357,64502,62929,62412,60978,64120,59925,59478,64641,75571,82227,86144,90484,93471,99260,-154986,-102995
 "31000","Nebraska",4,SAGDP3N,12,"31-33","  Manufacturing ","Thousands of dollars",169268,169722,163091,168286,180639,193827,211388,236047,269279,271148,270919,270943,269475,281341,306624,312052,354506,390423,421301,429080,452937,483968,484395,263902,419244
 "31000","Nebraska",4,SAGDP3N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",73850,74560,71681,75603,78514,83695,89822,101622,119042,120296,118925,119656,117553,119905,123407,124232,141828,164181,173462,167010,173474,181279,182808,56181,132157
 "31000","Nebraska",4,SAGDP3N,14,"321","    Wood product manufacturing ","Thousands of dollars",1941,2015,2038,2211,1751,2008,2102,2484,3057,3057,2994,2964,3129,3022,2980,3217,3556,3844,4073,4354,4654,4925,5137,-16078,3024
 "31000","Nebraska",4,SAGDP3N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",4383,4662,4559,4964,4694,5072,5237,6148,6985,7142,7344,7504,7989,7743,7971,8371,9100,11188,12359,12710,12999,13711,13989,-4754,11920
 "31000","Nebraska",4,SAGDP3N,16,"331","    Primary metal manufacturing ","Thousands of dollars",6906,5154,4512,4604,4847,4999,5345,6210,6624,6732,7048,7279,7545,7641,8067,8176,7870,10059,10934,11059,11519,12167,11740,10019,8613
 "31000","Nebraska",4,SAGDP3N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",10527,10595,10085,10608,9758,10498,11298,12720,15681,16042,16145,15789,14452,15045,15506,16271,17883,21052,21862,22370,23286,24786,26181,6036,14639
 "31000","Nebraska",4,SAGDP3N,18,"333","    Machinery manufacturing ","Thousands of dollars",15757,16918,15795,17621,16696,17955,19428,20843,24639,25750,25966,27876,26803,27594,29350,29963,32214,35312,35681,35614,36853,36894,36946,5827,26484
 "31000","Nebraska",4,SAGDP3N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",14726,15427,15630,15621,17307,17397,18445,20456,21424,21112,18162,17668,16952,17387,18113,17196,18660,22527,25013,24024,23983,25666,25376,11716,22142
 "31000","Nebraska",4,SAGDP3N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",3922,3993,3770,3915,4413,4451,4421,4748,5391,4747,5138,4113,3180,1616,1086,1538,2957,3683,3847,4174,4390,4784,4675,586,435
 "31000","Nebraska",4,SAGDP3N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",6967,6874,6336,6516,7875,8864,9931,12170,14435,14830,15106,16180,17033,18917,19359,19341,20189,25298,27157,27618,29303,30098,30275,27717,27478
 "31000","Nebraska",4,SAGDP3N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",2124,2328,2472,2811,2783,3063,3364,4070,5408,5435,5639,5444,4962,4921,5013,5164,5227,5758,6443,6867,7266,7930,8264,4904,9585
 "31000","Nebraska",4,SAGDP3N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",1733,1755,1678,1781,1674,1832,2009,2557,3584,3504,3342,3207,3215,3189,3276,2444,2273,2420,2364,2540,2581,2706,2704,226,382
 "31000","Nebraska",4,SAGDP3N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",4864,4840,4805,4950,6715,7555,8241,9216,11814,11946,12040,11631,12293,12829,12685,12551,21899,23039,23727,15681,16640,17613,17520,9981,7456
 "31000","Nebraska",4,SAGDP3N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",95418,95162,91409,92683,102125,110133,121566,134424,150237,150852,151994,151287,151923,161436,183217,187820,212679,226242,247840,262070,279463,302689,301586,207721,287087
 "31000","Nebraska",4,SAGDP3N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",61606,61740,58467,59674,63921,67483,73786,79922,89896,88471,88692,78145,80392,85852,86842,86414,105438,109634,119657,131357,143816,149457,153651,106294,164230
 "31000","Nebraska",4,SAGDP3N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",884,883,872,859,752,841,875,940,1063,1136,1147,1095,1338,1379,1236,1289,1264,1160,1126,1615,1505,1615,1323,-237,-1128
 "31000","Nebraska",4,SAGDP3N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",593,593,552,594,487,483,495,534,698,654,510,512,474,600,1094,1038,1077,1155,1277,1370,1497,1674,1730,1874,307
 "31000","Nebraska",4,SAGDP3N,29,"322","    Paper manufacturing ","Thousands of dollars",4844,5016,4596,5051,4734,4406,4860,5545,5919,5940,5997,6071,6081,6582,6694,6433,6736,7211,8065,7282,8146,8002,8184,3493,8811
 "31000","Nebraska",4,SAGDP3N,30,"323","    Printing and related support activities ","Thousands of dollars",4448,4695,4619,5030,4782,5198,5640,6510,7984,7636,7167,6847,6998,7041,6705,6327,6060,6381,6958,9470,7304,7781,7808,-349,488
 "31000","Nebraska",4,SAGDP3N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",281,211,225,240,143,192,203,213,202,254,395,496,312,317,418,454,541,424,484,558,422,771,656,599,469
 "31000","Nebraska",4,SAGDP3N,32,"325","    Chemical manufacturing ","Thousands of dollars",14021,13015,13415,12247,18760,22545,26180,29566,32174,34900,36184,46170,44868,47721,67995,73253,78844,86378,95541,95150,100622,116159,111647,94596,102123
 "31000","Nebraska",4,SAGDP3N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",8741,9008,8664,8988,8547,8984,9527,11194,12302,11860,11901,11951,11460,11943,12232,12613,12720,13899,14731,15269,16151,17229,16588,1452,11788
 "31000","Nebraska",4,SAGDP3N,34,"42","  Wholesale trade ","Thousands of dollars",768234,756780,788528,775983,760936,810505,841615,874476,933554,928282,918465,912134,858430,912617,982287,997540,1083112,1126269,1159815,1111547,1160506,1232169,1324044,1056879,1307362
 "31000","Nebraska",4,SAGDP3N,35,"44-45","  Retail trade ","Thousands of dollars",603754,591839,619845,651580,725612,709668,919041,1009754,977243,931821,1005805,1041506,917612,934522,1018385,1072182,1173670,1173979,1183248,1225190,1267706,1296336,1331879,1202406,1366211
 "31000","Nebraska",4,SAGDP3N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",131921,142903,145728,147264,163420,196297,195012,216653,225167,230936,244946,313055,310600,358630,342042,354832,359740,435760,407780,409795,406213,407780,408352,223792,293655
 "31000","Nebraska",4,SAGDP3N,37,"481","   Air transportation ","Thousands of dollars",20722,26570,26188,28125,9061,25070,19831,30279,32533,31315,32752,33492,33648,31210,50116,45180,51997,56489,65968,61038,57571,60460,56728,-27254,-25339
 "31000","Nebraska",4,SAGDP3N,38,"482","   Rail transportation ","Thousands of dollars",67321,71303,75163,75127,111165,124496,124253,127444,115911,121095,136737,204219,201125,248334,210908,226328,219296,288634,239873,247057,244881,236926,240081,248503,256851
 "31000","Nebraska",4,SAGDP3N,39,"483","   Water transportation ","Thousands of dollars",23,37,30,80,49,28,34,37,28,28,18,35,26,27,3,3,19,9,6,5,10,10,8,6,-53
 "31000","Nebraska",4,SAGDP3N,40,"484","   Truck transportation ","Thousands of dollars",26111,26474,26752,27038,26866,29871,31183,35875,48332,48806,46527,46104,45291,47387,50828,53108,55472,54576,64181,63908,65977,69696,70156,-3438,36818
 "31000","Nebraska",4,SAGDP3N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",2679,2676,2644,2454,3184,3272,3174,3184,3960,3582,3372,3526,4127,4898,4420,4622,4890,3502,3776,3789,3752,3834,3647,-5106,-1444
 "31000","Nebraska",4,SAGDP3N,42,"486","   Pipeline transportation ","Thousands of dollars",5552,6687,6077,5600,4824,4690,5981,8419,10790,13429,9653,9682,9915,9813,9055,8432,10899,13132,12982,12004,11557,13581,12913,13040,14794
 "31000","Nebraska",4,SAGDP3N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",7090,6769,6520,6585,6324,6525,7899,8440,9845,9002,12277,12014,12246,12521,12509,12753,12530,13743,15218,15819,15917,16384,17987,-4480,10301
 "31000","Nebraska",4,SAGDP3N,44,"493","   Warehousing and storage ","Thousands of dollars",2421,2388,2354,2257,1947,2345,2656,2975,3768,3680,3611,3983,4222,4441,4203,4405,4637,5675,5775,6175,6548,6890,6833,2522,1727
 "31000","Nebraska",4,SAGDP3N,45,"51","  Information ","Thousands of dollars",134911,107756,107900,123433,145688,132594,158817,155357,157048,149063,132107,123034,115288,109946,114736,109551,118331,127211,145883,160087,163811,165502,157728,154319,144934
 "31000","Nebraska",4,SAGDP3N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",7747,8168,7154,8574,12200,11897,14771,16320,18046,17722,17057,18176,15900,15577,16543,17307,18971,25664,26009,33329,33162,33683,35478,36609,51827
