GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,SAGDP7N,1,"...","All industry total ","Thousands of dollars",41490635,42902228,44408081,39217929,39995834,42427197,45395875,48511524,53525805,57828856,57687059,57427831,58218130,63314013,65226749,67810648,72792905,72395718,72691981,73388947,75391161,77301457,81846615,84486210,93039582
 "21000","Kentucky",5,SAGDP7N,2,"..."," Private industries ","Thousands of dollars",38182295,39582567,41198349,36344804,37276858,39360050,42321456,45431479,50171674,54330843,54000305,53568779,54154785,59454919,61332361,63503112,68235682,67482281,67772054,68209855,70129271,71934509,76233910,78625604,86904854
 "21000","Kentucky",5,SAGDP7N,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1775485,1620873,1387214,2133595,1661187,1243959,1348780,2051286,2413598,2212652,1719080,1143720,1508273,1184454,1760050,1610044,3372276,2489216,2249209,1790742,2275360,2115184,2222144,2263159,3158665
 "21000","Kentucky",5,SAGDP7N,4,"111-112","   Farms ","Thousands of dollars",1622595,1470118,1240026,1971980,1510191,1102449,1183888,1888801,2239493,2027916,1550767,981902,1346699,1029031,1612008,1470531,3233453,2326732,2072991,1611681,2105498,1945972,2049919,2081660,2971937
 "21000","Kentucky",5,SAGDP7N,5,"113-115","   Forestry, fishing, and related activities ","Thousands of dollars",152889,150755,147187,161615,150996,141510,164892,162484,174105,184736,168313,161817,161574,155423,148041,139513,138823,162484,176218,179062,169862,169212,172225,181499,186728
 "21000","Kentucky",5,SAGDP7N,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",807012,1068913,918731,954453,1187108,1047517,1047915,1118621,1783663,2319718,2680315,2849802,2983775,3141745,3572814,2331642,2112232,1731214,1256010,963014,923403,943825,721607,765462,303565
 "21000","Kentucky",5,SAGDP7N,7,"211","   Oil and gas extraction ","Thousands of dollars",2679,-983,-12604,-975,32183,43249,78633,106459,148269,249974,227676,356729,165743,253755,258888,189495,187620,188404,62895,53574,75891,59623,43730,54090,90983
 "21000","Kentucky",5,SAGDP7N,8,"212","   Mining (except oil and gas) ","Thousands of dollars",795274,1062181,931228,946168,1131305,984830,941046,971545,1566372,1928439,2276971,2284413,2666414,2721069,3131640,1989352,1788150,1395255,1126561,892786,814582,834907,632791,658192,170615
 "21000","Kentucky",5,SAGDP7N,9,"213","   Support activities for mining ","Thousands of dollars",9059,7716,107,9259,23621,19439,28236,40617,69023,141305,175668,208660,151618,166922,182286,152796,136462,147555,66554,16654,32931,49295,45086,53180,41966
 "21000","Kentucky",5,SAGDP7N,10,"22","  Utilities ","Thousands of dollars",1296240,1164010,1300115,1193213,1133754,1055170,1095542,1228335,1203962,1388826,1439801,1465839,1793472,2116982,2188489,2158439,2265602,2298399,2163682,2254824,2190631,2081620,2145312,2017132,2547746
 "21000","Kentucky",5,SAGDP7N,11,"23","  Construction ","Thousands of dollars",1527401,1712584,1768710,1845818,1818153,1780752,2061301,2494212,2794985,2785393,2773800,2371035,2346677,2070006,2131498,2423533,2328470,2252941,2231611,2262273,2308543,2401017,2583921,3019515,3053560
 "21000","Kentucky",5,SAGDP7N,12,"31-33","  Manufacturing ","Thousands of dollars",13843690,14016729,14524891,8031909,8087803,9115704,10011726,10132634,10585864,13211874,11554258,10542175,9266027,12601532,12419626,15142860,16460406,15719553,15292593,14336299,15620860,15537526,17403868,16643647,18988467
 "21000","Kentucky",5,SAGDP7N,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",8352167,8484930,8954150,4339036,4383258,4956148,5855904,6233976,6499250,7766956,6226190,4927413,2675019,6133398,6148200,6860008,7201266,8048921,8502627,8093994,8509709,7767605,8812614,8064746,9240881
 "21000","Kentucky",5,SAGDP7N,14,"321","    Wood product manufacturing ","Thousands of dollars",104266,148208,73673,76150,29302,102450,145182,99018,91522,104477,43219,89961,97677,120471,115783,186962,211033,195043,195853,204123,249562,242222,214098,249440,262180
 "21000","Kentucky",5,SAGDP7N,15,"327","    Nonmetallic mineral product manufacturing ","Thousands of dollars",298754,304503,247461,228081,252606,200104,277991,478366,463446,321422,267520,281932,157256,175203,173150,317726,453331,383471,410693,405526,621131,540906,489457,563228,588386
 "21000","Kentucky",5,SAGDP7N,16,"331","    Primary metal manufacturing ","Thousands of dollars",593064,605123,453890,272456,267033,939040,1257942,1212013,1210326,2183502,1176810,997233,251207,691148,839447,1086333,1375150,1543697,1582653,1452647,1429600,1123212,1244510,468132,1019492
 "21000","Kentucky",5,SAGDP7N,17,"332","    Fabricated metal product manufacturing ","Thousands of dollars",576275,538126,610491,713812,498816,616187,535114,528917,470187,486673,530361,471910,488107,576939,597859,628749,685485,650283,737832,631002,769265,864912,868493,853447,956166
 "21000","Kentucky",5,SAGDP7N,18,"333","    Machinery manufacturing ","Thousands of dollars",446439,307160,374221,155555,148471,102732,119493,168167,299995,438437,450307,429944,514586,589569,796709,622874,630429,730423,668568,382936,557138,504450,812769,904627,978840
 "21000","Kentucky",5,SAGDP7N,19,"334","    Computer and electronic product manufacturing ","Thousands of dollars",145531,-21510,-147230,-146913,174499,544761,162146,22839,121786,173502,345038,38384,151993,397645,492289,542367,469246,715089,659607,812937,576095,393261,435416,369999,344991
 "21000","Kentucky",5,SAGDP7N,20,"335","    Electrical equipment, appliance, and component manufacturing ","Thousands of dollars",456271,408146,326071,343737,294275,448775,445918,230569,176864,348095,602573,850961,617594,668529,534701,559233,710938,462044,579317,297881,593295,1022732,995099,1138559,1352156
 "21000","Kentucky",5,SAGDP7N,21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing ","Thousands of dollars",5344490,5895710,6800526,2494509,2579638,1878774,2821136,3348376,3414721,3498192,2533430,1372730,69389,2491824,2363838,2707774,2387906,3036089,3363580,3472974,3289255,2787626,3445638,3162783,3437110
 "21000","Kentucky",5,SAGDP7N,22,"3364-3369","    Other transportation equipment manufacturing ","Thousands of dollars",33732,27371,41881,53458,41645,18778,43520,39333,80387,75698,109940,221455,236514,304744,140559,111759,179085,153408,188223,293547,300464,232439,232946,174603,148046
 "21000","Kentucky",5,SAGDP7N,23,"337","    Furniture and related product manufacturing ","Thousands of dollars",65336,48854,66725,73447,51060,25651,-11552,52924,62739,54575,40938,20895,45628,46464,41604,46443,80823,107253,113280,84875,77086,64833,44215,111467,96627
 "21000","Kentucky",5,SAGDP7N,24,"339","    Miscellaneous manufacturing ","Thousands of dollars",288009,223238,106441,74745,45914,78895,59013,53454,107276,82384,126057,152008,45068,70860,52261,49788,17838,72122,3021,55546,46820,-8987,29972,68460,56885
 "21000","Kentucky",5,SAGDP7N,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",5491522,5531799,5570740,3692873,3704545,4159556,4155822,3898658,4086614,5444917,5328067,5614762,6591009,6468134,6271426,8282852,9259141,7670632,6789966,6242305,7111151,7769921,8591254,8578901,9747586
 "21000","Kentucky",5,SAGDP7N,26,"311-312","    Food and beverage and tobacco product manufacturing ","Thousands of dollars",2580417,2403795,2482816,869998,966668,1112193,1170661,881907,879239,1163463,1513831,1617779,2180419,1840473,2046862,2604760,2638316,2659380,2769645,2680270,3016411,2901170,3544297,4671789,4858111
 "21000","Kentucky",5,SAGDP7N,27,"313-314","    Textile mills and textile product mills ","Thousands of dollars",63783,94784,97814,74737,52928,50820,-3659,-472,-16821,-13198,-13710,-874,5216,1014,-5073,16978,34970,56286,72980,73896,67374,50569,45721,59981,59698
 "21000","Kentucky",5,SAGDP7N,28,"315-316","    Apparel, leather, and allied product manufacturing ","Thousands of dollars",275105,209271,72522,176520,86902,227804,207224,168879,13937,-50442,-45829,-34908,-20673,-15451,-6836,-10318,-6997,-13001,-10424,-8350,-7027,-7231,-10327,-8902,-10301
 "21000","Kentucky",5,SAGDP7N,29,"322","    Paper manufacturing ","Thousands of dollars",452128,515144,534799,740350,644952,740938,603841,544244,498325,789577,671870,625853,1027219,762049,585708,672270,666667,894899,788323,943154,518746,909448,553283,532235,516645
 "21000","Kentucky",5,SAGDP7N,30,"323","    Printing and related support activities ","Thousands of dollars",85571,52582,131049,156427,128233,143738,108779,124437,117188,183057,145933,150771,251872,370502,371423,199802,242426,239723,253582,243911,235705,222156,211651,184645,186955
 "21000","Kentucky",5,SAGDP7N,31,"324","    Petroleum and coal products manufacturing ","Thousands of dollars",368989,411490,215091,315193,586938,427424,517443,865801,1078403,1187585,1201595,1486954,1207344,1090882,1178792,1844236,2619210,1857369,1460364,643935,1200970,2130990,1686613,352267,1048187
 "21000","Kentucky",5,SAGDP7N,32,"325","    Chemical manufacturing ","Thousands of dollars",1261272,1379953,1527641,947171,780422,893175,1003323,815124,1121767,1746783,1280875,1439745,1494093,2026375,1704894,2423545,2606826,1562052,773961,932563,1455643,924187,1680451,2013136,2303838
 "21000","Kentucky",5,SAGDP7N,33,"326","    Plastics and rubber products manufacturing ","Thousands of dollars",404256,464782,509009,412476,457503,563464,548209,498737,394575,438091,573503,329442,445518,392290,395656,531578,457722,413924,681535,732926,623330,638633,879564,773749,784452
 "21000","Kentucky",5,SAGDP7N,34,"42","  Wholesale trade ","Thousands of dollars",1500482,1600101,1674545,1804799,1787037,1813032,2026726,2344020,2701582,3035120,3560489,3755582,3535164,3840728,3701147,3959296,4399047,4858611,5396404,5495797,5624940,5990462,6208764,6444938,7428658
 "21000","Kentucky",5,SAGDP7N,35,"44-45","  Retail trade ","Thousands of dollars",1523214,1731174,1713350,1688843,1737650,1858234,2008608,1932132,2081640,2193600,2027185,1981621,2080772,2221010,2182999,2311014,2343733,2208303,2375916,2550294,2511238,2532580,2635356,3430962,3935325
 "21000","Kentucky",5,SAGDP7N,36,"48-49","  Transportation and warehousing ","Thousands of dollars",971125,1199725,1236837,1308061,1240108,1285092,1490701,1530923,2068276,2346095,1789564,2169872,1950508,2111793,2158783,2127824,2220513,2270339,2483472,2356784,2400439,2479051,2426352,2475023,2949876
 "21000","Kentucky",5,SAGDP7N,37,"481","   Air transportation ","Thousands of dollars",170130,139571,119674,77126,7203,-2869,84051,-119995,165289,172261,8598,134269,162047,165231,189603,193971,163960,128168,159818,127405,194655,186303,221879,43248,102839
 "21000","Kentucky",5,SAGDP7N,38,"482","   Rail transportation ","Thousands of dollars",83385,99087,91500,114045,(D),90378,114233,128043,157403,(D),(D),(D),(D),209127,217326,242109,271649,289607,279405,247103,264585,(D),274138,(D),313403
 "21000","Kentucky",5,SAGDP7N,39,"483","   Water transportation ","Thousands of dollars",28435,25958,26099,40305,40217,35060,48507,53382,50096,109699,117809,168555,160890,147757,149467,124008,270708,343917,468598,337292,298223,250231,221880,243106,351214
 "21000","Kentucky",5,SAGDP7N,40,"484","   Truck transportation ","Thousands of dollars",372393,488842,519361,561007,522678,520608,580294,680396,720474,753788,654869,614786,551131,546840,570092,580383,587099,654014,696204,709360,748583,809161,776966,865750,975097
 "21000","Kentucky",5,SAGDP7N,41,"485","   Transit and ground passenger transportation ","Thousands of dollars",23895,28806,29035,29584,29791,28303,36902,49501,47633,50274,44193,50044,50363,52713,60225,66965,71524,75544,72353,63461,59664,50851,37199,35123,36261
 "21000","Kentucky",5,SAGDP7N,42,"486","   Pipeline transportation ","Thousands of dollars",815,62407,53974,14363,14328,33763,36111,30353,30424,31764,40918,52485,46685,70179,39198,55729,51823,43373,44637,57303,40716,42354,31006,28086,50628
 "21000","Kentucky",5,SAGDP7N,43,"487-488, 492","   Other transportation and support activities ","Thousands of dollars",238876,243659,270790,353278,(D),480812,479768,577011,711478,(D),(D),(D),(D),709490,728013,662790,616232,578102,619003,651721,643141,(D),676344,(D),1036407
 "21000","Kentucky",5,SAGDP7N,44,"493","   Warehousing and storage ","Thousands of dollars",53197,111396,126404,118354,94368,99037,110834,132232,185478,221900,191721,241654,212279,210456,204859,201869,187519,157614,143454,163139,150871,161315,186940,115494,84026
 "21000","Kentucky",5,SAGDP7N,45,"51","  Information ","Thousands of dollars",1166194,1191741,1091268,796713,945419,1378193,1440468,1719598,1827459,1843247,1948138,2767723,3351026,3363621,2974833,2231420,2237230,2415172,2302357,2383323,2433864,2301643,2525529,2633941,2716109
 "21000","Kentucky",5,SAGDP7N,46,"511","   Publishing industries (except Internet) ","Thousands of dollars",225075,209482,305703,136076,151356,306906,288377,373427,418276,312185,368024,370463,343371,370647,386133,368260,335148,284197,247075,234194,212779,217383,253619,346008,320078
 "21000","Kentucky",5,SAGDP7N,47,"512","   Motion picture and sound recording industries ","Thousands of dollars",3359,12608,20243,19127,26339,49579,32111,78068,13340,18140,29762,37173,41923,44282,37175,38568,50815,49339,59138,57953,57929,62227,32429,32698,40611
 "21000","Kentucky",5,SAGDP7N,48,"515, 517","   Broadcasting (except Internet) and telecommunications ","Thousands of dollars",856368,881724,793222,808912,800133,838310,895907,1008269,1150232,1222742,1326153,1980984,2584061,2471012,2033398,1416590,1413264,1577437,1513577,1653576,1748502,1614310,1777220,1761315,1831891
 "21000","Kentucky",5,SAGDP7N,49,"518, 519","   Data processing, hosting, and other information services ","Thousands of dollars",81392,87926,-27901,-167402,-32409,183398,224073,259834,245612,290179,224199,379102,381671,477680,518127,408001,438003,504200,482567,437600,414653,407724,462261,493920,523529
 "21000","Kentucky",5,SAGDP7N,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",9231902,9720084,10699466,11563468,12704750,13304878,13946678,14445518,16089082,16072490,17383781,16540158,17349576,18188838,19266477,20270623,21237018,21652613,22142575,23342453,23373592,24873126,26161232,26850002,28085631
 "21000","Kentucky",5,SAGDP7N,51,"52","   Finance and insurance ","Thousands of dollars",1420302,1633018,1747938,2061771,2093467,2346519,2512666,2215926,2674632,2648588,2586564,2008915,2285570,2222032,2303548,2467344,2612533,3317507,3684834,4283977,4196871,4798196,4865431,5269827,5795811
 "21000","Kentucky",5,SAGDP7N,52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services ","Thousands of dollars",691675,850164,1052966,1200896,(D),(D),(D),(D),1469727,1509144,1395736,1404179,1317486,1230242,(D),(D),(D),(D),(D),(D),(D),(D),2475006,2565393,2864355
 "21000","Kentucky",5,SAGDP7N,53,"523","    Securities, commodity contracts, and other financial investments and related activities ","Thousands of dollars",85607,42202,-1207,-47888,107397,84683,52536,25027,89957,105776,-34820,-341328,30988,-1979,-105191,76180,147543,-4040,-8856,125803,38872,182503,274759,134693,157091
 "21000","Kentucky",5,SAGDP7N,54,"524","    Insurance carriers and related activities ","Thousands of dollars",630648,702630,651487,861113,757035,658629,841519,769253,928832,882407,1007360,858248,853206,910811,981621,862343,984950,1707170,2094260,2468306,2062617,2023515,2031049,2523214,2693846
 "21000","Kentucky",5,SAGDP7N,55,"525","    Funds, trusts, and other financial vehicles ","Thousands of dollars",12373,38022,44691,47650,(D),(D),(D),(D),186116,151261,218289,87816,83890,82958,(D),(D),(D),(D),(D),(D),(D),(D),84618,46527,80519
 "21000","Kentucky",5,SAGDP7N,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7811600,8087066,8951529,9501697,10611284,10958359,11434012,12229592,13414451,13423902,14797217,14531242,15064006,15966806,16962928,17803278,18624484,18335107,18457740,19058476,19176721,20074930,21295801,21580175,22289820
 "21000","Kentucky",5,SAGDP7N,57,"531","    Real estate ","Thousands of dollars",7124481,7347220,8126748,8642429,9688572,10040895,10580820,11302263,12614825,12561117,13989842,13692069,14326964,15214584,16232096,16977628,17766649,17470419,17555089,18116835,18341358,19279042,20378806,20550195,21092162
 "21000","Kentucky",5,SAGDP7N,58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets ","Thousands of dollars",687119,739846,824781,859268,922712,917464,853192,927329,799626,862785,807375,839174,737042,752222,730832,825651,857835,864687,902652,941641,835362,795887,916995,1029980,1197658
 "21000","Kentucky",5,SAGDP7N,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1698775,1647514,1760138,1710747,1903037,2150331,2343802,2539026,2657632,2707003,2968968,3472834,3467404,3704965,3858098,3844217,3871431,3972874,4078006,4288253,4382723,4679591,4718883,5074015,5300045
 "21000","Kentucky",5,SAGDP7N,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1145866,1107952,1160000,1087071,1215535,1424967,1512653,1649186,1612305,1608621,1715895,2159256,2097196,2182524,2270117,2248822,2240720,2335119,2450114,2581261,2599822,2806774,2771951,2990549,2959528
 "21000","Kentucky",5,SAGDP7N,61,"5411","    Legal services ","Thousands of dollars",413760,412264,423232,437127,464837,481498,530755,584443,570425,573831,629739,835164,722799,669783,715337,682495,667751,704032,764184,834408,819515,853994,864969,918508,942141
 "21000","Kentucky",5,SAGDP7N,62,"5415","    Computer systems design and related services ","Thousands of dollars",54899,53155,36702,-38532,18695,21653,67151,66941,68895,69537,96218,128783,189386,195691,223828,241612,248620,217874,203063,240598,254278,303668,258679,303579,181989
 "21000","Kentucky",5,SAGDP7N,63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services ","Thousands of dollars",677207,642533,700067,688477,732004,921816,914747,997802,972984,965254,989938,1195309,1185011,1317050,1330952,1324716,1324349,1413214,1482867,1506255,1526029,1649112,1648302,1768463,1835398
 "21000","Kentucky",5,SAGDP7N,64,"55","   Management of companies and enterprises ","Thousands of dollars",116343,121327,125512,126167,130430,145092,167246,181649,185984,190942,209681,227748,265737,269042,287879,303052,292528,284567,275756,300996,289778,287885,300913,303506,311038
 "21000","Kentucky",5,SAGDP7N,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",436566,418234,474626,497509,557072,580273,663903,708192,859343,907440,1043392,1085830,1104471,1253399,1300103,1292343,1338183,1353188,1352135,1405996,1493122,1584933,1646019,1779960,2029479
 "21000","Kentucky",5,SAGDP7N,66,"561","    Administrative and support services ","Thousands of dollars",346171,334480,372222,389355,435950,445198,519683,587735,734971,818493,915689,954498,943498,1044126,1094171,1098570,1158500,1167717,1165164,1205067,1305619,1383743,1429993,1527581,1776641
